Rk,Name,Date,To Team,From Team,Age,WAR3▼,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
329,Michael Hermosillo,12/14/22,New York Yankees,CHC,28,-0.5,5,103,198,26,33,4,17,4,17,0.167,0.268,0.283,0.55,,,,,,,,,,,,
330,Chuckie Robinson,12/6/22,Cincinnati Reds,CIN,28,-0.5,1,25,59,3,8,2,5,0,0,0.136,0.136,0.271,0.407,,,,,,,,,,,,
331,Shelby Miller,12/1/22,Los Angeles Dodgers,SFG,32,-0.5,10,141,203,16,22,1,7,0,12,0.108,0.165,0.182,0.347,38,58,4.21,1.371,167,132,0,778,755,86,312,644
332,Daniel Norris,2/15/23,Cincinnati Reds,DET,30,-0.6,9,27,14,2,2,1,2,0,2,0.143,0.25,0.357,0.607,22,38,4.71,1.389,208,86,1,569.2,578,87,213,534
333,Alex Colomé,2/4/23,Washington Nationals,COL,34,-0.6,10,28,2,0,0,0,0,0,0,0,0,0,0,34,34,3.34,1.248,446,19,159,536,484,49,185,475
334,Robbie Erlin,2/3/23,Los Angeles Dodgers,LAD,32,-0.6,8,100,72,1,8,0,2,0,3,0.111,0.147,0.111,0.258,13,20,4.87,1.291,117,43,0,341.2,371,43,70,275
335,Chad Pinder,2/1/23,Cincinnati Reds,OAK,31,-0.6,7,553,1603,204,388,62,197,5,103,0.242,0.294,0.417,0.711,0,0,27,4,1,0,0,1,2,0,2,0
336,Ian Kennedy,1/27/23,Texas Rangers,ARI,38,-0.6,16,216,321,21,42,1,18,0,33,0.131,0.213,0.181,0.394,104,113,4.14,1.287,481,290,66,1888,1790,276,640,1754
337,Ben Bowden,1/23/23,Philadelphia Phillies,SFG,28,-0.6,1,,,,,,,,,,,,,,,,,,,,,,,,
338,Zack Burdi,1/13/23,Tampa Bay Rays,WSN,28,-0.6,2,,,,,,,,,,,,,,,,,,,,,,,,
339,Touki Toussaint,1/3/23,Cleveland Guardians,LAA,27,-0.6,5,41,34,2,1,0,0,0,2,0.029,0.083,0.029,0.113,10,7,5.34,1.474,57,23,0,170.1,147,26,104,181
340,Wilmer Difo,12/22/22,New York Yankees,ARI,31,-0.6,8,492,1179,158,295,19,103,24,106,0.25,0.311,0.353,0.664,,,,,,,,,,,,
341,Austin Hedges,12/20/22,Pittsburgh Pirates,CLE,30,-0.6,8,605,1812,173,343,66,207,12,125,0.189,0.247,0.331,0.578,,,,,,,,,,,,
342,Cam Vieaux,12/19/22,Los Angeles Angels,PIT,29,-0.6,1,0,0,,,,,,,,,,,0,0,10.38,2.308,8,0,0,8.2,15,2,5,15
343,Tommy Milone,12/10/22,Seattle Mariners,SEA,36,-0.6,12,36,45,4,7,1,7,0,3,0.156,0.208,0.222,0.431,53,52,4.6,1.329,196,146,3,944.1,1028,161,227,710
344,Jimmy Yacabonis,12/1/22,New York Mets,TBR,31,-0.6,5,3,2,0,0,0,1,0,0,0,0,0,0,4,6,6.03,1.695,71,13,0,118,131,23,69,96
345,Michael Papierski,11/23/22,Detroit Tigers,DET,27,-0.6,1,39,91,7,13,1,4,0,10,0.143,0.228,0.187,0.415,,,,,,,,,,,,
346,Mark Payton,11/21/22,Chicago White Sox,CHW,31,-0.6,3,40,61,5,10,0,1,1,8,0.164,0.261,0.18,0.441,,,,,,,,,,,,
347,Miguel Del Pozo,10/21/22,Detroit Tigers,DET,30,-0.6,3,,,,,,,,,,,,,,,,,,,,,,,,
348,Jacob Barnes,1/26/23,Texas Rangers,NYY,33,-0.7,7,173,0,0,0,0,0,0,1,,1,,,8,16,4.7,1.402,252,1,7,249,241,31,108,254
349,Alex Young,1/17/23,Cincinnati Reds,SFG,29,-0.7,4,45,29,1,1,0,0,0,0,0.034,0.034,0.034,0.069,12,16,4.58,1.421,97,25,0,208.1,217,37,79,174
350,Tony Wolters,1/3/23,Minnesota Twins,LAD,31,-0.7,7,407,1103,131,259,7,123,6,127,0.235,0.321,0.314,0.635,,,,,,,,,,,,
351,Anthony Castro,12/19/22,Washington Nationals,BAL,28,-0.7,3,0,0,0,0,0,0,0,0,,,,,1,2,6,1.59,38,0,1,39,43,10,19,45
352,Billy McKinney,12/19/22,New York Yankees,OAK,28,-0.7,5,263,690,87,142,28,72,3,66,0.206,0.277,0.387,0.664,,,,,,,,,,,,
353,Kevin Padlo,12/15/22,Los Angeles Angels,PIT,26,-0.7,2,23,46,1,5,0,3,0,3,0.109,0.163,0.152,0.315,,,,,,,,,,,,
354,Chad Wallach,11/22/22,Los Angeles Angels,LAA,31,-0.7,6,90,243,17,48,4,24,0,20,0.198,0.265,0.296,0.561,,,,,,,,,,,,
355,Jermaine Palacios,11/14/22,Detroit Tigers,DET,26,-0.7,1,30,70,8,10,2,6,0,4,0.143,0.184,0.229,0.413,0,0,0,1.5,2,0,0,0.2,1,0,0,1
356,Jason Vosler,2/1/23,Cincinnati Reds,SFG,29,-0.8,2,77,171,26,39,7,21,3,17,0.228,0.306,0.421,0.727,,,,,,,,,,,,
357,Jon Duplantier,1/4/23,Philadelphia Phillies,LAD,28,-0.8,3,,,,,,,,,,,,,,,,,,,,,,,,
358,Anthony Banda,12/23/22,Washington Nationals,NYY,29,-0.8,6,36,6,1,0,0,0,0,0,0,0,0,0,7,6,5.64,1.612,80,6,1,111.2,136,13,44,103
359,Andrew Knapp,12/23/22,Detroit Tigers,SFG,31,-0.8,6,325,750,83,157,13,66,2,103,0.209,0.31,0.313,0.623,,,,,,,,,,,,
360,T.J. Zeuch,12/13/22,Colorado Rockies,CIN,27,-0.8,4,1,1,0,0,0,0,0,0,0,0,0,0,2,7,6.49,1.793,16,10,0,59.2,76,14,31,36
361,Austin Davis,11/16/22,Houston Astros,MIN,30,-0.8,5,56,3,0,0,0,0,0,1,0,0.25,0,0.25,4,5,5.61,1.538,136,3,0,144.1,149,20,73,159
362,Kyle Hart,2/9/23,Philadelphia Phillies,BOS,30,-0.9,2,,,,,,,,,,,,,,,,,,,,,,,,
363,Michael Perez,1/30/23,New York Mets,NYM,30,-0.9,5,199,535,51,93,15,61,1,47,0.174,0.244,0.301,0.545,,,,,,,,,,,,
364,Skye Bolt,1/28/23,Milwaukee Brewers,OAK,29,-0.9,3,81,173,16,27,5,17,7,9,0.156,0.205,0.266,0.471,,,,,,,,,,,,
365,Dom Nuñez,1/2/23,Chicago Cubs,SFG,28,-0.9,3,111,300,38,54,12,39,0,43,0.18,0.28,0.373,0.653,,,,,,,,,,,,
366,Taylor Rogers,12/28/22,San Francisco Giants,MIL,32,-0.9,7,19,0,0,0,0,0,0,0,,,,,21,26,3.42,1.156,385,0,81,379,343,37,95,445
367,Sam Clay,12/12/22,Arizona Diamondbacks,NYM,30,-0.9,2,54,2,0,0,0,0,0,0,0,0,0,0,0,5,5.9,1.689,65,0,0,50.1,59,5,26,39
368,José De León,12/9/22,Minnesota Twins,TOR,30,-0.9,6,,,,,,,,,,,,,,,,,,,,,,,,
369,Franchy Cordero,12/2/22,Baltimore Orioles,BOS,28,-0.9,6,227,653,91,144,21,74,13,64,0.221,0.29,0.386,0.676,,,,,,,,,,,,
370,Daniel Ponce de Leon,9/9/22,Detroit Tigers,WSN,31,-0.9,4,,,,,,,,,,,,,,,,,,,,,,,,
371,Zack Collins,2/9/23,Cleveland Guardians,PIT,28,-1,4,150,394,45,73,11,49,1,59,0.185,0.295,0.327,0.623,,,,,,,,,,,,
372,Richie Martin,1/17/23,Cincinnati Reds,BAL,28,-1,3,170,411,42,87,7,34,13,21,0.212,0.261,0.311,0.572,,,,,,,,,,,,
373,Jake Lamb,12/19/22,Los Angeles Angels,SEA,32,-1,9,705,2258,328,532,94,337,18,292,0.236,0.327,0.429,0.756,,,,,,,,,,,,
374,Chi Chi González,12/12/22,Miami Marlins,NYY,31,-1,6,37,55,3,6,0,3,0,1,0.109,0.125,0.127,0.252,9,24,5.66,1.493,68,52,0,284.2,306,44,119,170
375,Matt Beaty,1/11/23,Kansas City Royals,SDP,30,-1.1,4,260,546,85,136,18,92,7,41,0.249,0.32,0.405,0.725,,,,,,,,,,,,
376,Abraham Almonte,12/16/22,New York Mets,BOS,34,-1.1,10,455,1221,168,287,24,118,27,118,0.235,0.302,0.374,0.676,,,,,,,,,,,,
377,Aramis Garcia,2/16/23,Philadelphia Phillies,BAL,30,-1.2,4,116,301,27,65,10,25,0,10,0.216,0.253,0.332,0.585,,,,,,,,,,,,
378,Jordan Yamamoto,1/23/23,Los Angeles Dodgers,NYM,27,-1.2,3,,,,,,,,,,,,,,,,,,,,,,,,
379,Vimael Machín,1/10/23,Philadelphia Phillies,OAK,29,-1.2,3,112,318,38,66,1,14,1,36,0.208,0.29,0.261,0.551,,,,,,,,,,,,
380,Mike Ford,1/9/23,Seattle Mariners,LAA,30,-1.2,4,151,408,50,82,20,51,0,52,0.201,0.301,0.387,0.689,0,0,21,2.667,2,0,0,3,7,3,1,1
381,Josh VanMeter,1/9/23,Milwaukee Brewers,PIT,28,-1.2,4,300,743,83,153,19,79,17,88,0.206,0.293,0.347,0.64,0,0,39,5.667,3,0,0,3,15,5,2,0
382,Austin Romine,12/24/22,Cincinnati Reds,CIN,34,-1.2,11,484,1352,141,311,31,166,4,69,0.23,0.268,0.348,0.616,,,,,,,,,,,,
383,Trevor Gott,11/30/22,Seattle Mariners,MIL,30,-1.2,7,87,1,0,0,0,0,0,0,0,0,0,0,16,10,4.8,1.276,191,0,5,185.2,168,26,69,160
384,Chris Devenski,11/29/22,Los Angeles Angels,PHI,32,-1.2,7,25,1,0,0,0,0,0,0,0,0,0,0,19,17,3.7,1.103,246,7,8,331,279,43,86,349
385,Michael Chavis,1/6/23,Washington Nationals,PIT,27,-1.3,4,309,1015,117,241,40,137,7,59,0.237,0.283,0.407,0.69,,,,,,,,,,,,
386,Stephen Piscotty,2/6/23,San Francisco Giants,CIN,32,-1.5,8,726,2517,322,643,93,354,23,225,0.255,0.324,0.43,0.754,,,,,,,,,,,,
387,Heath Hembree,1/19/23,Tampa Bay Rays,LAD,34,-1.5,10,78,2,0,0,0,0,0,0,0,0,0,0,21,13,4.39,1.387,357,0,11,354.2,347,66,145,392
388,Elvin Rodriguez,1/19/23,Tampa Bay Rays,DET,25,-1.5,1,0,0,,,,,,,,,,,0,4,10.62,1.921,7,5,0,29.2,42,12,15,25
389,Willie Calhoun,1/12/23,New York Yankees,SFG,28,-1.6,6,257,854,98,205,32,104,0,66,0.24,0.299,0.404,0.703,,,,,,,,,,,,
390,Sean Newcomb,2/6/23,San Francisco Giants,CHC,30,-1.8,6,128,81,4,3,0,1,0,3,0.037,0.071,0.049,0.121,26,24,4.52,1.473,161,58,2,406,379,49,219,414
391,Yoshi Tsutsugo,1/15/23,Texas Rangers,TOR,31,-2,3,182,557,65,110,18,75,0,74,0.197,0.291,0.339,0.63,,,,,,,,,,,,
392,Cole Tucker,12/17/22,Colorado Rockies,ARI,26,-2.3,4,154,436,51,92,5,35,4,28,0.211,0.259,0.314,0.573,,,,,,,,,,,,
393,Dustin Peterson,1/18/23,Philadelphia Phillies,PHI,28,,4,,,,,,,,,,,,,,,,,,,,,,,,
394,Trey Wingenter,1/9/23,Detroit Tigers,CIN,29,,4,,,,,,,,,,,,,,,,,,,,,,,,
395,Matt Bowman,1/5/23,New York Yankees,NYY,32,,6,,,,,,,,,,,,,,,,,,,,,,,,
396,Brendan McKay,12/11/22,Tampa Bay Rays,TBR,27,,3,,,,,,,,,,,,,,,,,,,,,,,,
397,James Jones,12/10/22,Los Angeles Dodgers,TEX,34,,8,,,,,,,,,,,,,,,,,,,,,,,,
398,Nick Dini,12/9/22,Tampa Bay Rays,NYM,29,,3,,,,,,,,,,,,,,,,,,,,,,,,
399,Zach McAllister,12/9/22,Arizona Diamondbacks,STL,35,,11,,,,,,,,,,,,,,,,,,,,,,,,
400,Preston Tucker,12/9/22,San Diego Padres,ATL,32,,7,,,,,,,,,,,,,,,,,,,,,,,,
401,Tyler White,12/5/22,Minnesota Twins,ATL,32,,6,,,,,,,,,,,,,,,,,,,,,,,,
402,Ronald Herrera,12/1/22,Washington Nationals,WSN,28,,5,,,,,,,,,,,,,,,,,,,,,,,,
403,Juniel Querecuto,11/18/22,St. Louis Cardinals,CIN,30,,6,,,,,,,,,,,,,,,,,,,,,,,,
