"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid","mlbamid"
"Alfredo Simon","- - -","24","4.2%","37.5%","0.11",".053",".143",".053",".195",".000","0.1",".100","","","0.0","-1","-4.0",".109","-39","2155","430580"
"Kyle Hendricks","CHC","313","1.9%","45.0%","0.04",".099",".124",".113",".238",".014","1.0",".199","","","-0.1","-16","-53.5",".109","-43","12049","543294"
"Jon Duplantier","ARI","8","0.0%","62.5%","0.00",".125",".125",".125",".250",".000","2.6",".333","","","0.0","0","-1.5",".109","-44","19546","641541"
"Ross Stripling","LAD","97","4.1%","37.1%","0.11",".093",".133",".093",".226",".000","4.5",".160","","","0.2","-5","-16.8",".109","-38","13273","548389"
"Adrian Houser","MIL","27","7.4%","63.0%","0.12",".045",".125",".091",".216",".045","0.1",".200","","","0.0","-2","-4.9",".108","-44","12718","605288"
"Shaun Anderson","SFG","28","0.0%","67.9%","0.00",".080",".115",".120",".235",".040","0.1",".333","","","0.0","-2","-5.1",".108","-40","19453","641312"
"Chase Anderson","- - -","257","1.6%","49.0%","0.03",".104",".123",".113",".236",".009","0.9",".231","","","-0.1","-14","-44.7",".107","-47","6895","502624"
"Jason Vargas","- - -","80","1.3%","38.8%","0.03",".113",".125",".113",".238",".000","0.9",".200","","","0.0","-5","-14.4",".107","-40","8044","450306"
"Aaron Blair","ATL","25","4.0%","36.0%","0.11",".091",".130",".091",".221",".000","0.1",".154","","","0.0","-2","-4.5",".106","-50","14934","594760"
"Johnny Cueto","- - -","196","2.0%","28.1%","0.07",".107",".126",".107",".232",".000","0.9",".155","","","0.0","-11","-34.1",".106","-41","6893","456501"
"David Price","- - -","23","4.3%","52.2%","0.08",".091",".130",".091",".221",".000","0.1",".200","","","0.0","-1","-3.9",".106","-43","3184","456034"
"Zack Godley","- - -","170","5.3%","47.6%","0.11",".078",".133",".078",".211",".000","1.4",".183","","","0.0","-10","-30.1",".106","-49","14862","643327"
"Eric Lauer","SDP","85","2.4%","44.7%","0.05",".086",".110",".129",".238",".043","1.1",".182","","","0.0","-5","-15.2",".105","-41","19316","641778"
"Bartolo Colon","- - -","153","0.7%","50.3%","0.01",".092",".104",".135",".239",".043","2.4",".188","","","0.0","-9","-26.5",".105","-39","375","112526"
"Jameson Taillon","PIT","153","0.7%","37.3%","0.02",".111",".118",".119",".236",".007","0.3",".192","","","0.0","-8","-26.7",".104","-44","11674","592791"
"Matt Harvey","- - -","184","1.6%","38.6%","0.04",".092",".107",".126",".234",".034","1.3",".147","","","0.0","-10","-31.9",".104","-43","11713","518774"
"Tom Koehler","- - -","141","2.1%","50.4%","0.04",".098",".120",".107",".227",".008","0.8",".235","","","0.0","-8","-24.2",".104","-41","6570","543408"
"Mike Minor","- - -","13","0.0%","53.8%","0.00",".083",".083",".167",".250",".083","0.1",".200","","","0.0","-1","-2.5",".104","-41","10021","501985"
"Chris Paddack","SDP","46","0.0%","41.3%","0.00",".119",".119",".119",".238",".000","2.6",".217","","","0.0","-3","-8.6",".104","-42","20099","663978"
"Andy Burns","TOR","7","0.0%","28.6%","0.00",".000",".143",".000",".143",".000","0.1",".000","0.1","0.0","0.0","0","-1.2",".103","-50","12779","542992"
"Alec Mills","- - -","17","0.0%","47.1%","0.00",".118",".118",".118",".235",".000","0.1",".222","","","0.0","-1","-3.1",".103","-47","13834","621219"
"Jeff Locke","- - -","104","3.8%","42.3%","0.09",".080",".121",".092",".213",".011","0.1",".163","","","0.0","-6","-18.0",".102","-46","2929","502046"
"Jimmy Nelson","MIL","181","2.2%","57.5%","0.04",".097",".118",".103",".221",".006","0.1",".262","","","0.0","-11","-32.2",".102","-50","10547","519076"
"Zach Walters","- - -","35","0.0%","48.6%","0.00",".114",".114",".114",".229",".000","0.1",".222","0.2","0.3","0.0","-2","-6.0",".101","-49","10622","595025"
"Trevor Richards","- - -","70","4.3%","50.0%","0.09",".082",".125",".082",".207",".000","1.9",".192","","","0.0","-4","-12.7",".101","-44","19309","670950"
"Drew Pomeranz","- - -","58","0.0%","60.3%","0.00",".091",".091",".145",".236",".055","1.1",".211","","","0.0","-4","-10.7",".101","-41","11426","519141"
"Odrisamer Despaigne","- - -","59","1.7%","28.8%","0.06",".093",".109",".111",".220",".019","0.1",".135","","","0.0","-4","-10.5",".099","-46","16017","628333"
"Pedro Baez","LAD","7","14.3%","42.9%","0.33",".000",".143",".000",".143",".000","0.1",".000","","","0.0","0","-1.2",".099","-38","5420","520980"
"Frankie Montas","- - -","7","14.3%","71.4%","0.20",".000",".143",".000",".143",".000","0.1",".000","","","0.0","0","-1.2",".099","-37","14309","593423"
"Brian Duensing","- - -","7","14.3%","57.1%","0.25",".000",".143",".000",".143",".000","2.6",".000","","","0.0","0","-1.3",".099","-38","4064","488846"
"Luis Castillo","CIN","164","1.8%","40.2%","0.05",".093",".111",".107",".218",".013","2.1",".167","","","0.0","-10","-30.4",".098","-53","15689","622491"
"Nathan Eovaldi","- - -","24","8.3%","58.3%","0.14",".048",".130",".048",".178",".000","2.6",".143","","","0.0","-1","-4.3",".098","-45","9132","543135"
"Roberto Hernandez","- - -","7","14.3%","71.4%","0.20",".000",".143",".000",".143",".000","2.6",".000","","","0.0","0","-1.3",".098","-39","3273","433584"
"Alfredo Gonzalez","CHW","9","0.0%","44.4%","0.00",".111",".111",".111",".222",".000","0.1",".200","0.0","0.1","0.0","-1","-1.6",".098","-49","14267","554054"
"Yordano Ventura","KCR","9","0.0%","77.8%","0.00",".111",".111",".111",".222",".000","0.1",".500","","","0.0","-1","-1.6",".098","-40","11855","570649"
"Raisel Iglesias","CIN","48","0.0%","35.4%","0.00",".085",".085",".149",".234",".064","2.6",".133","","","0.0","-3","-8.4",".098","-51","17130","628452"
"Connor Joe","SFG","16","6.3%","31.3%","0.20",".067",".125",".067",".192",".000","2.6",".100","0.1","-0.1","0.0","-1","-3.1",".097","-47","16572","656582"
"Derek Holland","- - -","75","2.7%","58.7%","0.05",".086",".111",".100",".211",".014","1.1",".231","","","0.0","-5","-13.6",".097","-48","4141","502706"
"Jordan Lyles","- - -","109","4.6%","52.3%","0.09",".070",".123",".070",".193",".000","2.6",".163","","","0.0","-7","-20.1",".097","-47","7593","543475"
"Carlos Frias","LAD","25","4.0%","52.0%","0.08",".045",".125",".045",".170",".000","2.6",".111","","","0.0","-2","-4.4",".095","-48","3547","516910"
"Andrew Lambo","- - -","28","7.1%","28.6%","0.25",".038",".107",".077",".184",".038","1.6",".056","0.1","0.1","0.0","-2","-4.9",".094","-51","5386","518911"
"Dinelson Lamet","SDP","62","0.0%","53.2%","0.00",".107",".107",".107",".214",".000","0.6",".261","","","0.0","-4","-11.9",".094","-50","17186","659275"
"Cal Quantrill","SDP","30","3.3%","20.0%","0.17",".080",".115",".080",".195",".000","3.5",".105","","","-0.4","-2","-5.9",".093","-49","19312","615698"
"Sandy Alcantara","- - -","76","2.6%","71.1%","0.04",".071",".110",".086",".195",".014","1.3",".313","","","0.0","-5","-14.7",".093","-48","18684","645261"
"Bryan Mitchell","- - -","20","0.0%","55.0%","0.00",".105",".105",".105",".211",".000","0.1",".250","","","0.0","-1","-3.6",".093","-49","11479","571951"
"Jhonatan Solano","MIA","21","4.8%","4.8%","1.00",".050",".095",".100",".195",".050","2.6",".053","0.1","0.1","0.0","-1","-3.7",".093","-52","7515","500207"
"Jake Odorizzi","- - -","23","0.0%","21.7%","0.00",".105",".105",".105",".211",".000","0.1",".143","","","0.0","-2","-4.3",".092","-45","6397","543606"
"John Gant","- - -","50","0.0%","34.0%","0.00",".045",".045",".182",".227",".136","0.1",".000","","","0.0","-3","-9.4",".092","-48","13684","607231"
"Dillon Peters","- - -","20","5.0%","50.0%","0.10",".063",".118",".063",".180",".000","2.6",".167","","","0.0","-1","-3.8",".092","-45","18790","596071"
"Luis Jimenez","- - -","17","5.9%","35.3%","0.17",".063",".118",".063",".180",".000","2.6",".100","0.2","0.1","0.0","-1","-3.0",".092","-56","6341","499864"
"Nick Pivetta","PHI","120","2.5%","50.0%","0.05",".083",".107",".092",".199",".009","2.6",".184","","","0.0","-8","-22.8",".092","-54","15454","601713"
"Erick Fedde","WSN","42","2.4%","33.3%","0.07",".086",".111",".086",".197",".000","2.6",".143","","","0.0","-3","-8.0",".092","-53","17425","607200"
"Zac Gallen","- - -","24","0.0%","33.3%","0.00",".105",".105",".105",".211",".000","2.6",".182","","","0.0","-2","-4.7",".092","-52","19291","668678"
"Kevin Gausman","- - -","57","8.8%","56.1%","0.16",".038",".123",".038",".161",".000","0.4",".100","","","0.0","-4","-10.9",".091","-55","14107","592332"
"Christian Friedrich","- - -","46","6.5%","50.0%","0.13",".050",".116",".050",".166",".000","2.0",".118","","","0.0","-3","-8.6",".089","-54","7942","543184"
"Joey Lucchesi","SDP","93","5.4%","61.3%","0.09",".061",".114",".061",".175",".000","0.8",".192","","","0.0","-7","-18.1",".089","-53","19320","664192"
"Braden Shipley","ARI","35","0.0%","34.3%","0.00",".088",".088",".118",".206",".029","7.2",".136","","","0.2","-3","-6.7",".088","-58","15158","640463"
"Dylan Bundy","BAL","10","0.0%","60.0%","0.00",".100",".100",".100",".200",".000","2.6",".250","","","0.0","-1","-1.9",".088","-49","12917","605164"
"Lance McCullers Jr.","HOU","10","0.0%","20.0%","0.00",".100",".100",".100",".200",".000","2.6",".125","","","0.0","-1","-1.9",".088","-45","14120","621121"
"Michael Pineda","- - -","11","0.0%","45.5%","0.00",".100",".100",".100",".200",".000","0.1",".200","","","0.0","-1","-2.0",".088","-35","5372","501381"
"A.J. Griffin","TEX","8","12.5%","87.5%","0.14",".000",".125",".000",".125",".000","0.1",".000","","","0.0","-1","-1.6",".087","-63","11132","456167"
"Nick Martinez","TEX","8","12.5%","37.5%","0.33",".000",".125",".000",".125",".000","2.6",".000","","","0.0","-1","-1.5",".087","-48","12730","607259"
"Mike Fiers","- - -","35","0.0%","37.1%","0.00",".097",".097",".097",".194",".000","1.6",".167","","","0.0","-2","-6.4",".085","-61","7754","571666"
"Matt Garza","MIL","117","2.6%","43.6%","0.06",".069",".104",".069",".172",".000","1.8",".137","","","-0.4","-9","-22.4",".084","-62","3340","490063"
"Jose Urena","MIA","165","1.8%","58.8%","0.03",".076",".095",".090",".184",".014","2.2",".229","","","0.0","-12","-31.8",".084","-54","11589","570632"
"Archie Bradley","ARI","67","0.0%","56.7%","0.00",".097",".095",".097",".192",".000","2.9",".240","","","-0.4","-5","-12.9",".084","-67","12918","605151"
"Jerome Williams","- - -","38","2.6%","39.5%","0.07",".061",".088",".091",".179",".030","0.1",".111","","","0.0","-3","-7.0",".083","-60","1137","425532"
"Clay Buchholz","- - -","48","4.2%","47.9%","0.09",".049",".093",".073",".166",".024","0.1",".111","","","0.0","-4","-9.1",".082","-58","3543","453329"
"Dillon Gee","- - -","15","0.0%","33.3%","0.00",".091",".091",".091",".182",".000","0.1",".167","","","0.0","-1","-2.9",".080","-63","7396","518716"
"Matt Grace","WSN","11","0.0%","63.6%","0.00",".091",".091",".091",".182",".000","0.1",".250","","","0.0","-1","-2.2",".080","-51","11449","594840"
"Dakota Hudson","STL","60","0.0%","40.0%","0.00",".077",".094",".077",".171",".000","1.1",".143","","","0.0","-5","-12.5",".079","-58","19206","641712"
"Austin Voth","WSN","12","0.0%","33.3%","0.00",".091",".091",".091",".182",".000","0.1",".143","","","0.0","-1","-2.4",".079","-60","15047","608723"
"Dustin May","LAD","11","0.0%","36.4%","0.00",".091",".091",".091",".182",".000","0.1",".143","","","0.0","-1","-2.3",".079","-59","19716","669160"
"Rubby de la Rosa","ARI","85","0.0%","32.9%","0.00",".090",".090",".090",".179",".000","2.2",".140","","","0.0","-6","-16.1",".079","-69","3862","523989"
"Antonio Senzatela","COL","114","0.9%","50.0%","0.02",".073",".082",".094",".176",".021","2.6",".179","","","0.0","-9","-23.1",".078","-75","15488","622608"
"Andrew Suarez","SFG","54","3.7%","51.9%","0.07",".060",".096",".060",".156",".000","0.8",".136","","","0.0","-4","-10.5",".077","-59","18300","605498"
"Miguel Gonzalez","- - -","10","10.0%","30.0%","0.33",".000",".111",".000",".111",".000","2.6",".000","","","0.0","-1","-2.1",".077","-56","7024","456068"
"Brad Hand","- - -","31","0.0%","19.4%","0.00",".087",".087",".087",".174",".000","2.6",".118","","","0.0","-2","-6.0",".077","-59","9111","543272"
"David Hale","- - -","27","0.0%","33.3%","0.00",".087",".087",".087",".174",".000","2.6",".143","","","0.0","-2","-5.1",".077","-81","9756","571735"
"John Lamb","- - -","38","2.6%","52.6%","0.05",".056",".081",".083",".164",".028","0.1",".125","","","0.0","-3","-7.4",".076","-67","8493","543424"
"Tsuyoshi Wada","CHC","9","11.1%","55.6%","0.20",".000",".111",".000",".111",".000","2.6",".000","","","0.0","-1","-1.7",".076","-66","13046","493159"
"Dario Agrazal","PIT","24","0.0%","37.5%","0.00",".091",".087",".091",".178",".000","0.1",".143","","","0.0","-2","-5.1",".076","-64","15821","642607"
"Jose Quintana","- - -","165","0.6%","46.1%","0.01",".078",".084",".085",".169",".007","1.6",".167","","","0.0","-14","-33.5",".075","-63","11423","500779"
"Alex Cobb","- - -","13","0.0%","46.2%","0.00",".083",".083",".083",".167",".000","0.1",".167","","","0.0","-1","-2.6",".073","-55","6562","502171"
"A.J. Jimenez","TEX","13","0.0%","53.8%","0.00",".083",".083",".083",".167",".000","0.1",".200","0.1","-0.1","0.0","-1","-2.7",".073","-80","7077","543362"
"Luis Severino","NYY","12","0.0%","41.7%","0.00",".083",".083",".083",".167",".000","2.6",".143","","","0.0","-1","-2.4",".073","-59","15890","622663"
"Seby Zavala","CHW","12","0.0%","75.0%","0.00",".083",".083",".083",".167",".000","2.6",".333","0.0","0.1","0.0","-1","-2.6",".072","-68","18887","664874"
"Jarred Cosart","- - -","42","0.0%","35.7%","0.00",".081",".081",".081",".162",".000","1.6",".136","","","0.0","-4","-8.5",".071","-65","10304","543054"
"Jordan Yamamoto","MIA","26","3.8%","34.6%","0.11",".048",".091",".048",".139",".000","0.1",".083","","","0.0","-2","-5.6",".071","-63","17585","657141"
"Eddie Butler","- - -","65","3.1%","32.3%","0.10",".055",".088",".055",".142",".000","0.1",".088","","","0.0","-6","-13.1",".070","-77","13453","572750"
"Mike Foltynewicz","ATL","225","0.4%","55.6%","0.01",".070",".075",".085",".160",".015","2.6",".187","","","0.0","-19","-46.2",".070","-70","10811","592314"
"Lucas Sims","- - -","28","0.0%","50.0%","0.00",".080",".080",".080",".160",".000","2.6",".182","","","0.0","-3","-6.0",".070","-72","13470","608371"
"Domingo German","NYY","10","10.0%","80.0%","0.13",".000",".100",".000",".100",".000","0.1",".000","","","0.0","-1","-2.2",".069","-56","17149","593334"
"Jason Pridie","OAK","10","10.0%","40.0%","0.25",".000",".100",".000",".100",".000","0.1",".000","0.0","0.1","0.0","-1","-2.0",".069","-70","4611","445095"
"Ryan Jackson","LAA","14","7.1%","35.7%","0.20",".000",".100",".000",".100",".000","0.1",".000","-0.3","0.0","0.0","-1","-2.7",".069","-68","6596","474249"
"Eric Stults","ATL","16","0.0%","43.8%","0.00",".077",".077",".077",".154",".000","0.1",".167","","","0.0","-1","-3.1",".068","-71","8011","445590"
"Andrew Heaney","LAA","14","0.0%","64.3%","0.00",".077",".077",".077",".154",".000","2.6",".250","","","0.0","-1","-2.8",".068","-67","15423","571760"
"Wei-Yin Chen","- - -","104","0.0%","41.3%","0.00",".072",".072",".082",".155",".010","1.3",".130","","","0.0","-9","-21.6",".067","-61","13071","612672"
"Williams Perez","ATL","53","3.8%","34.0%","0.11",".044",".085",".044",".130",".000","2.6",".074","","","0.0","-5","-10.7",".067","-65","11592","554234"
"Sherman Johnson","LAA","11","0.0%","36.4%","0.00",".000",".091",".000",".091",".000","0.1",".000","0.0","0.0","0.0","-1","-2.2",".065","-72","13906","582473"
"Sal Romano","CIN","72","1.4%","55.6%","0.03",".048",".063",".081",".144",".032","1.1",".136","","","0.0","-6","-15.1",".064","-74","13690","607219"
"Anibal Sanchez","- - -","112","0.9%","50.9%","0.02",".067",".075",".067",".142",".000","0.3",".146","","","0.0","-10","-23.7",".064","-72","3284","434671"
"Freddy Peralta","MIL","43","0.0%","44.2%","0.00",".073",".073",".073",".146",".000","1.6",".136","","","0.0","-4","-9.0",".064","-73","18679","642547"
"CC Sabathia","NYY","12","8.3%","50.0%","0.17",".000",".091",".000",".091",".000","0.1",".000","","","0.0","-1","-2.6",".063","-67","404","282332"
"James Paxton","- - -","14","7.1%","71.4%","0.10",".000",".091",".000",".091",".000","0.1",".000","","","0.0","-1","-3.2",".063","-71","11828","572020"
"Jarlin Garcia","MIA","12","8.3%","66.7%","0.13",".000",".091",".000",".091",".000","0.1",".000","","","0.0","-1","-2.5",".063","-66","18282","606424"
"Mark Leiter Jr.","- - -","29","0.0%","48.3%","0.00",".071",".071",".071",".143",".000","0.1",".143","","","0.0","-3","-6.3",".063","-73","15551","643410"
"Brandon Morrow","- - -","11","9.1%","81.8%","0.11",".000",".091",".000",".091",".000","0.1",".000","","","0.0","-1","-2.2",".062","-70","9346","453344"
"Charlie Morton","- - -","61","1.6%","45.9%","0.04",".057",".074",".057",".131",".000","1.1",".120","","","0.0","-6","-12.5",".062","-73","4676","450203"
"Sean Newcomb","ATL","96","3.1%","58.3%","0.05",".038",".072",".050",".122",".013","2.6",".125","","","0.0","-9","-20.3",".061","-74","16943","656794"
"Amir Garrett","CIN","25","0.0%","28.0%","0.00",".048",".048",".095",".143",".048","2.6",".071","","","0.0","-2","-5.5",".059","-77","14375","607237"
"Alex Reyes","STL","16","0.0%","37.5%","0.00",".067",".067",".067",".133",".000","0.1",".111","","","0.0","-2","-3.4",".059","-75","15015","621052"
"T.J. McFarland","- - -","17","0.0%","70.6%","0.00",".067",".067",".067",".133",".000","0.1",".333","","","0.0","-2","-3.8",".058","-72","3237","519008"
"Asher Wojciechowski","- - -","15","0.0%","80.0%","0.00",".067",".067",".067",".133",".000","0.1",".333","","","0.0","-1","-3.3",".058","-78","10836","592879"
"Frank Schwindel","KCR","15","0.0%","13.3%","0.00",".067",".067",".067",".133",".000","0.1",".077","0.0","0.0","0.0","-2","-3.4",".058","-81","15351","643524"
"Felix Pena","- - -","12","8.3%","16.7%","0.50",".000",".083",".000",".083",".000","0.1",".000","","","0.0","-1","-2.6",".058","-67","13403","570240"
"Matt Dominguez","TOR","12","8.3%","25.0%","0.33",".000",".083",".000",".083",".000","0.1",".000","0.0","0.0","0.0","-1","-2.6",".058","-81","4903","518625"
"Justin Nicolino","MIA","64","1.6%","32.8%","0.05",".052",".068",".052",".120",".000","0.1",".081","","","0.0","-6","-13.7",".056","-74","11754","592593"
"Collin McHugh","HOU","18","0.0%","44.4%","0.00",".063",".063",".063",".125",".000","2.6",".125","","","0.0","-2","-3.9",".055","-73","7531","543521"
"Yusmeiro Petit","- - -","18","0.0%","27.8%","0.00",".063",".063",".063",".125",".000","2.6",".091","","","0.0","-2","-3.8",".055","-69","4020","433589"
"Rafael Montero","- - -","35","0.0%","40.0%","0.00",".063",".063",".063",".125",".000","2.6",".111","","","0.0","-4","-7.7",".055","-71","12760","606160"
"Aaron Sanchez","- - -","13","7.7%","38.5%","0.20",".000",".077",".000",".077",".000","0.1",".000","","","0.0","-1","-2.9",".053","-79","11490","592717"
"Martin Perez","- - -","18","0.0%","77.8%","0.00",".059",".059",".059",".118",".000","2.6",".333","","","0.0","-2","-3.8",".052","-61","6902","527048"
"Reynaldo Lopez","- - -","19","0.0%","57.9%","0.00",".059",".059",".059",".118",".000","0.1",".167","","","0.0","-2","-4.2",".052","-78","16400","625643"
"Alex Jackson","ATL","15","6.7%","33.3%","0.20",".000",".133",".000",".133",".000","0.1",".000","0.0","-0.2","0.0","-2","-3.5",".051","-83","17276","656577"
"Cody Reed","CIN","29","6.9%","65.5%","0.11",".000",".074",".000",".074",".000","2.6",".000","","","0.0","-3","-6.3",".051","-82","15232","642003"
"Elieser Hernandez","MIA","35","2.9%","48.6%","0.06",".033",".065",".033",".098",".000","0.1",".077","","","0.0","-4","-7.8",".050","-72","16933","622694"
"Logan Verrett","- - -","30","0.0%","46.7%","0.00",".038",".038",".077",".115",".038","2.6",".083","","","0.0","-3","-6.6",".048","-76","12905","548337"
"Touki Toussaint","ATL","20","0.0%","60.0%","0.00",".053",".053",".053",".105",".000","2.6",".143","","","0.0","-2","-4.6",".046","-79","16929","657053"
"Scott Feldman","- - -","42","0.0%","45.2%","0.00",".053",".053",".053",".105",".000","0.1",".105","","","0.0","-5","-9.8",".046","-86","6283","444857"
"Robert Stephenson","CIN","42","2.4%","52.4%","0.05",".028",".054",".028",".082",".000","2.6",".071","","","0.0","-5","-9.9",".042","-86","13594","596112"
"Merrill Kelly","ARI","60","3.3%","41.7%","0.08",".019",".056",".019",".075",".000","2.6",".037","","","0.0","-7","-14.4",".042","-88","11156","518876"
"Chi Chi Gonzalez","- - -","24","0.0%","62.5%","0.00",".042",".042",".042",".083",".000","0.1",".111","","","0.0","-3","-5.9",".036","-100","14663","592346"
"Steve Lombardozzi","- - -","19","5.3%","31.6%","0.17",".000",".053",".000",".053",".000","2.6",".000","-0.5","0.0","0.0","-2","-4.4",".036","-85","5422","543459"
"Masahiro Tanaka","NYY","20","5.0%","35.0%","0.14",".000",".053",".000",".053",".000","2.6",".000","","","0.0","-2","-4.6",".036","-84","15764","547888"
"Alex Young","ARI","25","0.0%","72.0%","0.00",".040",".040",".040",".080",".000","2.6",".143","","","0.0","-3","-6.2",".035","-93","18333","622065"
"Ivan Nova","- - -","149","0.0%","55.7%","0.00",".037",".037",".037",".074",".000","2.0",".096","","","0.0","-18","-35.4",".033","-90","1994","467100"
"Paul Clemens","- - -","23","4.3%","47.8%","0.09",".000",".045",".000",".045",".000","2.6",".000","","","0.0","-3","-5.4",".031","-92","8037","518560"
"Drew Smyly","- - -","22","4.5%","40.9%","0.11",".000",".045",".000",".045",".000","2.6",".000","","","0.0","-3","-5.5",".031","-93","11760","592767"
"Mike Bolsinger","- - -","49","0.0%","61.2%","0.00",".021",".021",".043",".064",".021","2.6",".059","","","0.0","-6","-11.3",".027","-93","11137","502211"
"Neftali Feliz","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18","491703"
"Xavier Cedeno","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","36","458584"
"Zach Phillips","PIT","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","99","452061"
"Rafael Betancourt","COL","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","177","429783"
"Fernando Rodney","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","494","407845"
"Jason Grilli","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","521","276351"
"Jeremy Affeldt","SFG","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","583","346793"
"Rhiner Cruz","TOR","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","711","462480"
"Grant Balfour","TBR","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","718","346797"
"LaTroy Hawkins","- - -","1","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","729","115629"
"Bruce Chen","CLE","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","769","136600"
"Scott Carroll","CHW","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","888","453222"
"Barry Zito","OAK","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","944","217096"
"Randy Wolf","DET","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","976","150116"
"Joe Beimel","SEA","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","979","346847"
"Aaron Thompson","MIN","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","999","457744"
"Rafael Soriano","CHC","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1100","400089"
"Joe Nathan","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1122","150274"
"Tommy Hunter","- - -","1","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","1157","488984"
"Matt Bush","TEX","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1246","456713"
"Adam Ottavino","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1247","493603"
"Colby Lewis","TEX","2","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","1259","407890"
"Pedro Beato","PHI","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1330","474039"
"Curtis Partch","PIT","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1333","489197"
"Blake Wood","- - -","3","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","1345","502028"
"Nick Hagadone","CLE","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1351","444935"
"Andrew Bailey","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1368","457732"
"Charlie Furbush","SEA","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1370","518703"
"Joaquin Benoit","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1437","276542"
"Felix Doubront","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1478","467094"
"Jon Edwards","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1483","457754"
"Sean Doolittle","- - -","3","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","1581","448281"
"Francisco Rodriguez","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1642","408061"
"Javier Lopez","SFG","2","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","1663","425657"
"Gerald Laird","ARI","2","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","0","-0.5",".000","-100","1698","408042"
"Kevin Gregg","CIN","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1793","276514"
"Neal Cotts","- - -","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1797","425840"
