"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Casey Fien","- - -","6.93","1.72","4.03","1.57","18.3%","4.5%","13.8%",".270","1.28",".297","71.4%","117","109","105","4.75","4.44","0.32","4.20","3.78","3926","502272"
"Michael Kohn","- - -","9.53","8.26","1.15","0.32","25.0%","21.7%","3.3%",".120","1.31",".164","79.8%","70","120","142","2.54","4.44","-1.90","5.43","5.23","8505","543409"
"Brett Oberholtzer","- - -","6.24","2.64","2.36","1.21","15.7%","6.6%","9.1%",".289","1.48",".320","71.7%","124","112","114","4.82","4.44","0.37","4.51","4.42","3855","519085"
"Nick Goody","- - -","10.78","3.56","3.03","1.60","27.9%","9.2%","18.7%",".233","1.29",".290","80.3%","89","102","101","3.92","4.44","-0.52","4.34","3.54","13685","580792"
"Daniel Stumpf","- - -","8.00","3.67","2.18","1.22","20.1%","9.2%","10.9%",".279","1.52",".329","73.0%","110","102","108","4.78","4.44","0.34","4.64","4.31","13780","621385"
"Drew Hutchison","- - -","8.20","3.07","2.67","1.34","20.9%","7.8%","13.1%",".270","1.41",".317","68.9%","128","111","107","5.18","4.44","0.73","4.22","4.01","10732","571800"
"Francis Martes","HOU","11.43","5.13","2.23","1.16","27.7%","12.4%","15.3%",".243","1.51",".328","62.3%","137","103","100","5.80","4.45","1.35","4.41","4.02","17303","642564"
"Ricky Nolasco","- - -","6.84","2.41","2.84","1.35","17.7%","6.2%","11.4%",".286","1.42",".322","70.0%","121","107","105","4.99","4.45","0.55","4.38","4.39","3830","445060"
"Samuel Deduno","- - -","7.40","4.07","1.82","0.89","18.6%","10.2%","8.3%",".257","1.45",".304","69.7%","126","115","109","4.88","4.45","0.43","4.19","3.95","5285","465679"
"Brandon Workman","BOS","7.71","3.38","2.29","1.29","20.4%","8.9%","11.5%",".248","1.32",".285","70.9%","101","112","104","4.23","4.45","-0.22","4.18","4.08","11428","519443"
"Josh Collmenter","- - -","5.75","2.13","2.69","1.25","15.5%","5.8%","9.7%",".258","1.23",".278","75.3%","96","114","114","3.86","4.45","-0.58","4.40","4.38","7312","518567"
"Adam Conley","MIA","7.76","3.64","2.13","1.12","19.9%","9.3%","10.6%",".250","1.37",".293","72.1%","114","110","116","4.53","4.45","0.08","4.80","4.57","14457","543045"
"Jordan Lyles","- - -","6.69","3.29","2.03","1.06","16.9%","8.3%","8.6%",".275","1.46",".313","65.9%","118","107","109","5.22","4.45","0.77","4.34","4.35","7593","543475"
"Ian Kennedy","- - -","8.60","3.10","2.77","1.44","22.6%","8.1%","14.4%",".246","1.29",".288","74.3%","105","111","105","4.24","4.45","-0.21","4.28","4.08","6986","453178"
"Pierce Johnson","- - -","7.66","4.63","1.65","1.01","19.7%","11.9%","7.8%",".235","1.41",".276","60.7%","140","115","124","5.44","4.46","0.98","5.04","4.68","13435","572955"
"Taylor Hill","WSN","6.00","3.00","2.00","0.86","14.6%","7.3%","7.3%",".349","1.76",".400","69.9%","159","118","111","6.00","4.47","1.53","4.20","3.87","12515","592398"
"Ryan Weber","- - -","5.25","1.59","3.31","1.22","14.1%","4.3%","9.8%",".275","1.25",".295","65.1%","124","113","100","5.01","4.47","0.54","4.06","3.92","10160","543901"
"Mike Fiers","- - -","8.14","2.68","3.04","1.46","21.5%","7.1%","14.4%",".249","1.26",".285","76.7%","98","107","101","4.01","4.48","-0.47","4.20","4.09","7754","571666"
"Kevin Shackelford","CIN","10.47","3.96","2.65","1.40","25.6%","9.7%","15.9%",".277","1.55",".356","71.9%","123","102","93","5.35","4.48","0.88","3.95","3.59","11012","594992"
"Michael Lorenzen","CIN","7.29","3.79","1.92","1.04","18.6%","9.7%","8.9%",".259","1.42",".301","75.0%","102","108","104","4.21","4.48","-0.27","4.23","4.29","14843","547179"
"Wandy Peralta","CIN","7.13","4.76","1.50","0.84","17.6%","11.7%","5.9%",".263","1.57",".309","70.1%","109","104","115","4.68","4.48","0.20","4.80","4.71","14295","593974"
"Chase Anderson","- - -","7.48","2.90","2.58","1.33","20.0%","7.7%","12.3%",".247","1.26",".280","76.6%","95","111","109","3.89","4.48","-0.60","4.38","4.34","6895","502624"
"Austin Adams","CLE","6.75","3.22","2.10","1.23","16.5%","7.9%","8.6%",".297","1.60",".335","60.4%","150","109","109","6.29","4.48","1.81","4.45","4.18","7411","542866"
"Chad Bettis","COL","6.56","3.09","2.12","1.15","16.6%","7.8%","8.8%",".273","1.44",".307","68.6%","106","104","106","4.95","4.49","0.47","4.31","4.49","10587","518452"
"Alex Meyer","- - -","10.10","5.85","1.73","1.04","25.2%","14.6%","10.6%",".215","1.46",".275","72.1%","110","104","107","4.63","4.49","0.14","4.63","4.79","12833","543542"
"Matt Carasiti","COL","9.77","6.32","1.55","0.57","20.5%","13.3%","7.2%",".362","2.30",".471","58.5%","191","102","137","9.19","4.49","4.70","5.68","4.71","13276","571539"
"Pablo Lopez","MIA","7.06","2.76","2.56","1.23","18.6%","7.3%","11.3%",".249","1.26",".281","74.9%","109","114","102","4.14","4.49","-0.35","4.15","4.29","17085","641154"
"Chris Withrow","- - -","8.54","5.34","1.60","0.92","22.6%","14.1%","8.5%",".186","1.25",".223","77.3%","86","115","117","3.36","4.50","-1.14","4.67","4.38","7161","519437"
"Daniel Mengden","OAK","6.71","2.65","2.53","1.29","17.6%","7.0%","10.6%",".246","1.26",".271","67.4%","113","108","109","4.64","4.50","0.14","4.65","4.62","16980","596043"
"Cody Anderson","CLE","5.80","2.19","2.65","1.30","15.4%","5.8%","9.6%",".272","1.31",".294","72.9%","106","109","105","4.50","4.50","0.00","4.32","4.47","12799","594736"
"Alex Torres","- - -","8.76","6.01","1.46","0.82","21.8%","14.9%","6.8%",".217","1.48",".269","75.9%","91","120","119","3.26","4.50","-1.24","4.47","4.34","7038","456776"
"Brandon Cunniff","ATL","9.17","5.37","1.71","1.04","23.6%","13.8%","9.8%",".214","1.38",".263","68.6%","113","117","116","4.50","4.50","0.00","4.62","4.28","11509","594792"
"Trevor Gott","- - -","6.07","3.81","1.59","0.83","15.1%","9.5%","5.6%",".264","1.47",".299","70.0%","114","111","117","4.64","4.50","0.14","4.75","4.39","15046","641627"
"Martin Perez","TEX","5.30","3.28","1.62","0.95","13.5%","8.4%","5.2%",".286","1.50",".315","67.5%","106","103","109","4.79","4.50","0.29","4.59","4.88","6902","527048"
"Chih-Wei Hu","TBR","8.22","2.74","3.00","1.57","23.3%","7.8%","15.6%",".145","0.83",".138","67.2%","85","108","106","3.52","4.51","-0.99","4.54","3.96","16419","629496"
"Travis Wood","- - -","7.88","3.86","2.04","1.22","19.9%","9.7%","10.2%",".259","1.45",".303","67.8%","123","114","117","4.84","4.51","0.33","4.63","4.39","9884","475243"
"Ryan Sherriff","STL","8.10","2.70","3.00","1.35","20.7%","6.9%","13.8%",".266","1.35",".310","80.6%","100","109","92","4.05","4.51","-0.46","3.86","3.41","12249","595411"
"Eric Lauer","SDP","8.04","3.70","2.17","1.21","19.8%","9.1%","10.7%",".281","1.54",".332","74.7%","111","112","111","4.34","4.51","-0.17","4.51","4.62","19316","641778"
"Luke Jackson","- - -","7.24","4.12","1.76","0.99","17.7%","10.1%","7.6%",".279","1.58",".326","70.3%","120","107","117","5.19","4.51","0.68","4.94","4.60","11752","592426"
"Brett Graves","MIA","5.67","3.24","1.75","0.81","14.2%","8.1%","6.1%",".311","1.59",".352","66.3%","142","115","119","5.40","4.51","0.89","4.83","4.61","16218","605255"
"Cesar Ramos","- - -","6.70","3.65","1.84","1.08","17.2%","9.3%","7.8%",".263","1.43",".299","74.9%","100","113","112","4.04","4.51","-0.47","4.48","4.32","3357","459987"
"Tom Koehler","- - -","7.15","3.81","1.88","1.09","18.4%","9.8%","8.6%",".255","1.40",".293","72.3%","114","117","115","4.37","4.51","-0.14","4.56","4.62","6570","543408"
"Arnold Leon","- - -","6.52","3.10","2.10","1.24","16.7%","7.9%","8.7%",".284","1.48",".319","72.2%","117","112","108","4.66","4.51","0.14","4.37","4.14","5595","504186"
"Diego Moreno","- - -","7.88","2.81","2.80","1.13","19.7%","7.0%","12.7%",".238","1.25",".277","64.4%","123","107","119","5.06","4.52","0.55","4.94","3.93","6238","514981"
"Vinnie Pestano","- - -","11.57","3.86","3.00","1.78","28.3%","9.4%","18.8%",".266","1.52",".342","77.7%","100","117","103","3.86","4.52","-0.66","4.03","3.13","4782","502260"
"Juan Oviedo","TBR","7.39","4.55","1.63","0.85","18.6%","11.4%","7.1%",".223","1.36",".261","76.6%","100","122","140","3.69","4.52","-0.83","5.32","4.46","2886","434663"
"Scott Carroll","CHW","4.97","3.15","1.58","0.80","12.5%","7.9%","4.6%",".282","1.47",".310","66.3%","118","115","117","4.60","4.52","0.08","4.49","4.34","888","453222"
"Jake Faria","TBR","7.95","3.80","2.09","1.19","21.0%","10.0%","11.0%",".231","1.29",".269","73.7%","103","109","112","4.27","4.53","-0.26","4.83","4.67","13699","607188"
"Matt Albers","- - -","7.47","2.78","2.68","1.35","19.7%","7.3%","12.3%",".252","1.28",".285","76.5%","91","108","98","3.76","4.53","-0.77","4.09","3.80","4300","458006"
"Adalberto Mejia","MIN","7.19","3.96","1.81","1.03","17.9%","9.9%","8.0%",".271","1.52",".315","77.3%","93","103","118","4.11","4.54","-0.43","5.15","5.06","13188","606167"
"Ivan Nova","- - -","6.44","1.99","3.24","1.40","16.8%","5.2%","11.6%",".273","1.31",".299","72.4%","108","108","100","4.44","4.54","-0.10","4.16","4.29","1994","467100"
"Reynaldo Lopez","- - -","7.16","3.56","2.01","1.16","18.5%","9.2%","9.3%",".241","1.33",".272","71.9%","99","106","122","4.21","4.54","-0.34","5.20","4.92","16400","625643"
"Kendall Graveman","- - -","5.77","2.62","2.20","1.17","15.0%","6.8%","8.2%",".275","1.38",".301","73.3%","107","110","103","4.38","4.54","-0.16","4.37","4.53","15514","608665"
"Zac Rosscup","- - -","12.20","4.42","2.76","1.83","30.4%","11.0%","19.4%",".248","1.47",".324","71.2%","145","116","92","5.64","4.55","1.10","3.58","3.12","9419","573127"
"Mike Broadway","SFG","6.75","3.18","2.13","1.19","16.7%","7.8%","8.8%",".312","1.63",".356","62.1%","175","121","123","6.75","4.55","2.20","4.85","4.34","9894","458678"
"Junior Guerra","- - -","8.17","3.79","2.15","1.28","21.3%","9.9%","11.4%",".238","1.33",".277","76.0%","93","109","108","3.87","4.55","-0.68","4.50","4.52","5702","448855"
"Chasen Bradford","- - -","6.70","2.78","2.41","1.24","17.4%","7.2%","10.2%",".249","1.28",".275","76.8%","90","108","107","3.71","4.56","-0.85","4.57","4.20","12452","607473"
"Tyler Cravy","MIL","7.23","4.31","1.68","1.01","18.4%","11.0%","7.4%",".250","1.44",".290","70.4%","113","112","126","4.56","4.56","0.00","5.03","4.76","10770","572788"
"Jorge De La Rosa","- - -","7.41","3.81","1.95","1.16","19.1%","9.8%","9.3%",".250","1.38",".287","71.8%","97","110","108","4.39","4.56","-0.18","4.24","4.32","2047","407822"
"Luis Perdomo","SDP","6.64","3.37","1.97","1.12","16.4%","8.3%","8.1%",".298","1.59",".340","67.1%","132","109","100","5.40","4.56","0.84","4.19","4.35","14682","606131"
"Ryan Cook","- - -","9.40","4.28","2.19","1.31","23.8%","10.8%","13.0%",".230","1.36",".279","64.8%","143","118","100","5.59","4.57","1.02","3.92","3.57","8855","475857"
"Tony Cingrani","- - -","9.48","4.60","2.06","1.28","24.3%","11.8%","12.5%",".242","1.43",".299","74.5%","114","112","109","4.56","4.57","-0.01","4.34","4.01","12555","571561"
"Heath Bell","TBR","6.23","4.15","1.50","0.52","13.6%","9.1%","4.5%",".316","1.85",".365","57.8%","196","124","123","7.27","4.57","2.69","4.68","3.58","2080","425514"
"Jed Bradley","ATL","5.14","7.71","0.67","0.00","12.1%","18.2%","-6.1%",".259","1.86",".304","69.2%","124","114","156","5.14","4.58","0.57","6.48","6.53","13166","605152"
"Wily Peralta","- - -","6.73","3.35","2.01","1.20","17.2%","8.6%","8.7%",".280","1.48",".317","72.9%","113","113","106","4.58","4.58","0.00","4.18","4.34","7738","503449"
"Jeremy Hellickson","- - -","6.74","2.42","2.78","1.38","17.8%","6.4%","11.4%",".248","1.24",".272","70.5%","106","110","109","4.39","4.58","-0.19","4.46","4.46","4371","476451"
"Neil Ramirez","- - -","10.88","4.66","2.34","1.51","27.6%","11.8%","15.8%",".227","1.38",".286","74.6%","104","111","108","4.31","4.58","-0.28","4.41","3.69","7677","519166"
"Jaime Barria","LAA","6.82","3.27","2.09","1.18","18.2%","8.8%","9.5%",".242","1.27",".271","82.1%","80","107","118","3.41","4.58","-1.17","4.99","4.84","18356","642545"
"J.B. Wendelken","OAK","7.98","4.30","1.86","1.23","20.6%","11.1%","9.5%",".232","1.36",".268","69.8%","112","111","121","4.60","4.59","0.02","5.13","4.50","14506","605525"
"Mike Bolsinger","- - -","8.19","3.82","2.14","1.33","20.5%","9.6%","11.0%",".273","1.51",".322","70.6%","125","116","102","4.92","4.59","0.33","4.06","4.18","11137","502211"
"Kyle Lohse","- - -","6.30","2.33","2.71","1.38","16.5%","6.1%","10.4%",".265","1.31",".289","70.0%","121","117","114","4.75","4.59","0.16","4.34","4.29","739","346798"
"Edward Mujica","- - -","6.33","1.66","3.81","1.58","16.8%","4.4%","12.4%",".290","1.35",".315","72.2%","113","117","100","4.59","4.59","0.00","3.94","3.67","3970","465629"
"Jose Torres","SDP","8.33","2.27","3.67","1.64","22.1%","6.0%","16.1%",".239","1.18",".269","77.4%","96","107","106","4.04","4.60","-0.56","4.59","3.86","14957","600526"
"Chris Capuano","- - -","8.28","3.94","2.10","1.28","20.4%","9.7%","10.7%",".270","1.52",".319","69.6%","131","114","108","5.22","4.60","0.62","4.21","4.04","1701","425626"
"Randy Wolf","- - -","7.01","3.13","2.24","1.34","17.2%","7.7%","9.5%",".313","1.66",".357","63.3%","150","119","106","5.82","4.61","1.21","4.14","4.29","976","150116"
"Jakob Junis","KCR","7.98","2.22","3.59","1.54","20.7%","5.8%","14.9%",".260","1.27",".296","74.1%","99","109","102","4.35","4.61","-0.26","4.36","4.16","13619","596001"
"Chien-Ming Wang","KCR","5.06","3.04","1.67","1.01","13.0%","7.8%","5.2%",".284","1.46",".309","74.0%","99","111","109","4.22","4.61","-0.39","4.65","4.57","2074","425426"
"Simon Castro","- - -","8.37","3.61","2.32","1.33","22.0%","9.5%","12.5%",".242","1.31",".283","68.8%","110","108","112","4.75","4.61","0.14","4.78","4.14","9243","501563"
"Jose Veras","- - -","9.78","5.28","1.85","1.17","24.6%","13.3%","11.3%",".214","1.39",".265","71.7%","122","123","107","4.50","4.61","-0.11","4.02","3.71","2063","407842"
"Dana Eveland","- - -","8.72","4.70","1.86","1.01","20.6%","11.1%","9.5%",".281","1.66",".346","71.9%","141","117","112","5.53","4.61","0.92","4.46","3.98","5508","445968"
"R.A. Dickey","- - -","6.39","3.02","2.12","1.20","16.8%","7.9%","8.9%",".246","1.28",".271","72.8%","98","112","112","4.06","4.61","-0.55","4.58","4.62","1245","285079"
"Brian Duensing","- - -","6.32","3.79","1.67","1.04","16.3%","9.8%","6.6%",".254","1.40",".284","75.6%","102","114","117","4.16","4.62","-0.46","4.73","4.52","4064","488846"
"Rafael Montero","NYM","8.84","5.19","1.70","1.12","21.4%","12.6%","8.8%",".283","1.71",".348","71.5%","137","114","112","5.38","4.62","0.77","4.63","4.74","12760","606160"
"Erasmo Ramirez","- - -","6.95","2.54","2.73","1.40","18.4%","6.7%","11.7%",".252","1.25",".278","72.6%","110","114","104","4.39","4.62","-0.23","4.31","4.20","10314","541640"
"Ubaldo Jimenez","BAL","8.30","4.16","1.99","1.26","20.8%","10.5%","10.4%",".263","1.50",".312","69.5%","125","108","105","5.22","4.62","0.61","4.33","4.40","3374","434622"
"Yovani Gallardo","- - -","6.30","3.63","1.74","1.13","16.1%","9.2%","6.8%",".268","1.46",".298","71.9%","110","111","112","4.58","4.62","-0.04","4.57","4.76","8173","451596"
"Adam Morgan","PHI","7.67","2.57","2.99","1.55","19.8%","6.6%","13.1%",".273","1.38",".308","70.5%","120","110","107","4.89","4.62","0.27","4.34","4.16","12580","605388"
"Justin Hancock","CHC","8.03","6.57","1.22","0.73","22.4%","18.4%","4.1%",".125","1.14",".143","95.2%","37","115","127","1.46","4.62","-3.16","5.17","5.31","12316","606995"
"Rubby de la Rosa","- - -","7.49","3.15","2.38","1.39","19.3%","8.1%","11.2%",".261","1.38",".296","73.9%","110","118","103","4.54","4.62","-0.08","4.02","4.11","3862","523989"
"Justin Masterson","- - -","7.90","4.60","1.72","0.91","19.1%","11.1%","8.0%",".281","1.62",".339","66.6%","149","121","111","5.79","4.62","1.17","4.28","4.14","2038","475416"
"Red Patterson","LAD","1.93","5.79","0.33","0.00","5.3%","15.8%","-10.5%",".125","1.07",".133","80.0%","56","128","162","1.93","4.63","-2.70","5.96","6.56","10710","572017"
"Alfredo Figaro","MIL","8.31","1.04","8.00","2.08","21.1%","2.6%","18.4%",".297","1.38",".333","54.3%","193","121","87","7.27","4.63","2.64","3.20","2.85","8404","451628"
"Ricardo Rodriguez","TEX","6.41","2.29","2.80","1.37","15.4%","5.5%","9.9%",".329","1.68",".368","73.8%","116","102","108","5.49","4.63","0.86","4.69","4.47","15458","600965"
"Marcus Hatley","STL","13.50","13.50","1.00","0.00","28.6%","28.6%","0.0%",".200","2.25",".333","100.0%","0","121","119","0.00","4.63","-4.63","4.63","5.61","4002","502281"
"J.R. Graham","MIN","7.58","3.03","2.50","1.38","18.8%","7.5%","11.3%",".286","1.50",".328","67.0%","124","113","102","5.10","4.63","0.46","4.12","3.77","12042","543242"
"Matt Moore","- - -","7.63","3.42","2.23","1.33","19.2%","8.6%","10.6%",".272","1.47",".313","69.0%","123","113","115","5.18","4.64","0.54","4.85","4.63","1890","519043"
"Jalen Beeks","- - -","7.46","4.26","1.75","1.07","18.8%","10.8%","8.1%",".265","1.50",".311","68.0%","131","113","110","5.51","4.64","0.87","4.67","4.48","17192","656222"
"Rex Brothers","- - -","9.27","6.08","1.52","1.00","21.8%","14.3%","7.5%",".268","1.75",".336","68.7%","129","114","116","5.68","4.64","1.03","4.46","4.37","9794","571521"
"Framber Valdez","HOU","8.27","5.84","1.42","0.73","22.1%","15.6%","6.5%",".175","1.24",".213","87.3%","53","112","101","2.19","4.65","-2.46","4.26","4.50","17295","664285"
"Bobby Parnell","- - -","5.34","6.82","0.78","0.30","12.4%","15.9%","-3.4%",".320","2.04",".369","61.1%","172","117","138","6.53","4.65","1.88","5.46","5.59","9926","458730"
"Marco Estrada","- - -","7.55","3.06","2.46","1.46","20.0%","8.1%","11.9%",".232","1.23",".257","74.1%","103","112","119","4.27","4.66","-0.39","4.92","4.58","1118","462136"
"Nick Tropeano","- - -","8.09","3.58","2.26","1.41","21.2%","9.4%","11.8%",".253","1.36",".293","77.7%","102","112","111","4.15","4.66","-0.51","4.61","4.44","12385","607374"
"John Means","BAL","10.80","0.00","4.00","2.70","25.0%","0.0%","25.0%",".375","1.80",".455","21.7%","316","106","65","13.50","4.66","8.84","2.74","2.83","16269","607644"
"Homer Bailey","CIN","7.06","3.12","2.26","1.31","17.6%","7.8%","9.8%",".286","1.51",".325","69.1%","129","114","106","5.27","4.67","0.61","4.23","4.40","8362","456701"
"Brian Ellington","MIA","8.59","5.61","1.53","0.88","21.0%","13.7%","7.3%",".235","1.52",".289","70.4%","115","115","136","4.65","4.67","-0.02","5.68","4.83","17233","623395"
"Brian Matusz","- - -","9.19","3.78","2.43","1.48","23.1%","9.5%","13.6%",".245","1.39",".291","77.7%","102","114","111","4.10","4.68","-0.57","4.38","3.66","2646","451085"
"Roman Mendez","- - -","6.17","4.82","1.28","0.77","16.5%","12.9%","3.6%",".205","1.26",".231","81.6%","76","119","139","3.09","4.68","-1.59","5.36","4.86","10307","542669"
"Sal Romano","CIN","6.89","3.48","1.98","1.24","17.3%","8.8%","8.6%",".265","1.44",".297","67.8%","118","110","111","4.99","4.68","0.31","4.60","4.77","13690","607219"
"Jose Urena","MIA","6.06","3.11","1.95","1.12","15.8%","8.1%","7.7%",".251","1.31",".275","71.9%","113","116","117","4.45","4.68","-0.23","4.83","4.84","11589","570632"
"David Buchanan","PHI","5.38","2.85","1.89","1.12","13.5%","7.1%","6.3%",".293","1.51",".319","69.6%","133","121","116","5.01","4.68","0.32","4.38","4.50","11176","571527"
"Vidal Nuno","- - -","7.64","2.50","3.06","1.59","20.0%","6.5%","13.5%",".258","1.29",".288","77.8%","106","117","107","4.16","4.69","-0.53","4.26","3.91","9674","573064"
"Rob Scahill","- - -","6.27","3.93","1.60","0.92","15.5%","9.7%","5.8%",".259","1.46",".292","74.0%","88","115","112","3.68","4.69","-1.02","4.54","4.19","9286","543746"
"Angel Nesbitt","DET","5.82","3.32","1.75","0.83","14.3%","8.2%","6.1%",".256","1.38",".286","64.1%","132","115","122","5.40","4.70","0.70","4.93","4.37","13415","553970"
"Brandon Gomes","TBR","6.58","2.52","2.62","1.45","17.8%","6.8%","11.0%",".234","1.17",".251","76.9%","106","122","117","4.06","4.70","-0.64","4.61","4.05","2267","460156"
"Daniel Webb","CHW","7.57","5.93","1.28","0.82","18.4%","14.4%","4.0%",".266","1.69",".318","71.8%","119","119","121","4.65","4.70","-0.05","4.69","4.56","10558","543900"
"Branden Pinder","NYY","8.16","4.71","1.73","1.26","20.3%","11.7%","8.6%",".274","1.60",".325","86.6%","85","112","110","3.45","4.70","-1.25","4.43","4.30","12093","572038"
"Tim Lincecum","- - -","7.52","4.13","1.82","1.23","18.7%","10.3%","8.5%",".277","1.56",".321","70.3%","142","128","112","5.19","4.71","0.49","4.29","4.42","5705","453311"
"Esmil Rogers","- - -","8.58","3.55","2.42","1.49","21.1%","8.7%","12.4%",".284","1.55",".336","62.2%","151","118","106","5.95","4.71","1.24","4.11","3.68","6317","469134"
"Nick Maronde","LAA","9.95","9.95","1.00","0.00","18.4%","18.4%","0.0%",".400","3.00",".522","55.0%","351","128","165","12.79","4.71","8.08","6.27","5.32","12530","543488"
"Chris Tillman","BAL","6.51","3.54","1.84","1.21","16.7%","9.1%","7.6%",".262","1.42",".292","71.1%","115","111","115","4.78","4.71","0.07","4.71","4.77","5279","501957"
"Tyler Wilson","BAL","4.77","2.42","1.97","1.18","12.2%","6.2%","6.0%",".291","1.44",".309","69.2%","119","108","115","5.02","4.71","0.30","4.84","4.88","12691","592869"
"John Danks","CHW","6.15","3.22","1.91","1.23","15.6%","8.2%","7.4%",".273","1.45",".300","69.4%","124","118","120","4.87","4.72","0.15","4.72","4.69","6329","433579"
"Miguel Gonzalez","- - -","6.23","2.94","2.12","1.28","16.1%","7.6%","8.5%",".264","1.36",".289","74.3%","104","113","118","4.29","4.72","-0.43","4.85","4.77","7024","456068"
"David Hale","- - -","5.66","3.28","1.73","1.14","14.2%","8.2%","6.0%",".279","1.49",".305","70.5%","113","121","117","4.72","4.72","0.00","4.47","4.42","9756","571735"
"Frankie Montas","- - -","7.96","4.02","1.98","1.29","19.8%","10.0%","9.8%",".285","1.58",".335","72.1%","119","113","110","4.90","4.72","0.18","4.68","4.59","14309","593423"
"Drew VerHagen","DET","6.70","3.32","2.02","1.28","17.7%","8.8%","8.9%",".259","1.35",".289","72.0%","111","110","105","4.79","4.72","0.07","4.43","4.17","13424","572403"
"Brian Johnson","BOS","7.65","3.44","2.22","1.45","19.3%","8.7%","10.6%",".266","1.45",".302","77.2%","97","112","115","4.34","4.72","-0.38","4.89","4.60","14272","598271"
"Raudel Lazo","MIA","7.94","3.18","2.50","1.59","20.8%","8.3%","12.5%",".227","1.24",".250","89.3%","84","125","123","3.18","4.72","-1.55","4.77","4.06","14077","612272"
"Sean Burnett","- - -","4.26","1.42","3.00","1.42","12.0%","4.0%","8.0%",".250","1.11",".250","71.4%","106","115","96","4.26","4.72","-0.46","3.92","4.24","1886","430634"
"Michael Ynoa","CHW","8.08","5.95","1.36","0.61","19.3%","14.2%","5.1%",".212","1.47",".260","70.0%","104","108","139","4.42","4.73","-0.30","6.01","5.12","14093","573589"
"Eric O'Flaherty","- - -","6.77","3.90","1.74","1.11","15.9%","9.2%","6.8%",".295","1.68",".335","61.1%","161","119","111","6.49","4.73","1.77","4.51","4.18","5746","447714"
"Spencer Patton","- - -","9.55","4.61","2.07","1.32","23.7%","11.4%","12.2%",".236","1.43",".288","58.5%","150","115","108","6.26","4.73","1.53","4.36","3.89","12361","607359"
"Neil Wagner","TOR","5.40","3.60","1.50","0.90","12.2%","8.2%","4.1%",".273","1.60",".297","51.3%","209","123","146","8.10","4.73","3.37","5.53","4.91","8162","474599"
"Jeff Beliveau","- - -","9.38","3.64","2.58","1.53","23.2%","9.0%","14.2%",".261","1.45",".313","67.4%","139","115","104","5.74","4.74","1.01","4.27","3.64","8504","542924"
"Kevin Correia","- - -","4.72","2.44","1.94","1.22","11.6%","6.0%","5.6%",".305","1.56",".323","62.2%","147","125","122","5.58","4.74","0.84","4.62","4.74","1767","429781"
"Bo Schultz","- - -","6.15","2.41","2.56","1.47","16.6%","6.5%","10.1%",".240","1.19",".254","68.6%","112","116","100","4.54","4.74","-0.20","4.05","3.84","5028","544759"
"Heath Fillmyer","KCR","6.23","3.50","1.78","1.20","16.6%","9.3%","7.3%",".252","1.34",".277","73.5%","98","114","109","4.26","4.75","-0.49","4.60","4.84","17466","641571"
"Silvino Bracho","ARI","9.44","3.35","2.82","1.62","24.2%","8.6%","15.6%",".241","1.31",".284","72.6%","108","114","112","4.67","4.75","-0.08","4.64","3.79","15051","611093"
"Neftali Feliz","- - -","7.93","3.66","2.16","1.46","21.1%","9.8%","11.4%",".234","1.28",".264","71.7%","108","115","110","4.52","4.75","-0.24","4.50","4.11","18","491703"
"Josh Tomlin","CLE","6.88","1.10","6.24","1.86","18.2%","2.9%","15.3%",".272","1.23",".291","70.7%","109","114","97","4.67","4.76","-0.09","4.05","4.02","9388","458708"
"Tyler Glasnow","- - -","9.87","5.03","1.96","1.37","24.6%","12.5%","12.1%",".253","1.53",".316","67.7%","129","114","102","5.35","4.76","0.59","4.28","4.35","14374","607192"
"Jake Barrett","ARI","8.49","4.34","1.96","1.35","21.9%","11.2%","10.7%",".232","1.36",".271","75.2%","92","112","111","4.05","4.76","-0.71","4.65","4.27","13322","545332"
"Dylan Bundy","BAL","8.78","2.93","2.99","1.70","22.9%","7.6%","15.2%",".256","1.32",".296","73.6%","108","107","106","4.65","4.76","-0.11","4.55","4.19","12917","605164"
"Andrew Bailey","- - -","7.83","3.51","2.23","1.44","20.1%","9.0%","11.1%",".232","1.30",".259","65.7%","120","113","114","4.95","4.76","0.19","4.72","4.19","1368","457732"
"Louis Coleman","- - -","7.33","4.49","1.63","1.06","18.7%","11.5%","7.3%",".249","1.44",".289","74.6%","107","118","120","4.36","4.76","-0.40","4.90","4.56","9720","488786"
"Pat Venditte","- - -","7.10","3.62","1.96","1.25","18.3%","9.4%","9.0%",".230","1.28",".255","68.5%","112","117","126","4.45","4.77","-0.31","5.20","4.45","7108","519381"
"Dean Kiekhefer","- - -","5.63","3.00","1.88","1.13","13.4%","7.1%","6.3%",".304","1.63",".333","65.2%","156","117","119","6.38","4.77","1.60","4.95","4.54","10529","518883"
"Kyle Drabek","- - -","8.71","6.97","1.25","0.87","20.0%","16.0%","4.0%",".286","1.94",".355","86.0%","86","117","142","3.48","4.78","-1.30","5.71","5.02","4359","475138"
"Michael Tonkin","MIN","9.27","3.40","2.73","1.67","23.2%","8.5%","14.7%",".270","1.46",".322","71.6%","112","113","99","4.73","4.78","-0.05","4.13","3.67","10315","543859"
