"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Matt Hague","TOR","1B","17.0","","","","0","","0","0","","0","","","-0.5","0.1","-0.5","-69.7","","","","-0.6","7772","518755"
"Orlando Calixte","SFG","3B","17.0","","","","0","","0","-1","","-1","","","0.2","0.0","0.2","31.5","","-1","-1","-0.6","11905","593525"
"David DeJesus","- - -","LF","464.1","","","","","1","1","1","","3","1.8","","0.1","-0.1","1.8","5.7","","","","-0.6","1825","430203"
"Alexi Amarista","- - -","2B","306.1","","","","-1","","0","-1","","-2","","0.0","-1.5","1.3","-0.3","-1.0","","-2","-1","-0.6","9063","506560"
"Ty Kelly","- - -","LF","95.0","","","","","2","1","0","","3","1.6","","-1.2","0.1","0.5","-1.1","","-2","-2","-0.6","7740","571841"
"Josh Donaldson","TOR","1B","8.0","","","","0","","0","-1","","-1","","","0.6","-0.7","-0.1","-3.5","","-1","-1","-0.6","5038","518626"
"Tim Beckham","- - -","1B","78.0","","","","0","","0","-1","","-1","","-0.1","-0.1","0.4","0.3","2.9","","0","0","-0.6","7949","542921"
"Nolan Reimold","BAL","CF","107.0","","","","","0","0","-2","","-2","0.2","","-0.4","-0.7","-0.9","-11.2","","0","0","-0.6","3441","460099"
"Luis Rengifo","LAA","SS","83.0","","","","0","","0","2","","2","","","1.8","-1.3","0.5","5.9","","-1","-1","-0.6","19858","650859"
"Stephen Piscotty","STL","1B","59.0","","","","0","","0","-1","","-1","","","-0.3","0.2","-0.1","-3.4","","","","-0.6","13367","572039"
"Willians Astudillo","MIN","3B","142.1","","","","0","","0","-1","","-3","","","-1.0","-1.5","-2.5","-54.2","","-1","-1","-0.6","15608","553902"
"Joaquin Arias","SFG","SS","48.0","","","","0","","2","0","","2","","0.0","1.5","-2.4","-0.9","-16.3","","","","-0.6","3817","435078"
"Tim Locastro","- - -","LF","226.2","","","","","0","-1","-1","","-2","-0.5","","-1.8","0.2","-2.2","-10.5","","0","0","-0.6","15124","641796"
"Michael Cuddyer","NYM","RF","51.0","","","","","0","0","0","","0","0.1","","-0.5","0.0","-0.4","-19.8","","","","-0.6","1534","150212"
"Rafael Ynoa","COL","3B","30.0","","","","0","","0","-1","","-1","","","-0.1","-0.6","-0.7","-51.0","","","","-0.6","2832","501255"
"Jaff Decker","- - -","CF","106.2","","","","","-1","-2","-2","","-5","-1.0","","-1.8","-0.4","-3.2","-30.1","","1","1","-0.6","7945","543094"
"Jeremy Hazelbaker","- - -","CF","164.0","","","","","-2","-1","1","","-2","-2.1","","0.4","-0.8","-2.5","-18.0","","2","2","-0.6","9399","571757"
"Michael Choice","TEX","RF","3.0","","","","","0","0","-1","","-1","","","-0.3","-0.3","-0.6","0.0","","","","-0.6","11376","574831"
"Reynaldo Navarro","BAL","2B","68.0","","","","0","","0","-1","","-1","","-0.1","-0.7","0.0","-0.8","-14.6","","","","-0.6","6008","519071"
"Jose Osuna","PIT","3B","147.2","","","","0","","0","1","","1","","0.3","0.1","0.7","1.1","14.1","","-2","-1","-0.6","12937","591741"
"Destin Hood","MIA","LF","34.0","","","","","0","0","-1","","-1","0.1","","0.1","0.1","0.2","5.6","","-1","-1","-0.6","9887","543329"
"Tony Wolters","COL","SS","6.0","","","","0","","-1","0","","-1","","0.1","0.1","-0.7","-0.4","-75.8","","-1","-1","-0.6","11470","547172"
"Jhonatan Solano","MIA","C","52.2","0","0","-1","","","0","","","-1","","","","","","","-0.1","","","-0.6","7515","500207"
"Robel Garcia","CHC","LF","16.1","","","","","0","0","-1","","-1","0.0","","-0.9","0.0","-0.9","-65.8","","-1","-1","-0.6","13167","596825"
"Andrew Stevenson","WSN","CF","49.0","","","","","0","0","1","","1","-0.2","","0.8","-0.8","-0.1","-3.7","","0","0","-0.6","17932","664057"
"Matt den Dekker","- - -","LF","186.0","","","","","0","0","2","","2","-0.5","","0.4","-0.1","-0.2","-1.7","","1","1","-0.6","11385","544925"
"Jared Walsh","LAA","1B","180.1","","","","-1","","0","2","","1","","-0.2","0.4","0.9","1.1","7.3","","1","1","-0.6","18607","665120"
"Drew Robinson","TEX","SS","15.2","","","","0","","0","0","","0","","-0.2","0.4","-0.6","-0.5","-28.4","","-1","-1","-0.7","11761","592685"
"Allen Craig","BOS","LF","48.2","","","","","0","0","-1","","-1","-0.7","","0.2","0.1","-0.4","-4.2","","","","-0.7","3433","501800"
"Chris Herrmann","- - -","1B","27.0","","","","0","","0","-1","","-1","","","0.3","-0.6","-0.3","-12.5","","-1","-1","-0.7","9284","543302"
"Jamie Romak","ARI","1B","3.0","","","","0","","0","-1","","-1","","","0.1","-0.7","-0.6","-95.0","","","","-0.7","5552","457449"
"Logan Schafer","MIN","RF","52.0","","","","","-1","0","-1","","-2","0.6","","-0.4","0.1","0.3","3.1","","-1","-1","-0.7","7937","502582"
"Eddie Rosario","MIN","RF","482.0","","","","","2","0","-6","","-4","2.0","","-0.6","-0.3","1.1","2.8","","0","0","-0.7","12155","592696"
"Pablo Reyes","PIT","RF","140.0","","","","","0","-1","-5","","-6","0.4","","-2.5","-0.6","-2.6","-22.4","","-1","0","-0.7","16357","622569"
"Anthony Santander","BAL","CF","156.0","","","","","-1","0","-2","","-3","0.4","","-2.5","0.3","-1.8","-13.8","","-1","-1","-0.7","14551","623993"
"Terrance Gore","KCR","RF","47.0","","","","","0","0","1","","1","-0.4","","1.3","0.1","0.9","42.5","","0","0","-0.7","13658","605253"
"Nick Solak","TEX","2B","47.0","","","","0","","0","0","","0","","0.0","0.1","0.1","0.1","11.3","","-1","-1","-0.7","19294","669256"
"Brandon Dixon","- - -","2B","52.2","","","","-1","","0","0","","-1","","-0.5","0.8","-0.4","-0.1","-0.6","","0","0","-0.7","15214","641525"
"Erick Mejia","KCR","CF","46.1","","","","","0","-1","0","","-1","-0.4","","0.3","0.1","-0.1","0.6","","0","0","-0.7","15817","625510"
"Ryan Lollis","SFG","RF","8.0","","","","","0","0","-1","","-1","","","-0.7","0.0","-0.6","-47.4","","","","-0.7","6623","489067"
"Slade Heathcott","NYY","RF","27.0","","","","","0","0","-1","","-1","0.1","","-0.7","0.0","-0.5","-18.9","","","","-0.7","10336","571761"
"Kevin Kramer","PIT","RF","49.2","","","","","0","0","0","","0","-0.1","","-0.6","0.1","-0.7","-20.6","","0","0","-0.7","17689","596012"
"Reid Brignac","ATL","2B","18.2","","","","0","","0","-1","","-1","","","0.2","0.1","0.3","19.3","","-1","-1","-0.7","8380","458582"
"Sean Rodriguez","- - -","SS","427.0","","","","0","","1","-1","","0","","-0.4","-0.6","-3.5","-4.4","-13.1","","-1","-1","-0.7","6589","446481"
"Bryce Brentz","BOS","LF","143.0","","","","","-1","0","-1","","-2","-0.7","","-1.1","-0.1","-1.9","-14.8","","0","0","-0.7","10607","518490"
"Dustin Ackley","- - -","2B","73.0","","","","-1","","-1","-2","","-4","","-0.9","-0.3","0.4","-0.8","-8.2","","","","-0.7","10099","554429"
"Jake Noll","WSN","1B","9.0","","","","0","","0","0","","0","","","0.0","-0.7","-0.6","-47.4","","-1","-1","-0.7","19703","669738"
"Rico Noel","NYY","RF","2.0","","","","","0","0","0","","0","-0.7","","0.1","0.0","-0.7","-45.9","","","","-0.7","10585","592596"
"Andy Wilkins","MIL","1B","10.1","","","","0","","0","0","","-1","","","-0.4","-0.7","-1.1","-167.8","","-1","-1","-0.7","11251","519421"
"Matt Davidson","CHW","3B","396.1","","","","0","","0","-4","","-4","","0.5","-2.0","-1.0","-2.5","-11.1","","-3","-2","-0.7","7226","571602"
"Cavan Biggio","TOR","1B","33.0","","","","0","","0","-1","","-1","","","-0.4","-0.7","-1.1","-80.1","","-1","0","-0.7","19252","624415"
"Isiah Kiner-Falefa","TEX","2B","170.1","","","","-1","","0","4","","3","","-1.6","0.4","-0.3","-1.4","-6.0","","1","1","-0.7","16512","643396"
"Michael Martinez","- - -","LF","83.0","","","","","0","0","1","","1","-0.3","","-0.1","0.1","-0.3","-9.2","","0","0","-0.7","7358","492841"
"Josh Rojas","ARI","2B","2.0","","","","0","","0","0","","0","","","","","","","","-1","-1","-0.7","19734","668942"
"David Ortiz","BOS","1B","65.0","","","","0","","-1","0","","-1","","-0.3","-0.3","0.3","-0.2","-1.3","","0","0","-0.7","745","120074"
"Reid Brignac","- - -","3B","41.2","","","","0","","0","1","","2","","0.0","0.7","-0.4","0.3","9.0","","-1","-1","-0.7","8380","458582"
"Richard Urena","TOR","3B","53.0","","","","0","","0","-1","","-1","","","-0.1","-0.4","-0.5","-15.2","","-1","-1","-0.7","16411","620446"
"Josh VanMeter","CIN","1B","80.0","","","","0","","-1","0","","-1","","","-0.1","-0.3","-0.4","-4.6","","0","0","-0.7","15170","642165"
"Kyle Garlick","LAD","LF","71.2","","","","","0","0","0","","0","0.1","","-0.2","0.2","0.1","2.0","","-1","-1","-0.7","18063","664247"
"Kirk Nieuwenhuis","- - -","CF","738.1","","","","","2","1","4","","7","1.4","","-1.6","0.8","0.7","1.0","","-1","-1","-0.7","6400","543590"
"Ryan Lavarnway","- - -","C","302.1","-3","0","1","","","-2","","","-4","","","","","","","-4.3","","","-0.7","8879","543432"
"Rosell Herrera","- - -","3B","41.0","","","","0","","-1","0","","-1","","-0.2","-0.7","0.5","-0.4","-7.3","","-1","-1","-0.7","11611","594011"
"Phil Gosselin","- - -","1B","46.0","","","","0","","-1","1","","0","","","0.4","0.2","0.6","17.3","","0","0","-0.7","10953","594838"
"Abraham Almonte","- - -","LF","324.2","","","","","0","0","1","","1","-1.9","","-0.1","0.0","-2.0","-9.5","","2","2","-0.7","5486","501659"
"Matt Holliday","- - -","1B","117.2","","","","0","","-1","2","","1","","-0.1","0.2","0.1","0.1","1.0","","1","0","-0.7","1873","407812"
"Tony Renda","CIN","RF","28.2","","","","","0","0","0","","0","-0.1","","0.3","0.1","0.2","1.2","","0","0","-0.7","13443","573113"
"Garrett Hampson","COL","2B","406.1","","","","1","","0","-1","","0","","1.2","-1.5","-2.8","-3.1","-6.3","","-4","-3","-0.7","19262","641658"
"Juan Perez","SFG","LF","42.1","","","","","0","0","-1","","-1","-0.3","","-0.2","0.1","-0.5","-11.3","","","","-0.7","5371","543633"
"Magneuris Sierra","- - -","RF","208.0","","","","","-1","-1","0","","-2","0.2","","-1.2","-0.9","-1.9","-13.6","","0","0","-0.7","17023","642423"
"Stefen Romero","SEA","CF","4.0","","","","","0","0","-1","","-1","","","-0.7","0.0","-0.7","-109.2","","","","-0.7","11746","552662"
"Matt Reynolds","NYM","LF","41.1","","","","","0","0","0","","0","-0.2","","-1.0","0.1","-1.1","-36.4","","0","0","-0.7","13788","608703"
"Harold Castro","DET","RF","49.1","","","","","1","0","0","","1","-0.3","","0.7","0.1","0.5","6.3","","0","0","-0.7","14691","605612"
"Chad Pinder","OAK","SS","224.0","","","","-1","","0","-2","","-3","","-0.5","0.1","-2.4","-2.9","-14.5","","-2","-1","-0.7","15191","640461"
"Steve Selsky","- - -","CF","18.0","","","","","0","0","0","","0","-0.3","","0.1","0.0","-0.2","-5.5","","0","0","-0.7","12957","592731"
"Cavan Biggio","TOR","LF","6.0","","","","","0","0","-1","","-1","0.0","","-0.2","0.0","-0.2","-26.0","","-1","-1","-0.7","19252","624415"
"Christian Arroyo","- - -","3B","367.0","","","","0","","1","0","","1","","0.3","-0.7","-1.2","-1.6","-6.3","","-2","-2","-0.7","16434","624414"
"Justin Upton","DET","CF","41.0","","","","","0","0","-1","","-1","-0.1","","-1.1","0.0","-1.2","-44.8","","-1","-1","-0.7","5222","457708"
"Jared Hoying","TEX","LF","72.0","","","","","0","0","0","","0","0.0","","0.6","-0.8","-0.2","-6.0","","-1","-1","-0.7","10882","592419"
"Chris Parmelee","- - -","1B","195.1","","","","0","","-1","1","","0","","0.0","0.3","0.7","1.0","7.0","","0","0","-0.7","2554","476633"
"Ryan Flaherty","- - -","1B","120.2","","","","0","","0","-1","","-1","","0.2","-0.8","0.4","-0.2","-1.2","","1","1","-0.7","7888","475247"
"Alexi Amarista","- - -","LF","92.0","","","","","-1","0","-1","","-2","0.2","","-0.5","0.1","-0.3","-9.4","","-1","0","-0.7","9063","506560"
"Jake Fraley","SEA","CF","76.0","","","","","0","0","-3","","-3","-0.8","","-2.8","-0.2","-3.8","-90.0","","0","0","-0.7","19260","641584"
"Nick Buss","LAA","CF","18.0","","","","","0","0","-2","","-2","-0.7","","-0.6","0.0","-1.4","-101.9","","0","0","-0.7","6835","502544"
"Harold Castro","DET","1B","9.0","","","","0","","0","0","","0","","","","","","","","-1","-1","-0.7","14691","605612"
"Wil Myers","SDP","LF","796.2","","","","","-2","0","7","","5","-0.3","","3.2","1.6","4.5","6.3","","0","0","-0.7","10047","571976"
"Brett Gardner","NYY","CF","1601.2","","","","","2","2","1","","5","0.4","","-2.3","1.1","-0.9","-0.8","","3","3","-0.7","9927","458731"
"Chris Herrmann","- - -","RF","32.2","","","","","0","0","-1","","-1","0.6","","0.3","-0.8","0.1","-3.1","","-1","-1","-0.7","9284","543302"
"Dylan Moore","SEA","3B","61.1","","","","0","","0","-1","","-1","","0.1","-0.2","-1.7","-1.8","-35.3","","-1","-1","-0.7","18042","664238"
"Curt Casali","CIN","2B","0.1","","","","0","","0","-1","","-1","","","","","","","","-1","-1","-0.7","12510","592200"
"Danny Ortiz","PIT","CF","7.0","","","","","0","0","0","","0","-0.4","","-0.2","-0.3","-0.8","-96.3","","0","0","-0.8","10317","543611"
"Mark Zagunis","CHC","RF","69.0","","","","","0","0","1","","1","-0.5","","0.6","0.1","0.2","0.5","","0","0","-0.8","16565","657145"
"Emmanuel Burriss","PHI","LF","17.0","","","","","0","0","0","","0","-0.7","","0.0","0.0","-0.7","-33.1","","0","0","-0.8","2917","502034"
"Gorkys Hernandez","- - -","LF","620.1","","","","","-4","-2","10","","4","-2.8","","4.4","0.2","1.8","3.0","","4","4","-0.8","4146","491676"
"Ehire Adrianza","MIN","RF","38.1","","","","","1","0","-2","","-1","0.1","","-1.0","-0.6","-1.5","-78.4","","-1","-1","-0.8","8418","501303"
"Brian O'Grady","CIN","1B","9.0","","","","0","","0","0","","0","","","-0.4","0.1","-0.3","-21.7","","-1","-1","-0.8","16729","657434"
"Christian Vazquez","BOS","1B","63.0","","","","0","","0","1","","1","","","0.4","-0.2","0.2","10.6","","0","0","-0.8","9774","543877"
"Brad Miller","- - -","LF","193.0","","","","","1","0","-1","","0","1.2","","-0.2","0.3","1.3","10.4","","-1","-1","-0.8","12775","543543"
"Wilmer Difo","WSN","CF","9.0","","","","","0","0","0","","0","-0.2","","-0.4","0.0","-0.5","-32.9","","-1","-1","-0.8","14320","594694"
"Tommy Field","TEX","2B","104.0","","","","-1","","-1","0","","-2","","0.1","-0.5","-0.5","-0.9","-7.7","","","","-0.8","6262","474494"
"Richard Urena","TOR","2B","173.1","","","","0","","0","0","","0","","0.0","-0.1","0.9","0.7","5.9","","-1","-1","-0.8","16411","620446"
"Johan Camargo","ATL","RF","36.0","","","","","0","0","0","","0","-0.2","","0.0","0.0","-0.2","-5.0","","0","0","-0.8","14950","622666"
"Spencer Kieboom","WSN","1B","5.0","","","","0","","0","-1","","-1","","","","","","","","-1","-1","-0.8","13300","571851"
"Noel Cuevas","COL","RF","167.2","","","","","0","-1","3","","2","-0.2","","1.4","0.2","1.4","13.4","","0","0","-0.8","11894","571595"
"Francisco Mejia","- - -","C","559.2","1","-2","0","","","1","","","-2","","","","","","","-5.6","","","-0.8","16403","642336"
"Adam Jones","BAL","LF","13.0","","","","","0","0","0","","0","0.4","","-0.1","0.0","0.3","6.6","","-1","-1","-0.8","6368","430945"
"Peter Bourjos","- - -","LF","332.0","","","","","2","0","0","","2","0.8","","-2.1","0.4","-0.8","-4.5","","-1","-1","-0.8","2578","488721"
"Jason Castro","HOU","1B","10.2","","","","0","","0","0","","0","","-0.1","0.3","0.1","0.3","19.0","","-1","-1","-0.8","8722","488771"
"J.T. Realmuto","- - -","1B","171.1","","","","0","","0","2","","2","","0.1","0.8","1.0","1.9","11.1","","0","0","-0.8","11739","592663"
"Pat Valaika","COL","LF","16.0","","","","","0","0","-2","","-2","0.0","","-0.8","0.0","-0.8","-57.4","","-1","-1","-0.8","14885","642162"
"Erik Kratz","- - -","1B","14.1","","","","0","","0","0","","0","","","-0.8","0.2","-0.7","-24.7","","0","0","-0.8","4403","456124"
"Randal Grichuk","- - -","LF","818.0","","","","","0","-2","7","","5","-1.4","","5.7","-0.7","3.5","6.9","","1","1","-0.8","10243","545341"
"Stuart Turner","CIN","C","177.1","-2","-1","0","","","-2","","","-5","","","","","","","-2.3","","","-0.8","15207","642156"
"Josh Hamilton","TEX","RF","63.2","","","","","0","0","-1","","-1","0.1","","-0.7","0.1","-0.5","-6.2","","","","-0.8","1875","285078"
"Magneuris Sierra","STL","LF","19.0","","","","","0","0","1","","1","","","0.5","0.0","0.5","27.2","","-1","-1","-0.8","17023","642423"
"Jonathan Davis","TOR","LF","35.0","","","","","0","0","-1","","-1","-0.1","","-0.6","0.1","-0.6","-14.6","","-1","-1","-0.8","15104","641505"
"Chris Gimenez","- - -","1B","45.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","-1","0","-0.8","7324","460269"
"Whit Merrifield","KCR","CF","373.0","","","","","0","0","4","","4","-0.2","","2.6","0.2","2.6","9.1","","0","0","-0.8","11281","593160"
"Zach Walters","CLE","3B","11.0","","","","0","","1","0","","1","","","0.2","-1.0","-0.8","-123.6","","","","-0.8","10622","595025"
"Junior Lake","- - -","LF","70.1","","","","","0","0","-1","","-1","0.5","","-0.7","-0.2","-0.5","-11.9","","","","-0.8","4672","516809"
"Daniel Muno","NYM","3B","30.0","","","","0","","1","0","","0","","0.0","1.2","-2.0","-0.9","-42.5","","","","-0.8","12214","594940"
"Will Venable","- - -","CF","504.0","","","","","-2","2","-3","","-3","0.1","","-2.0","0.2","-1.7","-5.0","","","","-0.8","211","461416"
"Dylan Cozens","PHI","LF","54.0","","","","","0","0","-1","","-1","-0.6","","-0.4","0.0","-1.0","-38.6","","0","0","-0.8","15115","622226"
"Max Muncy","- - -","LF","17.2","","","","","0","0","-1","","-1","0.3","","-0.2","0.0","0.1","-17.5","","-1","-1","-0.8","13301","571970"
"Justin Turner","LAD","SS","6.0","","","","0","","0","0","","0","","0.1","-0.2","-0.7","-0.9","-135.7","","","","-0.8","5235","457759"
"Brandon Barnes","- - -","RF","185.2","","","","","-1","0","-3","","-4","-0.4","","0.0","0.3","-0.2","-1.5","","1","1","-0.8","629","488681"
"Scott Schebler","- - -","LF","182.0","","","","","1","0","-1","","0","-0.7","","1.9","-0.6","0.6","2.9","","-1","-1","-0.8","12225","594988"
"Tyler Collins","DET","CF","406.2","","","","","0","-1","0","","-1","2.2","","-0.3","-0.5","1.5","3.3","","-3","-3","-0.8","12723","607385"
"Alcides Escobar","KCR","CF","48.0","","","","","0","0","-2","","-2","0.2","","-1.4","-0.2","-1.5","-47.1","","-1","-1","-0.8","6310","444876"
"Trayce Thompson","- - -","CF","409.1","","","","","-1","-1","4","","2","-1.2","","1.2","0.4","0.4","0.6","","0","0","-0.8","9952","572204"
"Taylor Motter","- - -","2B","151.2","","","","0","","0","0","","0","","-0.1","-1.3","-0.6","-2.0","-16.0","","-1","-1","-0.8","12399","600301"
"Brendan Ryan","NYY","2B","146.2","","","","0","","0","-1","","-1","","-0.3","0.6","-1.4","-1.1","-12.7","","","","-0.8","6073","453895"
"Joey Gallo","TEX","3B","724.1","","","","-1","","-1","-4","","-7","","-0.3","1.4","-4.7","-3.5","-6.7","","-2","-1","-0.8","14128","608336"
"Enrique Hernandez","LAD","1B","82.0","","","","0","","-1","0","","-1","","","0.5","0.2","0.8","16.6","","0","0","-0.8","10472","571771"
"Niko Goodrum","- - -","RF","120.0","","","","","0","-1","0","","-1","0.4","","1.9","-0.6","1.6","14.3","","-1","-1","-0.8","12092","592348"
"Franchy Cordero","SDP","RF","49.2","","","","","-1","-1","0","","-2","-0.6","","-1.2","0.1","-1.7","-44.2","","0","0","-0.8","14567","614173"
"Julio Borbon","BAL","LF","19.0","","","","","0","0","-1","","-1","-0.3","","-0.8","0.0","-1.1","-47.2","","-1","0","-0.8","3209","474865"
"Jordan Patterson","COL","LF","7.0","","","","","0","0","0","","0","-0.4","","0.0","0.0","-0.4","-56.8","","0","0","-0.9","15119","641958"
"Kelly Johnson","NYM","SS","12.0","","","","0","","0","0","","0","","","-0.3","-0.7","-1.0","-144.5","","0","0","-0.9","2234","430637"
"Taylor Motter","- - -","SS","353.1","","","","1","","1","-6","","-4","","0.5","-1.3","0.2","-0.6","-3.0","","-4","-3","-0.9","12399","600301"
"Eric Sogard","- - -","LF","18.0","","","","","-1","0","0","","-1","-0.8","","-0.1","-0.3","-1.2","-59.1","","0","0","-0.9","7927","519299"
"Allen Craig","BOS","RF","54.1","","","","","0","0","-1","","-1","0.2","","-0.9","0.1","-0.6","-10.9","","","","-0.9","3433","501800"
"Chris Heisey","- - -","CF","79.0","","","","","1","0","0","","1","-0.2","","-1.0","0.1","-1.1","-31.4","","0","0","-0.9","3978","502317"
"Caleb Joseph","BAL","3B","9.0","","","","0","","0","-1","","-1","","","-0.8","0.1","-0.8","-113.7","","-1","-1","-0.9","7087","543376"
"Avisail Garcia","TBR","CF","94.0","","","","","0","0","-2","","-2","-0.1","","-0.8","-0.1","-1.0","-10.5","","-1","-1","-0.9","5760","541645"
"Patrick Kivlehan","CIN","CF","20.0","","","","","0","0","-1","","-1","-0.2","","-0.7","0.0","-0.8","-58.8","","-1","-1","-0.9","13910","623182"
"Kean Wong","TBR","RF","12.0","","","","","0","0","0","","0","-0.8","","-0.3","0.0","-1.0","-57.7","","0","0","-0.9","15994","642221"
"Garrett Hampson","COL","CF","191.2","","","","","-1","-1","0","","-2","-0.6","","1.2","-0.5","0.1","1.6","","0","0","-0.9","19262","641658"
"Tyler Ladendorf","OAK","2B","136.2","","","","-1","","-1","3","","1","","-0.7","1.0","-0.2","0.0","5.2","","0","0","-0.9","3211","502285"
"Xavier Scruggs","- - -","1B","211.0","","","","0","","0","2","","1","","-0.1","1.7","0.0","1.7","11.1","","1","1","-0.9","7409","489305"
"Jon Singleton","HOU","1B","96.0","","","","0","","0","-2","","-3","","-0.1","0.5","-0.5","-0.1","-1.1","","","","-0.9","10441","572138"
"Ryan McBroom","KCR","1B","48.0","","","","0","","0","0","","0","","-0.1","-0.1","0.1","-0.1","-1.5","","-1","0","-0.9","16524","643436"
"Cedric Hunter","PHI","RF","15.0","","","","","-1","0","-1","","-2","-0.4","","-0.5","0.0","-0.9","-81.4","","0","0","-0.9","2833","501986"
"Pat Valaika","COL","3B","137.1","","","","0","","1","-1","","0","","-0.5","-0.9","0.0","-1.4","-12.7","","-1","-1","-0.9","14885","642162"
"Jesmuel Valentin","PHI","2B","48.1","","","","0","","0","-1","","-1","","0.5","0.2","-1.2","-0.5","-17.0","","-2","-1","-0.9","14548","621044"
"Stevie Wilkerson","BAL","2B","126.1","","","","0","","-1","1","","0","","0.0","-0.5","0.0","-0.5","-4.1","","-2","-1","-0.9","16041","592859"
"Bubba Starling","KCR","RF","133.2","","","","","-1","0","1","","0","-0.3","","0.8","-0.1","0.4","4.8","","0","0","-0.9","13356","605490"
"Austin Riley","ATL","1B","40.2","","","","0","","0","1","","1","","0.0","-0.1","-0.6","-0.8","-27.7","","-1","-1","-0.9","18360","663586"
"Brendan Rodgers","COL","SS","56.0","","","","0","","0","-2","","-2","","0.1","-0.8","-0.6","-1.3","-30.1","","-2","-1","-0.9","17907","663898"
"Alexi Amarista","- - -","3B","51.2","","","","0","","0","-1","","0","","","-0.8","0.0","-0.7","-21.5","","-1","-1","-0.9","9063","506560"
"Reed Johnson","WSN","LF","14.1","","","","","0","0","0","","0","-0.3","","-0.6","0.0","-0.8","-124.3","","","","-0.9","1702","407862"
"Shawn O'Malley","SEA","SS","274.1","","","","1","","0","-3","","-2","","0.5","-0.5","0.2","0.2","1.0","","-4","-3","-0.9","9629","502523"
"Cody Bellinger","LAD","LF","315.1","","","","","-2","-1","4","","1","-2.5","","1.3","0.0","-1.1","-11.2","","3","2","-0.9","15998","641355"
"Junior Lake","TOR","1B","5.0","","","","0","","0","0","","0","","","-0.5","0.1","-0.5","-35.8","","-1","-1","-0.9","4672","516809"
"Johan Camargo","ATL","LF","78.2","","","","","0","0","0","","0","-0.6","","-0.5","-0.1","-1.2","-21.5","","0","0","-0.9","14950","622666"
"Emilio Bonifacio","- - -","CF","13.0","","","","","0","0","-2","","-2","0.0","","-1.0","0.0","-0.9","-47.3","","-1","-1","-0.9","4054","466988"
"Ryan Rua","TEX","RF","67.0","","","","","-1","0","-1","","-2","-0.6","","-0.5","0.1","-1.0","-17.2","","0","0","-0.9","12409","607387"
"DJ LeMahieu","NYY","1B","262.0","","","","0","","0","2","","3","","-0.2","-0.4","-0.1","-0.7","-3.5","","2","1","-0.9","9874","518934"
"Cody Asche","- - -","3B","435.2","","","","0","","1","-3","","-1","","0.3","-0.9","-0.8","-1.5","-4.3","","-1","-1","-0.9","11997","605125"
"Daniel Descalso","- - -","SS","473.2","","","","0","","-1","-3","","-4","","-0.3","-2.5","-0.7","-3.5","-10.2","","-2","-1","-0.9","8392","518614"
"Rosell Herrera","MIA","SS","8.0","","","","0","","0","0","","0","","-0.2","-0.5","0.1","-0.6","-37.5","","-1","-1","-0.9","11611","594011"
"Tyler Austin","- - -","LF","130.0","","","","","2","1","-1","","2","1.4","","-1.4","-0.6","-0.5","-1.6","","-2","-2","-0.9","11850","592122"
"Trevor Plouffe","- - -","2B","18.2","","","","0","","0","-1","","-1","","","-0.2","0.0","-0.2","0.0","","-1","-1","-0.9","7462","461858"
"Charlie Blackmon","COL","LF","63.0","","","","","-1","0","1","","0","-0.3","","-0.3","0.0","-0.6","-17.0","","","","-0.9","7859","453568"
"Gio Urshela","- - -","SS","85.0","","","","0","","-1","-1","","-2","","-0.1","-0.2","-0.1","-0.4","-7.3","","-2","-1","-1.0","10681","570482"
"Brandon Lowe","TBR","RF","72.0","","","","","0","0","0","","0","-0.1","","-0.6","0.1","-0.6","-15.9","","-1","-1","-1.0","18882","664040"
"Preston Tucker","- - -","RF","128.0","","","","","-1","0","0","","-1","-1.1","","0.5","0.1","-0.5","-2.0","","0","0","-1.0","13633","605512"
"Brennan Boesch","CIN","RF","37.2","","","","","0","0","-1","","-1","-0.2","","-0.7","0.1","-0.8","-31.0","","","","-1.0","914","453269"
"Chris Denorfia","CHC","RF","180.2","","","","","0","0","-1","","-1","0.1","","-0.4","0.2","0.0","-0.2","","","","-1.0","4400","456121"
"Andres Blanco","PHI","SS","137.0","","","","0","","1","-3","","-2","","-0.2","-0.5","0.3","-0.4","-3.2","","-1","-1","-1.0","1907","433217"
"Cody Ross","OAK","LF","15.0","","","","","0","0","-1","","-1","0.0","","-0.1","-0.8","-0.9","-37.2","","","","-1.0","1760","425496"
"Mark Trumbo","- - -","1B","224.0","","","","0","","0","1","","1","","0.2","0.7","-0.4","0.5","2.2","","0","0","-1.0","6876","444432"
"Allen Cordoba","SDP","3B","9.1","","","","0","","1","0","","1","","","-0.5","-0.7","-1.2","-175.3","","-1","-1","-1.0","15722","642707"
"Kyle Farmer","- - -","1B","81.0","","","","0","","0","-1","","-1","","","-0.6","-0.5","-1.1","-27.5","","-1","0","-1.0","14813","571657"
"Mauricio Dubon","- - -","SS","61.0","","","","0","","0","-2","","-2","","","-0.8","-0.3","-1.1","-23.6","","-2","-1","-1.0","16530","643289"
