"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Sam Selman","SFG","10.01","4.55","2.20","1.21","26.2%","11.9%","14.3%",".178","1.15",".214","77.2%","91","110","117","3.94","4.65","-0.70","5.20","4.33","13397","572125"
"Enny Romero","- - -","10.10","4.61","2.19","1.46","24.5%","11.2%","13.3%",".267","1.59",".333","68.7%","126","110","108","5.34","4.65","0.68","4.62","4.05","4001","544836"
"Anibal Sanchez","- - -","8.07","2.93","2.76","1.52","20.7%","7.5%","13.2%",".262","1.37",".300","70.8%","111","107","107","4.81","4.65","0.15","4.59","4.47","3284","434671"
"Genesis Cabrera","STL","10.76","5.70","1.89","1.05","26.2%","13.8%","12.3%",".204","1.41",".264","69.5%","85","108","115","3.59","4.66","-1.07","5.11","4.62","17490","650893"
"Shawn Kelley","- - -","9.88","2.20","4.50","2.00","26.8%","5.9%","20.8%",".228","1.12",".260","82.0%","89","106","98","3.99","4.66","-0.66","4.22","3.40","7773","518875"
"Nick Goody","- - -","11.08","4.10","2.70","1.71","28.5%","10.6%","18.0%",".227","1.33",".282","78.4%","93","105","103","4.16","4.66","-0.49","4.56","3.79","13685","580792"
"Ryan Garton","- - -","6.99","2.52","2.78","1.54","18.2%","6.5%","11.6%",".257","1.31",".281","70.0%","117","111","102","4.90","4.66","0.24","4.43","4.15","14016","623439"
"Jay Jackson","MIL","13.95","5.34","2.61","1.78","35.6%","13.6%","22.0%",".196","1.32",".271","80.4%","100","105","81","4.45","4.66","-0.21","3.60","3.57","7432","543351"
"Jeffrey Springs","- - -","9.67","4.68","2.07","1.38","23.0%","11.1%","11.9%",".287","1.70",".355","71.2%","112","102","113","5.42","4.66","0.76","5.03","4.50","17677","605488"
"Kyle Lobstein","PIT","5.40","4.32","1.25","0.72","13.6%","10.9%","2.7%",".260","1.48",".291","77.3%","97","114","121","3.96","4.67","-0.71","5.03","4.93","9178","543456"
"Colin Rea","- - -","6.94","3.55","1.96","1.16","17.4%","8.9%","8.5%",".253","1.40",".286","66.0%","121","113","112","4.94","4.67","0.27","4.69","4.76","12317","607067"
"Drew Butera","- - -","5.40","8.10","0.67","0.00","10.5%","15.8%","-5.3%",".375","2.70",".429","66.7%","176","109","171","8.10","4.67","3.43","7.41","6.30","3411","460077"
"Jesse Biddle","- - -","9.16","5.26","1.74","1.07","22.3%","12.8%","9.5%",".258","1.59",".320","68.5%","107","110","102","4.68","4.67","0.01","4.35","4.37","11437","592145"
"John Means","BAL","7.44","2.00","3.71","1.60","20.1%","5.4%","14.7%",".232","1.11",".252","75.7%","86","97","114","3.97","4.67","-0.71","5.21","4.72","16269","607644"
"Aaron Slegers","- - -","5.28","2.02","2.62","1.24","14.4%","5.5%","8.9%",".228","1.09",".237","64.5%","108","108","110","4.66","4.68","-0.02","4.84","4.72","15231","642083"
"Steven Brault","PIT","7.76","4.65","1.67","1.00","19.1%","11.4%","7.7%",".255","1.52",".302","70.3%","111","110","118","4.68","4.68","0.00","5.03","5.01","15291","643230"
"JB Shuck","- - -","0.00","4.50","0.00","0.00","0.0%","11.1%","-11.1%",".250","1.50",".250","66.7%","109","107","152","4.50","4.68","-0.18","6.67","6.41","6677","543776"
"Pablo Sandoval","SFG","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","114","132","0.00","4.69","-4.69","5.68","3.89","5409","467055"
"Julio Teheran","- - -","7.86","3.51","2.24","1.34","20.7%","9.3%","11.4%",".228","1.25",".259","74.6%","95","112","113","4.12","4.69","-0.57","4.82","4.70","6797","527054"
"Adam Conley","MIA","7.75","3.91","1.98","1.22","19.5%","9.9%","9.7%",".259","1.45",".301","70.2%","124","114","118","5.03","4.70","0.32","5.02","4.76","14457","543045"
"Chad Bettis","COL","6.27","2.98","2.10","1.25","15.9%","7.6%","8.4%",".274","1.42",".302","67.6%","106","106","106","5.08","4.70","0.38","4.42","4.60","10587","518452"
"Nick Ramirez","DET","8.47","3.89","2.18","1.39","21.6%","9.9%","11.7%",".238","1.36",".276","69.3%","93","103","101","4.28","4.71","-0.42","4.62","4.47","12575","598286"
"Josh Lucas","- - -","8.92","4.82","1.85","1.21","22.2%","12.0%","10.2%",".255","1.53",".311","63.5%","127","107","109","5.54","4.71","0.84","4.80","4.46","11686","572998"
"Tyler Mahle","CIN","9.11","3.46","2.63","1.54","23.1%","8.8%","14.3%",".257","1.40",".306","72.6%","106","107","102","4.68","4.71","-0.03","4.37","4.39","16358","641816"
"Enderson Franco","SFG","6.75","1.69","4.00","1.69","20.0%","5.0%","15.0%",".211","0.94",".214","83.3%","80","112","127","3.38","4.71","-1.34","5.63","4.77","11896","575070"
"Scott Feldman","- - -","7.12","2.58","2.76","1.48","18.4%","6.7%","11.7%",".272","1.36",".303","72.8%","103","109","97","4.44","4.71","-0.27","4.16","4.30","6283","444857"
"Andrew Albers","- - -","8.22","2.48","3.31","1.71","20.2%","6.1%","14.1%",".286","1.48",".326","68.9%","99","110","100","4.19","4.72","-0.53","4.37","4.18","7853","452027"
"Cesar Valdez","- - -","6.60","2.80","2.36","1.40","17.1%","7.3%","9.8%",".270","1.38",".297","58.3%","130","107","102","5.60","4.72","0.88","4.48","4.51","9013","491624"
"Tyler Chatwood","- - -","7.51","5.14","1.46","0.96","19.2%","13.1%","6.1%",".245","1.49",".289","73.5%","97","109","108","4.44","4.72","-0.28","4.54","4.96","4338","543022"
"Antonio Senzatela","COL","6.13","3.23","1.89","1.19","15.7%","8.3%","7.4%",".272","1.43",".300","69.3%","102","104","108","5.00","4.72","0.28","4.65","4.92","15488","622608"
"Michael Ynoa","CHW","8.08","5.95","1.36","0.61","19.3%","14.2%","5.1%",".212","1.47",".260","70.0%","104","108","139","4.42","4.73","-0.30","6.01","5.12","14093","573589"
"Brandon Brennan","SEA","8.89","4.77","1.86","1.32","23.6%","12.7%","10.9%",".205","1.28",".239","71.4%","101","107","96","4.45","4.73","-0.28","4.38","4.52","13527","592165"
"Brandon Cunniff","ATL","8.47","4.76","1.78","1.06","21.6%","12.2%","9.5%",".222","1.35",".267","72.1%","102","118","134","4.24","4.73","-0.50","5.56","4.72","11509","594792"
"Jason Vargas","- - -","7.33","3.20","2.29","1.39","19.0%","8.3%","10.7%",".255","1.35",".287","72.9%","109","111","115","4.57","4.74","-0.17","4.98","4.85","8044","450306"
"Dakota Hudson","STL","6.95","4.44","1.56","1.01","18.1%","11.6%","6.5%",".227","1.34",".258","78.3%","76","111","104","3.17","4.74","-1.56","4.55","5.01","19206","641712"
"Dereck Rodriguez","SFG","6.59","3.05","2.16","1.30","17.1%","7.9%","9.2%",".249","1.31",".274","69.4%","104","116","116","4.27","4.74","-0.47","4.91","4.95","14509","605446"
"Tyler Kinley","- - -","9.11","6.00","1.52","0.96","22.7%","15.0%","7.8%",".227","1.51",".283","68.7%","120","109","122","5.25","4.75","0.50","5.35","5.05","18297","641755"
"Jarlin Garcia","- - -","6.45","3.25","1.99","1.24","17.3%","8.7%","8.6%",".222","1.19",".240","73.2%","98","116","117","3.92","4.75","-0.83","4.97","4.74","18282","606424"
"David McKay","- - -","11.48","6.08","1.89","1.35","28.8%","15.3%","13.6%",".212","1.46",".279","61.0%","133","106","112","6.08","4.75","1.32","5.11","4.57","19814","641853"
"Kris Bubic","KCR","8.82","3.96","2.23","1.44","22.1%","9.9%","12.2%",".263","1.48",".312","72.5%","95","108","101","4.32","4.75","-0.43","4.48","4.69","21455","663460"
"Nabil Crismatt","STL","8.64","1.08","8.00","2.16","25.8%","3.2%","22.6%",".200","0.84",".200","95.2%","75","109","73","3.24","4.75","-1.51","3.25","3.08","17732","622503"
"Kolby Allard","- - -","7.03","4.45","1.58","1.03","16.7%","10.6%","6.1%",".283","1.67",".326","60.7%","147","105","126","6.72","4.75","1.97","5.59","5.51","18694","663465"
"Phillips Valdez","- - -","9.32","4.86","1.92","1.17","22.6%","11.8%","10.8%",".275","1.62",".344","79.6%","73","104","104","3.50","4.75","-1.26","4.67","4.49","15605","570488"
"Jose Urena","MIA","6.35","3.08","2.07","1.23","16.6%","8.0%","8.5%",".252","1.31",".277","71.7%","113","115","113","4.52","4.75","-0.23","4.80","4.84","11589","570632"
"Drew Rasmussen","MIL","12.33","5.28","2.33","1.76","29.6%","12.7%","16.9%",".274","1.70",".368","73.4%","131","106","75","5.87","4.76","1.11","3.34","3.75","25385","656876"
"Yimi Garcia","- - -","9.00","2.00","4.50","1.83","24.4%","5.4%","19.0%",".212","1.03",".232","78.5%","87","111","108","3.58","4.76","-1.18","4.65","3.73","12095","554340"
"Martin Perez","- - -","5.83","3.49","1.67","1.14","14.7%","8.8%","5.9%",".282","1.51",".310","68.3%","106","106","110","4.91","4.76","0.15","4.80","5.11","6902","527048"
"Sal Romano","CIN","6.97","3.52","1.98","1.29","17.5%","8.8%","8.7%",".267","1.46",".301","67.8%","121","111","112","5.14","4.76","0.38","4.66","4.78","13690","607219"
"Chad Qualls","COL","6.02","2.55","2.36","1.46","14.7%","6.3%","8.5%",".286","1.50",".308","65.3%","109","107","102","5.29","4.77","0.52","4.29","4.07","2170","430589"
"Dean Kiekhefer","- - -","5.63","3.00","1.88","1.13","13.4%","7.1%","6.3%",".304","1.63",".333","65.2%","156","117","119","6.38","4.77","1.60","4.95","4.54","10529","518883"
"Jake Faria","- - -","8.08","4.02","2.01","1.32","20.9%","10.4%","10.5%",".245","1.38",".285","74.2%","108","114","113","4.54","4.77","-0.23","4.90","4.73","13699","607188"
"Jakob Junis","KCR","8.07","2.50","3.23","1.61","20.7%","6.4%","14.3%",".269","1.35",".307","72.7%","106","110","102","4.78","4.77","0.01","4.48","4.37","13619","596001"
"Lewis Thorpe","MIN","8.39","4.09","2.05","1.43","20.4%","10.0%","10.4%",".343","1.86",".414","70.6%","135","107","111","6.14","4.77","1.36","5.02","4.81","15906","626929"
"Adbert Alzolay","CHC","11.23","5.88","1.91","1.34","28.6%","15.0%","13.6%",".203","1.40",".263","73.8%","103","108","102","4.54","4.77","-0.23","4.53","4.68","17859","640470"
"Taylor Hearn","TEX","11.72","7.64","1.53","1.02","27.4%","17.9%","9.5%",".235","1.75",".326","65.1%","121","105","130","5.60","4.78","0.83","5.82","5.07","18325","621368"
"Jake Petricka","- - -","7.94","3.71","2.14","1.34","19.0%","8.9%","10.1%",".309","1.69",".363","71.4%","120","110","99","5.15","4.78","0.37","4.24","4.09","10534","502593"
"Ian Gibaut","- - -","10.12","6.41","1.58","1.01","24.4%","15.4%","8.9%",".225","1.57",".290","62.8%","131","104","108","6.07","4.78","1.30","4.86","4.93","17871","664139"
"Jarred Cosart","- - -","5.89","6.44","0.91","0.44","13.9%","15.2%","-1.3%",".272","1.79",".316","64.9%","140","116","127","5.67","4.78","0.89","5.32","5.75","10304","543054"
"Trevor Cahill","- - -","8.49","4.05","2.10","1.37","21.8%","10.4%","11.4%",".241","1.37",".282","73.9%","101","110","98","4.40","4.78","-0.39","4.29","4.39","6249","502239"
"Cy Sneed","HOU","10.24","3.49","2.93","1.86","25.0%","8.5%","16.5%",".298","1.63",".367","67.6%","125","107","96","5.59","4.78","0.80","4.31","3.97","16106","605482"
"Chase Anderson","- - -","7.84","3.04","2.57","1.53","20.8%","8.1%","12.7%",".241","1.25",".270","77.5%","94","112","112","4.01","4.78","-0.77","4.75","4.56","6895","502624"
"Alex Cobb","- - -","6.28","2.45","2.56","1.46","16.3%","6.4%","9.9%",".271","1.35",".294","70.8%","109","109","100","4.67","4.78","-0.12","4.35","4.57","6562","502171"
"Williams Perez","ATL","4.53","2.52","1.80","1.17","11.6%","6.4%","5.2%",".264","1.34",".275","57.6%","145","119","113","6.04","4.79","1.25","4.67","4.76","11592","554234"
"Lucas Sims","- - -","9.57","4.18","2.29","1.46","24.7%","10.8%","13.9%",".230","1.33",".277","70.3%","111","109","112","4.94","4.79","0.16","4.88","4.37","13470","608371"
"Jeff Locke","- - -","5.59","3.33","1.68","1.19","13.8%","8.2%","5.6%",".295","1.58",".322","63.8%","146","116","118","5.99","4.79","1.20","4.93","5.06","2929","502046"
"Drew Anderson","- - -","8.46","4.43","1.91","1.21","18.6%","9.7%","8.8%",".330","1.97",".395","50.2%","225","108","128","9.67","4.79","4.88","5.39","4.75","15130","623454"
"Kohl Stewart","MIN","4.94","3.77","1.31","0.87","12.7%","9.7%","3.0%",".265","1.44",".288","69.7%","107","109","117","4.79","4.80","0.00","5.11","5.21","15502","640464"
"Bartolo Colon","- - -","5.58","1.72","3.24","1.57","14.4%","4.5%","10.0%",".287","1.36",".303","68.4%","116","112","109","5.05","4.80","0.25","4.61","4.73","375","112526"
"Jordan Romano","TOR","12.60","4.20","3.00","1.80","31.8%","10.6%","21.2%",".219","1.30",".288","75.1%","98","105","76","4.50","4.80","-0.30","3.45","3.36","16122","605447"
"Leonel Campos","- - -","9.84","5.55","1.77","1.26","24.7%","13.9%","10.8%",".216","1.43",".267","67.4%","111","114","115","4.54","4.81","-0.26","4.86","4.36","12277","599998"
"Justin Miller","- - -","9.43","3.33","2.83","1.71","24.5%","8.6%","15.8%",".253","1.35",".300","78.0%","100","112","112","4.47","4.81","-0.33","4.64","3.83","8580","502522"
"Daniel Castano","MIA","3.64","3.34","1.09","0.91","9.5%","8.7%","0.8%",".261","1.38",".270","78.8%","70","110","124","3.03","4.81","-1.78","5.51","5.92","19805","641447"
"Marco Estrada","- - -","7.74","3.30","2.35","1.53","20.1%","8.6%","11.5%",".241","1.30",".269","72.0%","110","111","122","4.74","4.81","-0.07","5.28","4.86","1118","462136"
"Jared Walsh","LAA","9.00","10.80","0.83","0.00","21.7%","26.1%","-4.3%",".176","1.80",".250","88.9%","39","103","114","1.80","4.81","-3.01","5.21","6.54","18607","665120"
"Colby Lewis","TEX","5.65","2.17","2.61","1.47","15.5%","5.9%","9.5%",".234","1.13",".241","75.4%","82","109","121","3.71","4.81","-1.10","5.14","4.95","1259","407890"
"Matt Magill","- - -","9.74","3.98","2.44","1.62","24.3%","9.9%","14.4%",".254","1.45",".306","77.4%","96","111","104","4.20","4.82","-0.61","4.55","4.07","3950","543483"
"Jeremy Hellickson","- - -","6.42","2.46","2.61","1.47","17.1%","6.5%","10.5%",".246","1.22",".263","69.7%","104","111","112","4.45","4.82","-0.37","4.72","4.73","4371","476451"
"Cesar Vargas","SDP","7.41","3.97","1.87","1.32","18.2%","9.7%","8.4%",".297","1.65",".343","76.0%","124","118","104","5.03","4.82","0.21","4.28","4.54","14099","570714"
"Jordan Zimmermann","DET","6.44","2.15","2.99","1.57","16.3%","5.5%","10.9%",".293","1.44",".319","65.3%","127","109","112","5.63","4.83","0.81","4.88","4.80","4505","519455"
"Matt Carasiti","- - -","9.59","5.68","1.69","1.07","21.4%","12.7%","8.7%",".336","2.05",".429","63.0%","158","109","126","7.46","4.83","2.63","5.40","4.72","13276","571539"
"Caleb Frare","CHW","11.17","7.45","1.50","0.93","26.7%","17.8%","8.9%",".222","1.66",".304","64.1%","149","107","126","6.52","4.83","1.69","5.50","4.90","14353","621350"
"Justin Nicolino","MIA","4.45","2.83","1.58","1.13","11.0%","7.0%","4.0%",".305","1.59",".323","69.7%","125","118","119","5.02","4.83","0.19","5.02","5.22","11754","592593"
"Jim Henderson","NYM","10.29","3.60","2.86","1.80","25.8%","9.0%","16.8%",".252","1.40",".304","82.5%","112","119","115","4.37","4.83","-0.46","4.75","3.79","6653","449104"
"Ian Kennedy","KCR","8.36","3.11","2.69","1.65","21.8%","8.1%","13.7%",".248","1.31",".282","75.3%","102","114","110","4.48","4.83","-0.36","4.74","4.39","6986","453178"
"Wade LeBlanc","- - -","7.02","2.21","3.18","1.69","18.6%","5.8%","12.7%",".259","1.27",".281","72.0%","109","112","106","4.63","4.84","-0.21","4.63","4.43","5221","453281"
"Zach Neal","- - -","3.89","0.74","5.29","1.58","10.5%","2.0%","8.5%",".271","1.17",".268","65.0%","119","116","106","4.94","4.84","0.10","4.52","4.45","11294","594943"
"Ryan Weber","- - -","5.58","2.02","2.76","1.40","14.2%","5.2%","9.1%",".279","1.36",".297","69.2%","108","112","106","4.88","4.84","0.04","4.67","4.51","10160","543901"
"Matt Albers","- - -","7.94","3.36","2.36","1.48","20.6%","8.7%","11.9%",".251","1.34",".286","70.4%","112","113","101","4.75","4.84","-0.09","4.33","4.11","4300","458006"
"David Paulino","- - -","8.86","2.53","3.50","1.90","22.7%","6.5%","16.2%",".279","1.41",".322","70.2%","131","113","105","5.48","4.84","0.64","4.55","4.08","17418","600944"
"Kazuhisa Makita","SDP","9.51","3.09","3.08","1.80","24.8%","8.1%","16.8%",".237","1.26",".275","63.5%","138","120","99","5.40","4.85","0.55","4.04","3.71","19757","628318"
"Duane Underwood Jr.","CHC","10.65","2.97","3.58","1.98","27.7%","7.7%","20.0%",".284","1.43",".356","77.1%","118","112","87","5.20","4.85","0.36","3.83","3.52","14677","621249"
"JC Ramirez","- - -","6.43","2.95","2.18","1.38","16.8%","7.7%","9.1%",".259","1.33",".282","73.8%","103","112","103","4.38","4.85","-0.47","4.47","4.49","8302","500724"
"Francisco Liriano","- - -","8.27","4.77","1.73","1.24","20.7%","12.0%","8.8%",".251","1.50",".296","69.6%","110","113","108","4.68","4.85","-0.17","4.64","4.77","3201","434538"
"Matt Thornton","SDP","4.76","3.18","1.50","1.06","11.7%","7.8%","3.9%",".314","1.65",".339","64.9%","144","118","118","5.82","4.85","0.97","4.89","4.59","1918","407819"
"Josh Tomlin","- - -","6.42","1.09","5.90","1.86","17.0%","2.9%","14.1%",".278","1.25",".294","71.6%","106","112","102","4.73","4.85","-0.12","4.44","4.33","9388","458708"
"Kyle McGrath","SDP","7.83","3.52","2.22","1.57","21.5%","9.7%","11.8%",".202","1.13",".217","88.2%","76","116","122","3.13","4.85","-1.72","5.19","4.52","16793","657681"
"Andrew Cashner","- - -","6.06","3.69","1.64","1.17","15.5%","9.5%","6.1%",".265","1.44",".291","70.5%","105","109","117","4.61","4.86","-0.25","5.07","5.21","8782","488768"
"Vance Worley","- - -","6.03","3.69","1.63","1.14","15.2%","9.3%","5.9%",".293","1.57",".327","71.6%","121","113","116","5.06","4.86","0.20","4.95","4.89","6435","474699"
"Brandon Leibrandt","MIA","3.00","7.00","0.43","0.00","8.3%","19.4%","-11.1%",".103","1.11",".115","80.0%","46","111","166","2.00","4.86","-2.86","7.43","7.85","16135","605335"
"Josh Ravin","- - -","10.13","4.60","2.20","1.53","27.5%","12.5%","15.0%",".155","1.06",".169","69.2%","111","116","107","4.60","4.86","-0.26","4.53","3.92","2951","502051"
"Bo Schultz","TOR","5.51","1.65","3.33","1.65","14.7%","4.4%","10.3%",".262","1.22",".269","63.3%","131","114","92","5.51","4.86","0.65","3.90","3.76","5028","544759"
"Michael Tonkin","MIN","10.10","3.50","2.89","1.85","25.2%","8.7%","16.5%",".274","1.49",".333","70.2%","117","112","97","5.05","4.86","0.19","4.15","3.62","10315","543859"
"Miguel Castro","- - -","7.33","4.65","1.58","1.15","18.8%","11.9%","6.9%",".236","1.41",".269","74.2%","93","106","113","4.17","4.87","-0.69","4.93","4.80","15684","612434"
"R.A. Dickey","- - -","6.56","3.25","2.02","1.35","17.0%","8.4%","8.6%",".259","1.37",".285","72.2%","101","114","111","4.35","4.87","-0.51","4.77","4.86","1245","285079"
"Drew VerHagen","DET","7.46","3.11","2.40","1.50","19.1%","8.0%","11.2%",".282","1.46",".320","68.6%","126","110","104","5.58","4.87","0.71","4.55","4.26","13424","572403"
"Brian Johnson","BOS","7.51","3.73","2.01","1.46","18.6%","9.2%","9.4%",".279","1.55",".316","75.9%","101","113","119","4.64","4.87","-0.23","5.18","4.85","14272","598271"
"Jordan Lyles","- - -","7.66","3.39","2.26","1.50","19.3%","8.5%","10.7%",".268","1.45",".304","66.6%","122","111","111","5.38","4.87","0.51","4.76","4.64","7593","543475"
"Harrison Musgrave","COL","7.24","4.77","1.52","1.15","19.0%","12.5%","6.5%",".223","1.35",".252","73.6%","95","113","129","4.45","4.87","-0.43","5.32","4.96","16532","643466"
"Jacob Waguespack","TOR","7.43","3.57","2.08","1.32","18.6%","8.9%","9.6%",".268","1.46",".307","65.9%","111","106","115","5.08","4.87","0.21","5.24","5.03","18318","621097"
"Caleb Cotham","CIN","7.77","4.44","1.75","1.11","17.9%","10.3%","7.7%",".314","1.81",".372","60.7%","174","115","129","7.40","4.87","2.52","5.32","4.57","10075","571584"
"Luis Cessa","NYY","7.34","2.91","2.52","1.56","19.2%","7.6%","11.6%",".250","1.29",".275","73.0%","100","108","103","4.40","4.88","-0.48","4.52","4.36","13345","570666"
"Arquimedes Caminero","- - -","7.42","4.90","1.52","1.04","17.9%","11.8%","6.1%",".277","1.65",".324","77.7%","88","118","128","3.56","4.88","-1.32","5.33","4.79","8992","491708"
"Brian Ellington","MIA","9.27","5.91","1.57","1.04","22.2%","14.1%","8.0%",".248","1.62",".310","70.0%","127","118","136","5.21","4.88","0.34","5.78","4.84","17233","623395"
"Carlos Ramirez","- - -","6.84","4.32","1.58","1.08","20.0%","12.6%","7.4%",".111","0.84",".102","79.8%","67","112","117","2.88","4.88","-2.00","5.08","4.79","11743","570702"
"Caleb Smith","- - -","9.88","3.93","2.51","1.71","25.8%","10.3%","15.6%",".219","1.26",".256","75.0%","111","115","114","4.55","4.88","-0.33","4.95","4.52","14875","592761"
"Richard Lovelady","KCR","7.29","3.86","1.89","1.29","17.0%","9.0%","8.0%",".344","1.90",".400","62.5%","164","109","110","7.71","4.88","2.83","5.01","4.79","19337","663992"
"Sean O'Sullivan","BOS","5.48","2.53","2.17","1.27","13.3%","6.1%","7.1%",".333","1.69",".365","62.1%","153","117","122","6.75","4.88","1.87","5.16","5.07","9137","457711"
"Chris Hatcher","- - -","8.96","3.89","2.31","1.65","22.5%","9.8%","12.7%",".259","1.46",".303","74.3%","118","117","106","4.81","4.88","-0.07","4.51","4.08","3299","501822"
"Merandy Gonzalez","MIA","7.77","3.27","2.38","1.64","18.4%","7.8%","10.7%",".326","1.77",".375","74.9%","150","124","110","5.73","4.89","0.84","4.48","4.34","17313","642571"
"Mike Fiers","- - -","7.10","2.56","2.77","1.57","18.7%","6.7%","11.9%",".258","1.29",".284","76.9%","101","113","108","4.28","4.89","-0.61","4.71","4.63","7754","571666"
"Wandy Peralta","- - -","7.32","4.35","1.69","1.22","18.4%","10.9%","7.5%",".256","1.48",".293","71.5%","108","112","110","4.69","4.89","-0.20","4.70","4.63","14295","593974"
"Reynaldo Lopez","- - -","7.63","3.50","2.18","1.47","19.5%","8.9%","10.5%",".255","1.39",".288","70.9%","109","109","121","4.77","4.89","-0.13","5.28","4.93","16400","625643"
"Chasen Shreve","- - -","10.77","4.44","2.42","1.77","27.5%","11.4%","16.2%",".225","1.35",".273","78.6%","99","112","99","4.22","4.90","-0.68","4.23","3.76","10855","592741"
"Randy Rosario","- - -","6.62","4.05","1.63","1.22","16.4%","10.0%","6.4%",".285","1.59",".321","69.2%","119","118","107","5.00","4.90","0.10","4.44","4.47","14508","600968"
"Chris Withrow","ATL","6.69","4.06","1.65","1.19","17.7%","10.8%","7.0%",".209","1.22",".226","78.0%","86","122","120","3.58","4.90","-1.31","4.99","4.65","7161","519437"
"Shaun Anderson","SFG","7.11","4.04","1.76","1.29","17.8%","10.1%","7.7%",".274","1.54",".311","70.4%","122","116","112","5.17","4.90","0.27","4.99","5.26","19453","641312"
"Jason Hursh","ATL","6.00","5.25","1.14","0.75","13.8%","12.1%","1.7%",".340","2.00",".390","59.3%","192","116","113","8.25","4.91","3.34","4.86","4.60","14914","592422"
"Francisco Rodriguez","DET","8.07","3.44","2.34","1.61","21.2%","9.1%","12.2%",".238","1.29",".266","70.8%","107","112","102","4.63","4.91","-0.28","4.40","4.04","1642","408061"
"Ashur Tolliver","- - -","9.31","6.52","1.43","0.93","22.7%","15.9%","6.8%",".250","1.66",".320","70.5%","110","113","119","4.66","4.91","-0.26","5.15","4.92","10044","572208"
"Sean Burnett","WSN","4.76","1.59","3.00","1.59","13.6%","4.5%","9.1%",".238","1.06",".235","87.0%","75","118","92","3.18","4.91","-1.73","3.79","4.22","1886","430634"
"Ryan Helsley","STL","7.77","3.70","2.10","1.48","20.5%","9.8%","10.7%",".228","1.27",".254","81.1%","83","114","123","3.51","4.91","-1.40","5.45","4.79","18138","664854"
"Eric O'Flaherty","ATL","7.09","3.83","1.85","1.34","16.9%","9.1%","7.8%",".299","1.68",".340","56.2%","171","119","112","7.28","4.92","2.36","4.73","4.41","5746","447714"
"Chad Sobotka","ATL","11.68","5.74","2.03","1.53","28.8%","14.2%","14.6%",".218","1.47",".282","69.1%","120","115","103","5.36","4.92","0.44","4.48","4.22","17470","656977"
"Drew Smyly","- - -","9.38","3.22","2.91","1.88","24.1%","8.3%","15.8%",".257","1.37",".298","69.6%","120","113","105","5.25","4.92","0.33","4.60","4.27","11760","592767"
"Diego Moreno","TBR","9.53","3.18","3.00","1.59","23.1%","7.7%","15.4%",".261","1.41",".313","65.8%","113","116","103","4.76","4.92","-0.16","4.51","3.81","6238","514981"
"Austin Davis","- - -","9.73","4.06","2.39","1.60","23.8%","10.0%","13.9%",".274","1.55",".335","67.8%","133","112","103","5.66","4.92","0.74","4.38","4.04","17117","656354"
"Nick Gardewine","TEX","4.85","4.85","1.00","0.69","11.1%","11.1%","0.0%",".309","1.85",".340","63.6%","102","109","127","4.85","4.93","-0.08","5.50","5.60","16513","643320"
"Gregory Soto","DET","8.26","5.13","1.61","1.23","19.8%","12.3%","7.5%",".276","1.69",".328","71.8%","117","109","112","5.36","4.93","0.42","5.12","5.05","19677","642397"
"Chris O'Grady","MIA","8.55","4.95","1.73","1.35","21.5%","12.4%","9.0%",".260","1.55",".309","76.9%","117","119","121","4.73","4.93","-0.21","5.17","4.94","13818","622217"
"Hunter Harvey","BAL","10.20","3.60","2.83","1.80","27.0%","9.5%","17.5%",".196","1.13",".222","79.7%","66","104","90","3.00","4.93","-1.93","4.02","3.83","15507","640451"
"Colten Brewer","- - -","8.70","5.50","1.58","1.20","20.5%","13.0%","7.5%",".287","1.78",".348","75.2%","101","111","105","4.70","4.94","-0.24","4.71","4.88","12997","605155"
"Junichi Tazawa","- - -","8.12","3.52","2.31","1.62","20.7%","9.0%","11.7%",".261","1.42",".297","69.4%","131","119","111","5.41","4.94","0.48","4.74","4.24","4079","547749"
"Michael King","NYY","8.48","3.45","2.45","1.57","20.8%","8.5%","12.3%",".274","1.50",".318","55.3%","164","110","116","7.22","4.94","2.28","5.17","4.60","19853","650633"
"Cristian Javier","HOU","8.94","2.98","3.00","1.82","25.2%","8.4%","16.8%",".186","0.99",".194","86.2%","79","112","109","3.48","4.94","-1.46","4.86","4.43","17606","664299"
"Jumbo Diaz","- - -","8.01","4.19","1.91","1.48","20.4%","10.7%","9.7%",".240","1.40",".272","73.1%","99","117","114","4.19","4.95","-0.75","4.86","4.44","3397","471822"
"Jake Barrett","- - -","8.54","4.36","1.96","1.48","21.9%","11.2%","10.7%",".238","1.39",".275","73.5%","100","116","113","4.45","4.95","-0.49","4.74","4.31","13322","545332"
"Erasmo Ramirez","- - -","6.79","2.34","2.91","1.67","18.1%","6.2%","11.9%",".251","1.23",".268","73.9%","106","117","104","4.42","4.95","-0.53","4.49","4.32","10314","541640"
"Connor Brogdon","PHI","13.50","3.97","3.40","2.38","38.6%","11.4%","27.3%",".128","0.88",".105","86.2%","88","109","72","3.97","4.96","-0.99","3.22","2.90","21205","641401"
"Connor Sadzeck","- - -","9.27","7.09","1.31","0.82","22.4%","17.1%","5.3%",".195","1.52",".244","84.0%","49","111","127","2.18","4.96","-2.77","5.66","5.41","13483","592712"
