"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Cody Asche","- - -","LF","443.2","","","","","-2","-1","-2","","-5","0.2","","-3.7","0.1","-3.4","-8.4","","-4","-4","-4.7","11997","605125"
"Charlie Tilson","CHW","LF","281.1","","","","","0","0","-8","","-8","-0.5","","-2.7","-0.5","-3.7","-19.5","","-4","-3","-4.7","12983","605508"
"Hunter Dozier","KCR","RF","364.2","","","","","-2","0","-2","","-4","-0.7","","1.4","0.6","1.3","4.7","","-3","-2","-4.7","15117","641531"
"J.D. Davis","- - -","3B","770.0","","","","-1","","-3","-13","","-19","","-0.6","-4.3","1.9","-3.0","-3.9","","-7","-5","-4.7","16219","605204"
"Alen Hanson","- - -","RF","165.1","","","","","-1","1","-3","","-3","-1.4","","-1.6","-0.8","-3.8","-26.7","","-3","-3","-4.8","12926","593700"
"Ian Desmond","- - -","LF","1260.2","","","","","-2","1","1","","0","0.1","","3.2","-1.6","1.6","2.1","","-2","-2","-4.8","6885","435622"
"Daniel Descalso","- - -","3B","351.1","","","","0","","0","-9","","-10","","0.3","-3.2","-0.2","-3.1","-10.4","","-8","-6","-4.8","8392","518614"
"Devon Travis","TOR","2B","2113.1","","","","2","","-2","-6","","-6","","3.0","-7.1","-2.5","-6.5","-3.8","","-15","-11","-4.8","13862","581527"
"Garrett Cooper","- - -","1B","812.1","","","","1","","2","0","","3","","0.6","0.9","-0.1","1.4","3.1","","1","1","-4.9","15279","643265"
"Isan Diaz","MIA","2B","465.1","","","","0","","-1","-2","","-3","","0.5","-0.1","-5.1","-4.7","-20.8","","-8","-6","-4.9","17922","656371"
"Hector Sanchez","- - -","C","253.1","-5","0","0","","","-3","","","-8","","","","","","","-7.0","","","-4.9","10289","516949"
"Christian Yelich","- - -","LF","2119.1","","","","","-4","-2","3","","-3","-2.2","","1.8","1.3","0.9","0.6","","3","3","-4.9","11477","592885"
"Bryan Reynolds","PIT","LF","931.2","","","","","2","4","1","","7","-2.7","","0.1","-0.7","-3.3","-4.3","","-1","0","-4.9","19326","668804"
"Eduardo Nunez","- - -","2B","1078.2","","","","-2","","-1","-20","","-23","","-1.2","-3.8","-0.3","-5.3","-6.2","","-7","-6","-5.0","6848","456488"
"Jace Peterson","- - -","LF","525.2","","","","","-3","-2","-2","","-7","-4.3","","0.9","-0.7","-4.0","-8.7","","1","1","-5.0","12325","607054"
"Rob Refsnyder","- - -","2B","160.0","","","","-1","","-1","-1","","-3","","-1.2","0.6","-2.8","-3.4","-26.8","","-5","-4","-5.0","13770","608701"
"Cheslor Cuthbert","- - -","3B","1797.0","","","","0","","0","-18","","-19","","-1.1","-8.6","-3.7","-13.3","-8.7","","-8","-6","-5.0","10473","596144"
"Hunter Dozier","KCR","1B","718.2","","","","0","","-1","-4","","-5","","-0.1","-0.7","1.4","0.7","1.4","","0","0","-5.0","15117","641531"
"D.J. Stewart","BAL","RF","392.1","","","","","-1","-1","0","","-2","-2.3","","-0.7","-0.7","-3.6","-11.3","","-1","-1","-5.0","17766","621466"
"Teoscar Hernandez","- - -","RF","677.2","","","","","1","0","-9","","-8","1.2","","-2.2","-3.0","-4.0","-8.5","","-4","-4","-5.0","13066","606192"
"Adam Lind","WSN","LF","197.1","","","","","-2","0","-2","","-4","-0.4","","-0.2","0.4","-0.3","-2.9","","-5","-4","-5.1","8027","452252"
"Derek Dietrich","- - -","1B","553.2","","","","0","","0","0","","0","","0.4","1.4","-1.2","0.6","1.5","","-2","-1","-5.1","10542","518618"
"Chris Johnson","MIA","1B","432.2","","","","0","","1","2","","2","","-0.1","1.4","-0.3","1.0","3.3","","-2","-1","-5.1","1191","453400"
"Gio Urshela","- - -","3B","1769.0","","","","0","","1","3","","5","","-0.3","-0.4","4.9","4.2","3.0","","-9","-7","-5.1","10681","570482"
"Curtis Granderson","- - -","RF","1520.0","","","","","-3","1","6","","4","-0.4","","2.7","1.9","4.3","3.4","","3","2","-5.1","4747","434158"
"Mallex Smith","- - -","CF","2150.1","","","","","-4","-6","10","","0","-7.1","","4.3","-3.8","-6.6","-4.5","","7","6","-5.2","13608","605480"
"Keston Hiura","MIL","2B","1085.0","","","","-1","","-1","-12","","-14","","0.1","-1.9","-10.4","-12.2","-17.9","","-10","-7","-5.2","20003","669374"
"Angel Pagan","SFG","LF","1047.0","","","","","-1","-2","4","","1","-1.0","","-1.6","-0.4","-3.1","-3.9","","-2","-2","-5.2","2918","434636"
"Michael Saunders","TOR","LF","900.1","","","","","1","1","-6","","-4","-0.8","","-4.4","0.5","-4.7","-7.4","","-3","-2","-5.2","9981","459431"
"Miguel Sano","MIN","1B","641.1","","","","0","","-3","-1","","-4","","0.1","0.3","-4.1","-3.7","-9.2","","-1","-1","-5.2","12164","593934"
"Tommy Pham","- - -","LF","2406.0","","","","","5","5","3","","13","3.5","","1.6","1.8","7.0","5.1","","-4","-4","-5.3","2967","502054"
"Lourdes Gurriel Jr.","TOR","LF","969.2","","","","","1","1","-7","","-5","2.0","","-1.9","1.2","1.4","1.4","","-6","-5","-5.3","19238","666971"
"Ronald Acuna Jr.","ATL","LF","1172.2","","","","","-1","1","0","","0","-1.0","","-2.5","-0.3","-3.7","-4.3","","-2","-1","-5.3","18401","660670"
"Robbie Grossman","- - -","RF","727.1","","","","","-1","-1","-2","","-4","-3.2","","-1.8","-0.2","-5.1","-7.8","","1","1","-5.3","5254","543257"
"Matt Davidson","- - -","1B","546.0","","","","0","","1","-2","","-2","","-0.3","2.9","-2.8","-0.2","-0.9","","-1","-1","-5.3","7226","571602"
"Kaleb Cowart","LAA","2B","444.1","","","","1","","0","-2","","-1","","0.7","1.3","0.6","2.6","6.5","","-9","-7","-5.3","11494","592230"
"Jo Adell","LAA","RF","263.0","","","","","-1","1","-5","","-5","-1.2","","-1.0","-1.3","-3.5","-15.9","","-4","-3","-5.3","20220","666176"
"Steven Moya","DET","RF","131.1","","","","","0","0","-4","","-4","-1.4","","-2.2","-0.4","-4.0","-33.4","","-4","-3","-5.4","11854","570615"
"Jaycob Brugman","OAK","CF","315.2","","","","","-1","-1","-8","","-10","-1.6","","-5.1","-0.1","-6.7","-24.8","","-4","-3","-5.4","14936","595144"
"Teoscar Hernandez","- - -","CF","812.1","","","","","-2","0","-4","","-6","-2.3","","-5.1","0.9","-6.6","-9.9","","-1","-1","-5.4","13066","606192"
"Austin Jackson","- - -","CF","1475.2","","","","","1","2","-18","","-15","-2.9","","-13.0","-1.2","-17.1","-15.2","","0","0","-5.4","9848","457706"
"Jorge Soler","- - -","LF","406.0","","","","","-3","-2","0","","-5","-1.4","","1.4","0.6","0.7","1.0","","-3","-3","-5.4","14221","624585"
"Derek Dietrich","- - -","3B","900.0","","","","1","","0","-8","","-6","","0.7","-5.4","2.0","-2.7","-4.1","","-10","-8","-5.4","10542","518618"
"Stevie Wilkerson","BAL","CF","524.0","","","","","-3","-1","-1","","-5","-3.3","","-0.7","-0.1","-4.2","-9.4","","-1","-1","-5.4","16041","592859"
"Wil Myers","SDP","RF","575.1","","","","","-2","0","3","","1","-3.1","","0.7","-0.4","-2.8","-7.6","","0","0","-5.5","10047","571976"
"Drew Robinson","TEX","LF","108.1","","","","","-1","0","-2","","-3","-2.9","","0.1","-0.5","-3.3","-27.8","","-3","-2","-5.5","11761","592685"
"Danny Valencia","- - -","RF","496.0","","","","","3","1","-7","","-3","1.4","","-2.7","0.8","-0.6","-1.6","","-5","-5","-5.5","6364","502143"
"Jurickson Profar","TEX","SS","669.1","","","","-2","","-4","-1","","-7","","-1.0","0.6","-1.5","-1.9","-3.3","","-9","-7","-5.5","10815","595777"
"Nathaniel Lowe","TBR","1B","293.1","","","","0","","0","0","","0","","0.0","-0.6","0.4","-0.3","-1.5","","-5","-4","-5.7","19566","663993"
"Brandon Nimmo","NYM","CF","1027.2","","","","","-4","-1","-7","","-12","-2.4","","-6.7","-0.5","-9.6","-12.5","","-1","-1","-5.7","12927","607043"
"James Loney","NYM","1B","784.0","","","","0","","3","-3","","1","","0.5","-0.2","-2.1","-1.8","-2.6","","1","1","-5.8","4556","425766"
"Ryon Healy","- - -","3B","1266.2","","","","-1","","0","-7","","-8","","-1.3","-7.4","-7.4","-16.0","-13.8","","-8","-6","-5.9","15447","592387"
"Curtis Granderson","- - -","CF","733.1","","","","","0","0","-5","","-5","-0.9","","-2.2","0.2","-2.9","-5.5","","-4","-4","-5.9","4747","434158"
"Anthony Recker","ATL","C","242.2","-4","-1","-1","","","0","","","-7","","","","","","","-6.9","","","-5.9","4063","489232"
"A.J. Ellis","- - -","C","1149.1","-15","0","-2","","","0","","","-15","","","","","","","-13.7","","","-5.9","5677","454560"
"Matt Beaty","LAD","1B","281.0","","","","0","","0","-4","","-5","","0.0","-0.5","-1.8","-2.3","-28.8","","-5","-4","-5.9","17710","607461"
"David Freese","- - -","1B","833.1","","","","0","","0","4","","4","","-0.3","-2.5","-0.5","-3.3","-7.0","","1","1","-5.9","9549","501896"
"Drew Butera","- - -","C","1400.0","-13","-5","-5","","","0","","","-26","","","","","","","-12.9","","","-5.9","3411","460077"
"Seth Smith","- - -","LF","332.2","","","","","-2","-1","-5","","-8","-1.5","","-2.0","0.1","-3.4","-13.8","","-4","-4","-5.9","7331","452234"
"A.J. Pollock","LAD","LF","343.0","","","","","-2","-1","-3","","-6","-3.1","","-0.7","-0.2","-4.0","-16.7","","-2","-2","-5.9","9256","572041"
"Matt Thaiss","LAA","3B","269.1","","","","0","","0","-2","","-2","","-0.3","0.3","-3.4","-3.4","-21.2","","-8","-6","-6.0","19318","642136"
"Hunter Renfroe","- - -","RF","2257.1","","","","","4","1","8","","13","5.2","","-0.6","-4.3","0.3","-0.1","","-2","-2","-6.0","15464","592669"
"Trayce Thompson","- - -","LF","207.0","","","","","1","0","-6","","-5","-1.4","","-3.3","-0.7","-5.4","-28.1","","-5","-4","-6.0","9952","572204"
"Josh Naylor","SDP","RF","250.0","","","","","1","-2","-2","","-3","-1.4","","-0.9","-0.5","-2.8","-15.6","","-4","-3","-6.0","18839","647304"
"Tommy La Stella","- - -","2B","849.2","","","","-1","","0","-14","","-15","","0.3","-4.7","-0.9","-5.3","-7.1","","-10","-8","-6.0","12371","600303"
"Joe Mauer","MIN","1B","2626.0","","","","-1","","8","17","","24","","-0.8","4.8","7.3","11.3","5.7","","21","16","-6.0","1857","408045"
"Ezequiel Carrera","TOR","LF","734.1","","","","","-2","-1","-1","","-4","0.2","","-1.7","-0.5","-2.0","-3.8","","-5","-4","-6.0","9048","485567"
"Travis Demeritte","DET","RF","467.2","","","","","0","-1","-6","","-7","0.5","","-1.3","-0.2","-0.9","-2.0","","-5","-4","-6.1","15958","641513"
"Carlos Ruiz","- - -","C","843.1","-9","1","4","","","2","","","-1","","","","","","","-17.4","","","-6.1","2579","434563"
"Luis Torrens","- - -","C","515.2","-8","0","-3","","","-3","","","-15","","","","","","","-7.6","","","-6.2","15905","620443"
"Neil Walker","- - -","1B","961.0","","","","0","","0","0","","-1","","-0.1","0.0","-0.6","-0.8","-2.0","","1","1","-6.2","7539","435522"
"Taylor Ward","LAA","3B","351.1","","","","0","","-2","-3","","-7","","-0.4","2.7","-2.2","0.1","0.2","","-9","-7","-6.3","17548","621493"
"Logan Forsythe","- - -","1B","384.0","","","","0","","0","-3","","-3","","-0.1","-0.6","1.6","0.8","2.1","","-4","-3","-6.3","7185","523253"
"Nicky Delmonico","CHW","LF","965.1","","","","","-1","-3","-3","","-7","0.7","","-1.2","-1.5","-2.0","-2.6","","-5","-4","-6.3","13157","547170"
"Kris Bryant","CHC","RF","385.0","","","","","-2","0","1","","-1","-1.8","","0.5","-1.3","-2.7","-9.5","","-3","-3","-6.3","15429","592178"
"Wilmer Flores","- - -","1B","1145.0","","","","0","","-1","0","","1","","0.1","0.2","1.9","2.1","2.7","","3","2","-6.4","5827","527038"
"Cameron Maybin","- - -","CF","1595.1","","","","","-9","-4","0","","-13","-6.3","","2.9","0.9","-2.6","-1.5","","2","2","-6.4","5223","457727"
"Cheslor Cuthbert","KCR","1B","454.1","","","","0","","0","0","","0","","0.3","1.6","-1.8","0.1","0.1","","-5","-4","-6.5","10473","596144"
"Hunter Pence","- - -","LF","517.0","","","","","-3","-1","0","","-4","-2.3","","-0.6","0.1","-2.8","-7.1","","-3","-3","-6.5","8252","452254"
"Mark Teixeira","NYY","1B","872.2","","","","0","","3","-6","","-3","","-0.2","-1.6","-0.4","-2.1","-5.4","","2","1","-6.5","1281","407893"
"Harold Ramirez","MIA","RF","357.2","","","","","-3","2","-2","","-3","-2.1","","-1.2","0.6","-2.7","-14.4","","-3","-3","-6.5","14387","623912"
"Joc Pederson","LAD","1B","149.0","","","","0","","-1","-5","","-6","","","-0.5","-3.9","-4.4","-41.3","","-7","-5","-6.5","11899","592626"
"Luis Valbuena","- - -","1B","622.0","","","","0","","-1","-3","","-3","","0.2","0.8","1.4","2.4","4.1","","-3","-2","-6.6","4969","472528"
"Trey Mancini","BAL","1B","1136.1","","","","-1","","1","0","","0","","0.0","-0.8","1.1","0.3","0.3","","2","2","-6.6","15149","641820"
"Maikel Franco","- - -","3B","4867.2","","","","-3","","1","-25","","-19","","-3.3","-3.6","1.4","-5.6","-1.4","","-15","-11","-6.6","12179","596748"
"Mark Canha","OAK","RF","578.0","","","","","-1","0","4","","3","-3.2","","4.1","-1.2","-0.3","0.0","","-1","-1","-6.6","11445","592192"
"Daniel Nava","- - -","LF","531.2","","","","","-2","2","-5","","-5","0.2","","-1.2","0.9","-0.1","-0.2","","-6","-5","-6.7","5450","537953"
"Jay Bruce","- - -","1B","403.1","","","","0","","0","-2","","-2","","-0.1","0.7","-1.1","-0.5","-1.3","","-5","-4","-6.7","9892","457803"
"Billy McKinney","- - -","LF","409.2","","","","","-1","-1","-3","","-5","-1.0","","-1.6","-0.2","-2.8","-8.7","","-5","-5","-6.7","15654","641856"
"Luis Sardinas","- - -","SS","425.0","","","","-1","","-1","-5","","-7","","-1.2","0.9","-2.1","-2.4","-6.0","","-11","-8","-6.7","13153","596143"
"Renato Nunez","- - -","3B","624.2","","","","0","","2","-1","","1","","0.0","3.6","-1.2","2.4","5.8","","-11","-8","-6.8","14503","600524"
"Brandon Drury","- - -","RF","372.0","","","","","-3","0","-4","","-7","-4.0","","-2.8","-0.2","-6.9","-23.9","","-1","-1","-6.8","11615","592273"
"Jonathan Villar","MIL","3B","346.2","","","","0","","-1","-4","","-5","","0.0","0.6","-5.8","-5.1","-24.9","","-10","-7","-6.8","10071","542340"
"Jesse Winker","CIN","RF","651.0","","","","","0","-1","-11","","-12","-1.2","","-5.7","0.4","-6.5","-13.1","","-3","-3","-6.8","13590","608385"
"Austin Meadows","- - -","RF","634.0","","","","","-2","-2","-8","","-12","-1.7","","-5.0","0.2","-6.5","-14.2","","-3","-2","-6.8","15672","640457"
"Danny Valencia","- - -","1B","1124.0","","","","1","","0","-1","","1","","-0.2","-0.3","-5.3","-5.8","-8.8","","3","3","-6.9","6364","502143"
"Ben Zobrist","CHC","2B","2099.2","","","","-3","","0","3","","0","","-0.2","-0.9","6.0","4.9","2.7","","-13","-10","-6.9","7435","450314"
"Ryan Hanigan","- - -","C","521.0","-7","2","-1","","","0","","","-6","","","","","","","-10.3","","","-6.9","4952","452672"
"Adonis Garcia","ATL","3B","1425.0","","","","-1","","1","-14","","-14","","-0.8","1.6","-4.6","-3.8","-4.1","","-11","-8","-6.9","13777","611177"
"Cameron Maybin","- - -","RF","594.1","","","","","0","-1","4","","3","-2.5","","1.1","-0.4","-1.9","-3.9","","-2","-2","-6.9","5223","457727"
"Ben Zobrist","CHC","RF","898.0","","","","","-3","0","-2","","-5","-0.7","","-1.2","1.1","-0.8","-1.1","","-3","-3","-7.0","7435","450314"
"Marwin Gonzalez","- - -","RF","383.2","","","","","3","1","-1","","3","-1.8","","1.3","-0.9","-1.4","-2.5","","-4","-3","-7.0","5497","503556"
"Andrew McCutchen","- - -","LF","794.1","","","","","-1","-2","2","","-1","-0.1","","-2.7","0.5","-2.4","-5.1","","-6","-5","-7.0","9847","457705"
"Tyler Austin","- - -","1B","700.0","","","","0","","-2","1","","-1","","-0.3","-1.7","1.2","-0.8","-2.4","","-2","-1","-7.0","11850","592122"
"Zack Cozart","- - -","SS","2074.2","","","","-1","","0","14","","13","","0.1","6.3","1.3","7.7","5.2","","-24","-18","-7.0","2616","446359"
"Austin Dean","- - -","LF","563.0","","","","","-2","-2","-7","","-11","1.4","","-6.1","-1.3","-6.0","-12.6","","-8","-7","-7.1","18288","621573"
"Jackson Frazier","NYY","RF","532.2","","","","","1","0","-5","","-4","0.5","","-2.4","-1.7","-3.6","-8.4","","-6","-5","-7.1","15983","640449"
"Elias Diaz","- - -","C","1798.1","-18","-12","2","","","-4","","","-25","","","","","","","-24.5","","","-7.1","11680","553869"
"JB Shuck","- - -","CF","545.1","","","","","-1","-1","-11","","-13","-1.4","","-4.7","0.0","-6.0","-13.2","","-6","-5","-7.1","6677","543776"
"Oswaldo Arcia","- - -","RF","288.2","","","","","-2","0","-5","","-7","-1.8","","-2.7","-0.2","-4.8","-14.6","","-4","-4","-7.1","10306","542455"
"Ramon Flores","- - -","RF","363.1","","","","","0","0","0","","0","0.5","","0.1","-0.2","0.4","1.7","","-7","-6","-7.2","11165","570717"
"David Peralta","ARI","RF","1025.2","","","","","-4","-2","8","","2","-3.3","","3.3","1.2","1.2","-0.1","","0","0","-7.3","2136","444482"
"Joc Pederson","LAD","LF","1379.1","","","","","0","1","6","","7","2.9","","4.2","0.7","7.9","9.0","","-8","-7","-7.3","11899","592626"
"Whit Merrifield","KCR","RF","863.0","","","","","-2","-2","-1","","-5","-5.3","","-1.9","0.5","-6.7","-8.5","","2","2","-7.3","11281","593160"
"Yunel Escobar","LAA","3B","1842.0","","","","-1","","0","-20","","-23","","0.7","1.4","-8.2","-6.0","-5.1","","-15","-11","-7.4","4191","488862"
"Tommy Pham","- - -","CF","1323.1","","","","","-2","-4","-1","","-7","-3.4","","1.9","-0.5","-2.1","-1.7","","-2","-2","-7.4","2967","502054"
"Rickie Weeks Jr.","ARI","LF","206.1","","","","","-1","-1","-5","","-7","0.1","","-2.1","-1.0","-3.0","-15.2","","-8","-7","-7.5","1849","430001"
"Mitch Haniger","- - -","RF","2326.1","","","","","7","2","12","","21","2.6","","6.7","-2.5","6.9","3.6","","-1","-1","-7.5","14274","571745"
"Christian Yelich","- - -","CF","1743.1","","","","","-6","-3","-3","","-12","-8.2","","8.6","0.3","0.8","0.0","","4","3","-7.5","11477","592885"
"John Jaso","PIT","RF","312.2","","","","","-1","-1","-5","","-7","-3.7","","-1.7","0.1","-5.2","-21.0","","-3","-3","-7.5","5887","444379"
"David Peralta","ARI","LF","2792.2","","","","","2","-4","11","","9","-2.3","","14.6","0.0","12.3","5.9","","2","2","-7.5","2136","444482"
"Chase Utley","LAD","2B","1955.2","","","","-3","","-1","-6","","-10","","-1.9","1.3","2.4","1.8","1.3","","-12","-9","-7.6","1679","400284"
"Jarrod Saltalamacchia","- - -","C","601.1","-4","-1","-3","","","-1","","","-9","","","","","","","-9.9","","","-7.7","5557","457454"
"Chad Pinder","OAK","2B","539.2","","","","-1","","2","-10","","-9","","-0.4","-3.6","-0.3","-4.3","-8.4","","-11","-8","-7.8","15191","640461"
"Jake Bauers","- - -","LF","507.2","","","","","0","-1","-3","","-4","0.0","","-1.6","0.5","-1.2","-2.9","","-8","-7","-7.9","15194","641343"
"Bryce Harper","- - -","CF","491.1","","","","","-1","-1","-6","","-8","-1.5","","-5.7","-0.3","-7.5","-18.5","","-6","-5","-7.9","11579","547180"
"Gleyber Torres","NYY","2B","1463.0","","","","-3","","-2","-1","","-6","","-1.1","-4.8","-6.1","-12.0","-14.5","","-12","-9","-7.9","16997","650402"
"Brad Miller","- - -","SS","898.0","","","","-1","","-1","-19","","-21","","-0.8","0.3","-8.1","-8.6","-19.4","","-17","-13","-8.0","12775","543543"
"Preston Tucker","- - -","LF","395.1","","","","","-3","0","-4","","-7","-1.5","","-3.8","0.2","-5.1","-18.5","","-6","-6","-8.2","13633","605512"
"Nick Castellanos","DET","3B","1996.1","","","","-1","","-1","-21","","-24","","-1.3","-9.6","1.0","-9.8","-6.2","","-14","-10","-8.3","11737","592206"
"Greg Bird","NYY","1B","1071.2","","","","0","","-1","0","","-1","","-0.2","0.6","1.8","2.3","3.5","","0","0","-8.3","14131","595885"
"JaCoby Jones","DET","CF","1907.1","","","","","-6","1","-2","","-7","-7.3","","0.6","0.7","-6.0","-3.4","","3","3","-8.3","14818","592444"
"Ben Gamel","- - -","LF","1494.2","","","","","-4","-2","-1","","-7","-1.7","","4.6","0.2","3.1","2.3","","-3","-3","-8.3","12160","592325"
"John Hicks","DET","1B","924.0","","","","0","","-2","-4","","-5","","-0.3","-1.5","-1.2","-3.0","-3.9","","-2","-1","-8.4","12547","543308"
"Pablo Sandoval","- - -","3B","1150.2","","","","-2","","2","-13","","-14","","-1.6","-5.2","-0.8","-7.6","-8.8","","-11","-9","-8.4","5409","467055"
"Dae-Ho Lee","SEA","1B","622.0","","","","0","","0","-5","","-5","","0.1","0.5","1.2","1.8","6.0","","-4","-3","-8.5","18722","493193"
"Tyler Naquin","CLE","RF","1141.1","","","","","1","3","2","","6","2.1","","1.2","1.6","4.9","5.5","","-7","-6","-8.6","13359","571980"
"Miguel Andujar","NYY","3B","1244.1","","","","-2","","-5","-21","","-29","","-2.4","-13.1","-5.2","-20.7","-27.7","","-12","-9","-8.6","15878","609280"
"Ben Gamel","- - -","RF","1113.0","","","","","-1","-1","-3","","-5","-0.9","","2.0","0.5","1.5","1.6","","-4","-3","-8.6","12160","592325"
"Danny Valencia","- - -","3B","918.1","","","","-1","","-1","-16","","-18","","-1.1","-8.9","-2.9","-12.9","-17.2","","-12","-9","-8.7","6364","502143"
"Tyler White","- - -","1B","1314.1","","","","0","","0","-2","","-3","","-0.2","0.6","-2.2","-1.8","-3.6","","2","2","-8.7","15564","643603"
"Giancarlo Stanton","- - -","RF","2588.2","","","","","2","-3","16","","15","0.5","","9.5","1.0","11.0","5.5","","2","2","-8.7","4949","519317"
"Joey Gallo","TEX","1B","745.2","","","","0","","0","1","","0","","-0.2","-3.7","0.5","-3.4","-4.9","","-4","-3","-8.7","14128","608336"
"Jason Kipnis","- - -","2B","4333.2","","","","-4","","-4","-9","","-17","","0.7","9.2","3.3","13.2","3.5","","-22","-17","-8.8","9776","543401"
"Daniel Descalso","- - -","2B","1123.2","","","","3","","-1","-2","","0","","1.3","-3.5","-0.5","-2.7","-2.5","","-16","-12","-8.9","8392","518614"
"Neil Walker","- - -","2B","1994.0","","","","-1","","-1","-13","","-15","","-0.6","3.4","2.8","5.6","3.5","","-15","-11","-9.0","7539","435522"
"Jonathan Villar","- - -","SS","1896.2","","","","2","","1","-8","","-5","","0.9","-2.8","-10.7","-12.5","-10.6","","-26","-20","-9.0","10071","542340"
"Aaron Hicks","NYY","CF","2650.0","","","","","-3","1","-1","","-3","1.5","","-0.8","1.9","2.7","1.4","","-6","-5","-9.0","5297","543305"
"Brandon Drury","- - -","LF","536.0","","","","","-5","-1","-5","","-11","-3.4","","-0.9","0.7","-3.6","-8.9","","-5","-4","-9.1","11615","592273"
"Devin Mesoraco","- - -","C","984.2","-10","-4","-2","","","1","","","-10","","","","","","","-15.5","","","-9.1","5666","519023"
"Luis Arraez","MIN","2B","649.0","","","","0","","0","-7","","-7","","-0.7","-2.5","-1.1","-4.2","-11.0","","-13","-10","-9.1","18568","650333"
"Mike Trout","LAA","CF","4791.0","","","","","4","3","-11","","-4","1.2","","-4.5","2.2","-1.1","-0.3","","-3","-2","-9.2","10155","545361"
"Jon Jay","- - -","LF","863.2","","","","","-1","2","-7","","-6","-0.3","","0.2","1.3","1.1","1.6","","-7","-7","-9.3","5227","445055"
"J.D. Davis","- - -","LF","663.1","","","","","2","2","-13","","-9","1.2","","-6.9","-1.0","-6.7","-16.2","","-11","-9","-9.3","16219","605204"
"Jon Jay","- - -","RF","941.2","","","","","-1","2","3","","4","-3.0","","-0.6","1.0","-2.6","-4.7","","-3","-3","-9.4","5227","445055"
"Stephen Vogt","- - -","C","2131.2","-7","5","-15","","","-1","","","-20","","","","","","","-12.7","","","-9.4","5000","519390"
"Scooter Gennett","- - -","2B","3316.2","","","","-4","","-4","-28","","-36","","-1.8","-5.3","-3.4","-10.5","-4.6","","-17","-13","-9.5","10339","571697"
"Jorge Polanco","MIN","SS","3871.1","","","","-6","","-1","-32","","-39","","-5.3","-0.7","-19.9","-25.9","-11.0","","-29","-22","-9.5","13152","593871"
"Wilmer Flores","- - -","3B","907.2","","","","0","","0","-10","","-13","","0.2","0.5","-5.4","-4.7","-6.8","","-15","-11","-9.5","5827","527038"
"John Jaso","PIT","1B","854.2","","","","0","","-2","-1","","-4","","0.1","1.3","-0.6","0.8","1.8","","-3","-2","-9.5","5887","444379"
"Brian Goodwin","- - -","LF","892.2","","","","","-6","-2","-2","","-10","-6.2","","-3.3","-0.9","-10.4","-16.7","","-2","-2","-9.6","12858","571718"
"Chris Carter","- - -","1B","1771.1","","","","-1","","-5","-2","","-8","","-0.3","-2.9","-2.8","-6.0","-6.0","","8","6","-9.7","9911","474892"
"Marcell Ozuna","- - -","LF","3970.2","","","","","1","-1","14","","14","5.3","","7.3","-0.4","12.2","4.1","","-6","-5","-9.7","10324","542303"
"Nomar Mazara","TEX","LF","666.2","","","","","0","-3","-4","","-7","-1.9","","-0.8","-0.5","-3.2","-5.5","","-7","-6","-9.7","14553","608577"
"Jake Bauers","- - -","1B","839.2","","","","1","","0","-5","","-4","","0.3","0.5","-0.2","0.6","1.6","","-6","-4","-9.7","15194","641343"
"Robinson Chirinos","- - -","C","3140.2","-19","-9","-8","","","22","","","-12","","","","","","","-28.7","","","-9.8","3142","455139"
"Jesse Winker","CIN","LF","837.1","","","","","2","1","-5","","-2","-1.0","","-3.7","-0.2","-5.0","-8.9","","-8","-7","-9.9","13590","608385"
"Lonnie Chisenhall","CLE","RF","1410.2","","","","","0","-2","1","","-1","-0.7","","-1.1","0.7","-1.1","-1.1","","-3","-3","-9.9","7571","502082"
"Renato Nunez","BAL","1B","415.0","","","","0","","1","-8","","-7","","0.1","0.1","-1.5","-1.4","-5.2","","-9","-7","-9.9","14503","600524"
"David Wright","NYM","3B","321.1","","","","0","","1","-8","","-7","","-0.2","-2.2","-0.4","-2.7","-11.9","","-14","-10","-9.9","3787","431151"
"Jorge Bonifacio","- - -","RF","1321.1","","","","","-5","-4","-1","","-10","-1.6","","5.1","-0.4","3.0","3.5","","-4","-3","-10.0","12174","593528"
"Corey Dickerson","- - -","LF","3278.0","","","","","-2","-2","16","","12","-1.5","","8.4","0.0","6.9","2.8","","0","0","-10.1","10762","572816"
"Chris Young","- - -","LF","818.0","","","","","-3","0","-1","","-4","-4.0","","-3.7","1.0","-6.7","-12.2","","-5","-4","-10.3","3882","455759"
"Daniel Vogelbach","- - -","1B","647.0","","","","0","","0","-10","","-11","","0.2","-0.3","1.5","1.4","2.3","","-8","-6","-10.3","14130","596129"
"Dioner Navarro","- - -","C","726.2","-9","-2","-1","","","-2","","","-15","","","","","","","-15.8","","","-10.6","3179","425900"
"Jefry Marte","LAA","1B","815.1","","","","0","","-1","3","","2","","-0.1","-0.2","-0.9","-1.1","-1.9","","-6","-4","-10.6","5107","527043"
"Jackson Frazier","NYY","LF","500.2","","","","","-2","0","-3","","-5","-2.3","","-2.1","0.2","-4.1","-12.0","","-8","-7","-10.6","15983","640449"
