"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Kyle Isbel","KCR","CF","64.0","","","","","0","0","0","","0","-0.6","","-0.5","0.1","-1.0","-20.4","","0","0","-0.7","21614","664728"
"Daniel Robertson","CLE","LF","68.0","","","","","1","0","1","","2","0.0","","0.2","0.1","0.4","7.4","","-1","0","-0.7","6266","543706"
"Drew Robinson","TEX","SS","15.2","","","","0","","0","0","","0","","-0.2","0.4","-0.6","-0.5","-28.4","","-1","-1","-0.7","11761","592685"
"Seth Beer","ARI","1B","0.1","","","","0","","0","-1","","-1","","","-0.3","0.1","-0.3","-21.1","","-1","-1","-0.7","20493","666179"
"Derek Dietrich","- - -","2B","452.1","","","","0","","1","-2","","-1","","-0.5","-1.5","1.7","-0.3","-0.8","","-1","-1","-0.7","10542","518618"
"Pablo Reyes","PIT","RF","140.0","","","","","0","-1","-5","","-6","0.4","","-2.5","-0.6","-2.6","-22.4","","-1","0","-0.7","16357","622569"
"Anthony Santander","BAL","CF","156.0","","","","","-1","0","-2","","-3","0.4","","-2.5","0.3","-1.8","-13.8","","-1","-1","-0.7","14551","623993"
"Terrance Gore","KCR","RF","47.0","","","","","0","0","1","","1","-0.4","","1.3","0.1","0.9","42.5","","0","0","-0.7","13658","605253"
"Colton Welker","COL","1B","17.2","","","","0","","0","0","","0","","","0.0","0.1","0.1","5.0","","-1","-1","-0.7","19961","666213"
"Oscar Mercado","CLE","RF","187.0","","","","","0","-3","1","","-2","-0.3","","1.5","-0.4","0.8","7.8","","0","0","-0.7","16375","640458"
"Erick Mejia","KCR","CF","46.1","","","","","0","-1","0","","-1","-0.4","","0.3","0.1","-0.1","0.6","","0","0","-0.7","15817","625510"
"Yonathan Daza","COL","CF","559.1","","","","","-1","-1","-3","","-5","-0.4","","-1.2","-0.1","-1.7","-4.0","","1","1","-0.7","15794","602074"
"Ehire Adrianza","MIN","1B","169.1","","","","0","","0","1","","0","","-0.3","0.7","-0.1","0.4","4.1","","1","1","-0.7","8418","501303"
"Kevin Kramer","PIT","RF","49.2","","","","","0","0","0","","0","-0.1","","-0.6","0.1","-0.7","-20.6","","0","0","-0.7","17689","596012"
"Jose Siri","HOU","LF","22.0","","","","","0","0","0","","0","-0.3","","0.2","0.0","-0.1","-5.0","","0","0","-0.7","17452","642350"
"Randal Grichuk","- - -","CF","1863.0","","","","","-2","0","-7","","-9","-1.8","","-6.9","0.4","-8.3","-6.3","","6","5","-0.7","10243","545341"
"Jordan Luplow","- - -","LF","577.0","","","","","2","1","2","","5","3.7","","-0.7","0.6","3.5","8.4","","-3","-3","-0.7","16424","656669"
"Brandon Moss","KCR","LF","29.0","","","","","-2","0","0","","-2","-0.6","","0.0","0.0","-0.6","-8.4","","0","0","-0.7","4467","461235"
"Matt Davidson","CHW","3B","396.1","","","","0","","0","-4","","-4","","0.5","-2.0","-1.0","-2.5","-11.1","","-3","-2","-0.7","7226","571602"
"Jose Rondon","CHW","SS","154.2","","","","0","","-1","-3","","-4","","0.2","-0.4","0.1","-0.2","-0.2","","-2","-1","-0.7","14140","602922"
"Jordan Luplow","- - -","CF","193.1","","","","","-1","0","0","","-1","-0.7","","-0.3","0.2","-0.8","-5.2","","1","0","-0.7","16424","656669"
"Nick Senzel","CIN","CF","1162.1","","","","","1","-3","-4","","-6","-0.8","","0.8","-1.0","-1.0","-1.3","","3","3","-0.7","19293","669222"
"Isiah Kiner-Falefa","TEX","2B","170.1","","","","-1","","0","4","","3","","-1.6","0.4","-0.3","-1.4","-6.0","","1","1","-0.7","16512","643396"
"Anthony Santander","BAL","LF","331.0","","","","","0","0","1","","1","1.2","","-0.9","0.4","0.7","1.7","","-1","-1","-0.7","14551","623993"
"Chris Herrmann","- - -","1B","18.0","","","","0","","0","-1","","-1","","","0.2","-0.7","-0.5","-35.8","","-1","-1","-0.7","9284","543302"
"Richard Urena","TOR","3B","53.0","","","","0","","0","-1","","-1","","","-0.1","-0.4","-0.5","-15.2","","-1","-1","-0.7","16411","620446"
"Gavin Lux","LAD","RF","3.0","","","","","0","0","-1","","-1","","","","","","","","-1","-1","-0.7","19955","666158"
"Orlando Arcia","ATL","2B","9.0","","","","0","","0","-1","","-1","","","-0.4","-0.7","-1.1","-160.6","","-1","-1","-0.7","13185","606115"
"Jose Barrero","CIN","2B","10.2","","","","0","","0","0","","0","","","-0.1","-0.7","-0.8","-121.8","","-1","-1","-0.7","23378","676480"
"Adam Duvall","- - -","RF","678.2","","","","","3","1","2","","6","1.4","","-0.9","0.4","0.9","2.2","","0","0","-0.7","10950","594807"
"Justin Ruggiano","SFG","RF","99.0","","","","","-1","-1","-2","","-4","-0.3","","-0.8","0.1","-1.1","-17.6","","0","0","-0.7","7620","448605"
"Rosell Herrera","- - -","3B","41.0","","","","0","","-1","0","","-1","","-0.2","-0.7","0.5","-0.4","-7.3","","-1","-1","-0.7","11611","594011"
"Jorge Mateo","- - -","3B","27.0","","","","0","","0","0","","0","","0.0","0.4","0.3","0.7","21.0","","-1","-1","-0.7","17273","622761"
"Ruben Tejada","- - -","2B","14.0","","","","0","","0","-1","","-1","","","-0.2","0.0","-0.2","-29.0","","-1","-1","-0.7","5519","514913"
"Edwin Rios","LAD","3B","208.0","","","","0","","0","-2","","-2","","-0.3","-0.9","-0.9","-2.1","-27.1","","-1","-1","-0.7","18316","621458"
"Christian Arroyo","- - -","3B","368.0","","","","0","","1","0","","1","","0.3","-0.7","-1.2","-1.6","-6.2","","-2","-2","-0.7","16434","624414"
"Luis Gonzalez","CHW","CF","2.0","","","","","1","0","-1","","0","0.0","","-0.1","-0.8","-1.0","-142.9","","-1","-1","-0.7","20332","670768"
"Adam Frazier","PIT","CF","60.2","","","","","0","0","1","","1","-1.0","","0.5","-0.5","-1.0","-19.3","","0","0","-0.7","15223","624428"
"Connor Joe","COL","1B","101.1","","","","0","","0","2","","2","","0.0","0.2","-0.2","0.1","0.4","","0","0","-0.7","16572","656582"
"T.J. Rivera","NYM","3B","207.0","","","","0","","1","-4","","-3","","-0.2","0.3","-1.5","-1.4","-7.3","","-1","-1","-0.7","12495","608061"
"Gregor Blanco","- - -","RF","85.0","","","","","-1","0","2","","1","-1.0","","1.4","-0.1","0.2","4.5","","1","1","-0.7","3123","453923"
"Matt Thaiss","LAA","2B","8.0","","","","0","","0","-1","","-1","","0.0","0.1","-0.6","-0.5","-24.2","","-1","-1","-0.7","19318","642136"
"Curt Casali","CIN","2B","0.1","","","","0","","0","-1","","-1","","","","","","","","-1","-1","-0.7","12510","592200"
"Danny Ortiz","PIT","CF","7.0","","","","","0","0","0","","0","-0.4","","-0.2","-0.3","-0.8","-96.3","","0","0","-0.8","10317","543611"
"Mark Zagunis","CHC","RF","69.0","","","","","0","0","1","","1","-0.5","","0.6","0.1","0.2","0.5","","0","0","-0.8","16565","657145"
"Hoy Park","PIT","LF","26.0","","","","","0","0","0","","0","0.0","","0.2","0.0","0.2","11.9","","-1","-1","-0.8","18027","660829"
"Tucupita Marcano","SDP","RF","16.0","","","","","0","0","-1","","-1","-0.2","","-0.1","-0.8","-1.1","-166.8","","-1","-1","-0.8","22871","672779"
"Pat Valaika","- - -","3B","166.2","","","","0","","0","-1","","-1","","-0.5","0.0","0.4","-0.2","0.8","","-1","-1","-0.8","14885","642162"
"Shogo Akiyama","CIN","LF","294.1","","","","","0","0","4","","4","-0.8","","0.7","0.0","-0.2","-0.7","","1","1","-0.8","27461","673451"
"Chris Heisey","WSN","LF","108.0","","","","","0","0","1","","1","-1.0","","0.4","0.2","-0.4","-9.4","","1","1","-0.8","3978","502317"
"Charlie Culberson","- - -","1B","77.1","","","","0","","0","1","","1","","","0.8","0.3","1.0","26.2","","0","0","-0.8","3298","518586"
"Justin Ruggiano","SFG","CF","5.0","","","","","0","0","0","","0","","","-0.1","0.0","-0.1","-17.1","","-1","-1","-0.8","7620","448605"
"Willians Astudillo","MIN","RF","35.0","","","","","0","1","-1","","0","0.6","","-0.2","-0.8","-0.4","-30.2","","-1","-1","-0.8","15608","553902"
"Richard Urena","TOR","2B","173.1","","","","0","","0","0","","0","","0.0","-0.1","0.9","0.7","5.9","","-1","-1","-0.8","16411","620446"
"Chris Davis","BAL","RF","8.0","","","","","0","0","0","","0","-0.9","","0.3","-0.3","-1.0","-140.5","","0","0","-0.8","9272","448801"
"Alexi Amarista","COL","LF","19.2","","","","","-1","0","-1","","-2","-0.2","","-0.5","0.0","-0.7","-51.1","","-1","-1","-0.8","9063","506560"
"Chris Gimenez","MIN","1B","39.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","-1","0","-0.8","7324","460269"
"Johan Camargo","ATL","RF","36.0","","","","","0","0","0","","0","-0.2","","0.0","0.0","-0.2","-5.0","","0","0","-0.8","14950","622666"
"Spencer Kieboom","WSN","1B","5.0","","","","0","","0","-1","","-1","","","","","","","","-1","-1","-0.8","13300","571851"
"Noel Cuevas","COL","RF","167.2","","","","","0","-1","3","","2","-0.2","","1.4","0.2","1.4","13.4","","0","0","-0.8","11894","571595"
"Adam Jones","BAL","LF","13.0","","","","","0","0","0","","0","0.4","","-0.1","0.0","0.3","6.6","","-1","-1","-0.8","6368","430945"
"Jose Peraza","- - -","LF","175.0","","","","","0","-1","0","","-1","-0.2","","1.2","-0.6","0.4","4.0","","0","0","-0.8","13593","606299"
"Tony Kemp","- - -","LF","913.0","","","","","-2","0","10","","8","-1.7","","5.3","0.9","4.4","7.8","","4","3","-0.8","14894","643393"
"Peter Bourjos","- - -","LF","332.0","","","","","2","0","0","","2","0.8","","-2.1","0.4","-0.8","-4.5","","-1","-1","-0.8","2578","488721"
"Cavan Biggio","TOR","LF","18.0","","","","","0","0","-1","","-1","0.0","","-0.2","0.0","-0.2","-26.0","","-1","-1","-0.8","19252","624415"
"Dee Strange-Gordon","- - -","2B","2972.0","","","","0","","1","9","","10","","4.0","0.3","-1.9","2.4","0.9","","-13","-10","-0.8","8203","543829"
"Evan White","SEA","1B","680.2","","","","0","","2","7","","9","","-0.1","1.8","1.3","3.0","7.3","","6","5","-0.8","20078","657108"
"Mickey Moniak","PHI","RF","12.2","","","","","0","0","-1","","-1","","","-0.7","0.0","-0.6","-31.9","","-1","-1","-0.8","19956","666160"
"Josh Rojas","ARI","RF","296.1","","","","","0","1","2","","3","-0.5","","3.0","-0.7","1.7","7.5","","1","1","-0.8","19734","668942"
"Adeiny Hechavarria","- - -","3B","125.0","","","","0","","0","-1","","-1","","0.0","-0.2","-1.9","-2.1","-34.5","","-1","-1","-0.8","10459","588751"
"Phillip Ervin","CIN","CF","283.2","","","","","-2","-1","2","","-1","-3.2","","-0.2","-0.2","-3.7","-16.7","","3","3","-0.8","14738","640447"
"Kelby Tomlinson","SFG","2B","376.1","","","","0","","3","-3","","0","","-0.8","1.4","-4.0","-3.4","-9.2","","-1","-1","-0.8","13005","605509"
"Isaac Paredes","DET","SS","38.2","","","","0","","0","-1","","-1","","-0.1","0.1","0.0","0.0","2.0","","-1","-1","-0.8","20036","670623"
"Enrique Hernandez","LAD","1B","89.0","","","","0","","-1","0","","-1","","","0.7","0.3","0.9","17.4","","0","0","-0.8","10472","571771"
"Stuart Turner","CIN","C","177.1","-2","-1","0","","","-2","","","-5","","","","","","","-2.3","","","-0.8","15207","642156"
"Henry Ramos","ARI","RF","62.0","","","","","1","0","-2","","-1","0.1","","-0.3","0.1","0.0","-0.3","","-1","-1","-0.8","11481","592656"
"Vidal Brujan","TBR","2B","29.0","","","","-1","","0","-1","","-2","","-0.4","0.2","-0.6","-0.8","-24.1","","-1","0","-0.8","20536","660644"
"Max Schrock","CIN","1B","23.0","","","","0","","0","-1","","-1","","","0.1","0.0","0.2","13.9","","-1","-1","-0.8","17750","621011"
"Gerardo Parra","- - -","CF","136.2","","","","","1","1","-4","","-2","1.3","","-0.8","0.2","0.7","3.3","","-2","-2","-0.8","8553","467827"
"Ezequiel Carrera","TOR","RF","130.2","","","","","-2","2","-3","","-3","0.0","","-1.6","0.3","-1.3","-12.4","","0","0","-0.8","9048","485567"
"Stephen Drew","WSN","SS","91.2","","","","-1","","0","0","","-1","","-0.2","0.7","-0.1","0.3","6.8","","-1","-1","-0.8","4251","452220"
"Dylan Carlson","STL","LF","136.2","","","","","0","0","0","","0","0.3","","-0.2","0.2","0.3","3.9","","-1","-1","-0.8","20126","666185"
"Jose Lobaton","- - -","C","535.0","-2","-2","-4","","","0","","","-9","","","","","","","-1.4","","","-0.8","4243","446653"
"Michael Morse","SFG","1B","43.2","","","","0","","-1","-1","","-2","","-0.2","0.1","0.1","0.1","4.4","","0","0","-0.8","3035","434604"
"Nick Gordon","MIN","LF","64.0","","","","","0","0","-2","","-2","-0.3","","-0.6","0.0","-0.8","-25.4","","0","0","-0.8","16337","624503"
"Alexi Amarista","COL","SS","106.1","","","","0","","0","-1","","-1","","0.0","-0.2","-1.2","-1.3","-16.8","","-2","-1","-0.8","9063","506560"
"Cavan Biggio","TOR","3B","492.2","","","","0","","0","-1","","-2","","-0.1","-1.5","-2.5","-4.0","-9.6","","-2","-2","-0.8","19252","624415"
"Dylan Cozens","PHI","LF","54.0","","","","","0","0","-1","","-1","-0.6","","-0.4","0.0","-1.0","-38.6","","0","0","-0.8","15115","622226"
"Fernando Tatis Jr.","SDP","CF","56.0","","","","","0","0","0","","0","-0.1","","-0.2","-0.7","-1.1","-18.3","","-1","-1","-0.8","19709","665487"
"Alcides Escobar","KCR","CF","48.0","","","","","0","0","-2","","-2","0.2","","-1.4","-0.2","-1.5","-47.1","","-1","-1","-0.8","6310","444876"
"Gavin Lux","LAD","3B","6.0","","","","0","","0","0","","0","","","0.2","-1.4","-1.2","-88.3","","-1","-1","-0.8","19955","666158"
"Taylor Motter","- - -","RF","50.0","","","","","1","0","0","","1","-0.2","","0.2","0.1","0.1","1.5","","0","0","-0.8","12399","600301"
"Mike Freeman","- - -","SS","216.0","","","","0","","0","2","","2","","-0.5","1.4","-0.7","0.1","1.5","","-2","-1","-0.8","11241","502273"
"Niko Goodrum","- - -","RF","120.0","","","","","0","-1","0","","-1","0.4","","1.9","-0.6","1.6","14.3","","-1","-1","-0.8","12092","592348"
"Yolmer Sanchez","CHW","SS","61.2","","","","0","","0","-1","","-1","","-0.2","-0.7","-0.2","-1.0","-17.8","","-1","-1","-0.8","11602","570560"
"Ryan Flaherty","- - -","2B","53.0","","","","0","","0","-2","","-2","","-0.5","0.0","0.5","0.1","-3.6","","-1","0","-0.9","7888","475247"
"Jace Peterson","- - -","2B","534.0","","","","-1","","0","-7","","-8","","-1.0","-2.9","-1.5","-5.4","-15.5","","-1","0","-0.9","12325","607054"
"Johneshwy Fargas","CHC","RF","8.0","","","","","0","0","-1","","-1","-0.5","","-0.2","0.0","-0.7","-35.9","","0","0","-0.9","16446","641561"
"Jon Berti","MIA","3B","491.2","","","","0","","1","0","","1","","-0.3","-1.2","-2.0","-3.5","-9.2","","-2","-1","-0.9","12037","542932"
"Yoshi Tsutsugo","- - -","1B","188.2","","","","0","","-2","1","","-1","","0.0","0.1","0.8","1.0","5.4","","1","1","-0.9","27459","660294"
"Emilio Bonifacio","- - -","LF","30.2","","","","","0","0","-1","","-1","-0.5","","0.0","0.1","-0.4","-13.1","","0","0","-0.9","4054","466988"
"Andrew Velazquez","- - -","SS","360.1","","","","0","","0","4","","4","","0.0","-1.4","1.6","0.2","0.7","","-3","-2","-0.9","14196","623205"
"Caleb Joseph","BAL","3B","9.0","","","","0","","0","-1","","-1","","","-0.8","0.1","-0.8","-113.7","","-1","-1","-0.9","7087","543376"
"Ryan McKenna","BAL","RF","113.2","","","","","-1","0","-2","","-3","-0.1","","-0.2","-0.7","-1.0","-21.5","","0","0","-0.9","19928","663630"
"Patrick Kivlehan","CIN","CF","20.0","","","","","0","0","-1","","-1","-0.2","","-0.7","0.0","-0.8","-58.8","","-1","-1","-0.9","13910","623182"
"Eric Sogard","- - -","LF","20.0","","","","","-1","0","0","","-1","-0.8","","-0.1","-0.3","-1.2","-59.1","","0","0","-0.9","7927","519299"
"Josh Harrison","WSN","CF","10.0","","","","","0","-1","0","","-1","-0.9","","0.0","-0.3","-1.2","-64.4","","0","0","-0.9","8202","543281"
"Willi Castro","DET","2B","722.2","","","","-2","","0","-6","","-8","","-2.5","0.4","-1.5","-3.5","-6.5","","1","1","-0.9","17338","650489"
"Gordon Beckham","- - -","SS","181.2","","","","0","","-1","-3","","-4","","-0.5","0.2","-0.2","-0.5","-2.6","","-2","-1","-0.9","9015","493596"
"Eli White","TEX","RF","87.0","","","","","1","0","-1","","0","-0.2","","-1.4","-0.2","-1.8","-26.5","","0","0","-0.9","19346","642201"
"Max Schrock","- - -","3B","34.1","","","","0","","0","-1","","-1","","","-0.5","0.4","-0.1","-2.4","","-1","-1","-0.9","17750","621011"
"Sam Hilliard","COL","LF","230.2","","","","","-1","0","-1","","-2","-0.7","","-0.7","0.3","-1.2","-5.7","","0","0","-0.9","17954","656541"
"Hunter Dozier","KCR","LF","112.0","","","","","0","0","0","","0","0.4","","-1.2","0.1","-0.7","-16.9","","-1","-1","-0.9","15117","641531"
"Jesmuel Valentin","PHI","2B","48.1","","","","0","","0","-1","","-1","","0.5","0.2","-1.2","-0.5","-17.0","","-2","-1","-0.9","14548","621044"
"Hernan Perez","MIL","CF","105.2","","","","","-1","0","-1","","-2","-0.4","","0.1","-0.2","-0.4","-10.4","","0","0","-0.9","5751","541650"
"Gavin Lux","LAD","SS","471.1","","","","-1","","1","0","","0","","0.0","0.9","-3.0","-2.1","-9.6","","-5","-3","-0.9","19955","666158"
"Tony Cruz","CIN","C","54.0","-1","0","0","","","1","","","0","","","","","","","-1.4","","","-0.9","2802","488810"
"Tyler Stephenson","CIN","1B","146.2","","","","0","","-1","0","","-1","","-0.1","0.3","-0.2","0.0","0.2","","1","0","-0.9","17988","663886"
"Mason Williams","- - -","RF","176.1","","","","","0","0","2","","2","-0.2","","-0.7","0.2","-0.7","-5.5","","0","0","-0.9","11859","592863"
"Cody Bellinger","LAD","LF","315.1","","","","","-2","-1","4","","1","-2.5","","1.3","0.0","-1.1","-11.2","","3","2","-0.9","15998","641355"
"Bubba Starling","KCR","RF","136.2","","","","","-1","0","1","","0","-0.3","","0.8","-0.1","0.4","4.8","","0","0","-0.9","13356","605490"
"Johan Camargo","ATL","LF","78.2","","","","","0","0","0","","0","-0.6","","-0.5","-0.1","-1.2","-21.5","","0","0","-0.9","14950","622666"
"Billy McKinney","- - -","1B","62.2","","","","0","","0","0","","0","","0.0","0.0","0.1","0.1","4.1","","-1","0","-0.9","15654","641856"
"Tyler Austin","SFG","LF","127.0","","","","","2","1","-1","","2","1.4","","-1.4","-0.6","-0.5","-1.6","","-2","-2","-0.9","11850","592122"
"Luis Urias","- - -","3B","692.1","","","","-1","","1","8","","8","","-0.9","4.8","-1.0","2.9","6.3","","-2","-2","-0.9","16622","649966"
"Brandon Guyer","CLE","LF","271.1","","","","","-1","0","0","","-1","0.3","","-1.5","0.3","-0.9","-6.0","","-1","0","-0.9","2636","446386"
"Rosell Herrera","MIA","SS","8.0","","","","0","","0","0","","0","","-0.2","-0.5","0.1","-0.6","-37.5","","-1","-1","-0.9","11611","594011"
"Josh Bell","WSN","LF","51.2","","","","","1","2","-1","","2","0.4","","-0.7","0.1","-0.3","-5.8","","-1","-1","-0.9","13145","605137"
"Alec Bohm","PHI","1B","85.1","","","","0","","-1","-1","","-2","","0.1","0.3","-0.3","0.1","0.4","","0","0","-0.9","21618","664761"
"Max Schrock","CIN","LF","149.1","","","","","0","-1","0","","-1","-0.4","","-1.1","-1.0","-2.5","-27.8","","0","0","-0.9","17750","621011"
"T.J. Friedl","CIN","CF","50.0","","","","","-1","-1","0","","-2","-0.7","","-0.3","-1.1","-2.1","-68.6","","0","0","-0.9","19522","670770"
"Trevor Plouffe","- - -","2B","18.2","","","","0","","0","-1","","-1","","","-0.2","0.0","-0.2","0.0","","-1","-1","-0.9","7462","461858"
"Vimael Machin","OAK","SS","102.0","","","","-1","","0","-3","","-4","","-0.1","-0.2","-1.5","-1.9","-22.6","","-2","-1","-0.9","17684","605353"
"Michael A. Taylor","WSN","RF","98.2","","","","","0","-1","-1","","-2","-0.4","","-0.8","-0.1","-1.3","-18.2","","0","0","-0.9","11489","572191"
"Dylan Carlson","STL","CF","614.0","","","","","2","0","-2","","0","0.5","","-2.8","-0.5","-2.8","-7.2","","0","0","-0.9","20126","666185"
"Yoshi Tsutsugo","TBR","3B","89.0","","","","0","","0","-2","","-2","","0.3","1.2","-1.9","-0.4","-10.2","","-2","-1","-0.9","27459","660294"
"Mike Yastrzemski","SFG","LF","421.0","","","","","0","0","0","","0","-0.4","","-0.3","-0.5","-1.2","-3.2","","0","0","-1.0","14854","573262"
"Mitch Haniger","SEA","LF","22.0","","","","","0","0","-1","","-1","-0.4","","-0.6","0.0","-1.0","-42.7","","-1","-1","-1.0","14274","571745"
"Taylor Motter","- - -","2B","123.2","","","","0","","0","1","","1","","0.0","-0.8","-0.1","-0.9","-9.1","","-1","-1","-1.0","12399","600301"
"Franchy Cordero","BOS","1B","65.0","","","","0","","0","0","","0","","","0.0","0.4","0.4","6.1","","-1","0","-1.0","14567","614173"
"George Springer","- - -","RF","1432.1","","","","","1","2","-3","","0","1.5","","-3.5","1.6","-0.3","-0.1","","4","3","-1.0","12856","543807"
"David Fletcher","LAA","RF","18.0","","","","","0","0","-1","","-1","-0.3","","-0.1","-0.8","-1.3","-62.8","","-1","-1","-1.0","17992","664058"
"Luis Torrens","SEA","1B","39.0","","","","0","","0","1","","1","","","0.0","-0.1","-0.1","-2.7","","-1","-1","-1.0","15905","620443"
"Bobby Dalbec","BOS","3B","67.0","","","","0","","0","-2","","-2","","-0.1","-1.2","0.2","-1.1","-22.9","","-1","-1","-1.0","19966","666915"
"Jose Rojas","LAA","2B","96.0","","","","0","","0","-3","","-3","","-0.6","-0.1","0.0","-0.7","-9.5","","-1","0","-1.0","19331","670351"
"Wilmer Difo","- - -","2B","1104.2","","","","0","","-3","2","","-1","","-1.8","1.9","2.2","2.3","2.9","","-1","-1","-1.0","14320","594694"
"Kevin Pillar","- - -","LF","196.2","","","","","1","0","2","","3","0.0","","-0.7","0.4","-0.4","-1.8","","0","0","-1.0","12434","607680"
"Allen Cordoba","SDP","3B","9.1","","","","0","","1","0","","1","","","-0.5","-0.7","-1.2","-175.3","","-1","-1","-1.0","15722","642707"
"Dee Strange-Gordon","- - -","SS","113.1","","","","-1","","0","-1","","-2","","-0.7","-0.8","0.3","-1.2","-11.3","","-1","-1","-1.0","8203","543829"
"Gavin Sheets","CHW","1B","81.0","","","","0","","0","-2","","-2","","","0.3","-0.2","0.1","0.9","","0","0","-1.0","19901","657757"
"Gorkys Hernandez","- - -","LF","608.1","","","","","-4","-2","10","","4","-2.8","","4.3","0.2","1.7","2.9","","4","4","-1.0","4146","491676"
"Kennys Vargas","MIN","1B","270.1","","","","0","","-1","5","","4","","-0.4","0.7","1.2","1.6","5.6","","2","2","-1.0","12101","573627"
"Aramis Garcia","SFG","1B","114.0","","","","0","","0","0","","-1","","0.0","0.6","-0.2","0.4","3.9","","0","0","-1.0","16925","605244"
"Kyle Tucker","HOU","CF","29.0","","","","","0","0","-2","","-2","0.0","","-0.8","-0.8","-1.6","-45.7","","-1","-1","-1.0","18345","663656"
"Breyvic Valera","- - -","SS","27.0","","","","0","","0","0","","0","","","-0.2","0.1","-0.1","-12.9","","-2","-1","-1.0","12758","591971"
"Lonnie Chisenhall","CLE","RF","523.2","","","","","-1","-1","-1","","-3","1.0","","-1.3","0.4","0.2","0.8","","0","0","-1.0","7571","502082"
"Seth Brown","OAK","1B","52.1","","","","0","","0","0","","0","","0.0","0.6","0.2","0.8","24.0","","-1","-1","-1.0","18171","664913"
"Todd Frazier","- - -","1B","194.2","","","","0","","-1","-1","","-2","","","-0.1","-0.3","-0.4","-5.7","","1","0","-1.0","785","453943"
"Mike Tauchman","- - -","RF","309.1","","","","","-1","0","4","","3","-1.6","","-0.3","0.1","-1.8","-8.0","","2","2","-1.0","15274","643565"
"Austin Meadows","- - -","CF","145.0","","","","","0","0","-4","","-4","0.0","","-2.1","-0.3","-2.5","-18.7","","-1","-1","-1.0","15672","640457"
"Jose Rondon","- - -","2B","148.0","","","","-1","","0","0","","-1","","-0.3","-1.2","-0.2","-1.7","-13.7","","-1","-1","-1.0","14140","602922"
"Jorge Mateo","- - -","SS","120.0","","","","0","","0","-1","","-1","","-0.4","-1.6","0.2","-1.8","-15.0","","-2","-1","-1.0","17273","622761"
"Jared Hoying","TEX","CF","155.0","","","","","-1","1","-1","","-1","-0.5","","1.1","-0.6","-0.1","0.2","","0","0","-1.0","10882","592419"
"Adam Haseley","PHI","RF","102.0","","","","","0","0","1","","1","0.1","","0.4","0.2","0.6","7.0","","-1","-1","-1.0","19878","656514"
"Brandon Dixon","- - -","RF","108.2","","","","","0","0","0","","0","0.5","","-0.5","0.1","0.1","-0.5","","-1","-1","-1.0","15214","641525"
"Whit Merrifield","KCR","LF","124.1","","","","","1","1","-4","","-2","0.9","","-1.4","0.2","-0.3","-3.1","","-2","-2","-1.0","11281","593160"
"Cavan Biggio","TOR","2B","1056.2","","","","-1","","-1","4","","2","","-0.4","0.1","0.8","0.6","1.2","","-4","-3","-1.1","19252","624415"
"Aaron Altherr","- - -","LF","470.2","","","","","-2","0","3","","1","-1.1","","-1.0","0.2","-1.9","-4.4","","1","1","-1.1","11270","571437"
"Zach McKinstry","LAD","RF","155.0","","","","","2","0","-3","","-1","0.7","","-1.0","0.2","0.0","-1.2","","-1","-1","-1.1","19392","656716"
"Michael Conforto","NYM","CF","1098.1","","","","","-1","-1","-14","","-16","2.2","","-7.1","0.1","-4.8","-7.9","","-1","-1","-1.1","16376","624424"
"Patrick Kivlehan","- - -","RF","160.0","","","","","0","0","-4","","-4","1.0","","-2.3","-1.4","-2.8","-17.2","","-2","-1","-1.1","13910","623182"
"Vimael Machin","OAK","3B","63.0","","","","0","","0","1","","1","","0.1","-0.1","-0.4","-0.5","-13.4","","-2","-1","-1.1","17684","605353"
"Andrew Vaughn","CHW","1B","99.2","","","","0","","0","-2","","-2","","0.0","0.1","-0.4","-0.3","-4.5","","0","0","-1.1","26197","683734"
"Cole Tucker","PIT","RF","151.0","","","","","-2","0","-2","","-4","-1.2","","-0.3","0.2","-1.3","-8.2","","1","1","-1.1","17326","657061"
"Jose Pirela","- - -","RF","82.2","","","","","-1","0","2","","1","-1.0","","0.2","0.1","-0.7","-4.9","","0","0","-1.1","5485","517369"
"Richie Martin","BAL","SS","1047.2","","","","-3","","-1","-14","","-18","","-0.8","-1.0","-3.9","-5.6","-8.5","","-7","-5","-1.1","17736","621006"
"Andrew Vaughn","CHW","3B","10.0","","","","0","","0","0","","-1","","","-0.6","0.1","-0.5","-34.7","","-1","-1","-1.1","26197","683734"
"Willson Contreras","CHC","LF","39.0","","","","","0","0","-1","","-1","-1.2","","-0.2","-0.6","-2.0","-141.6","","0","0","-1.1","11609","575929"
"Adam Eaton","WSN","CF","167.2","","","","","0","0","-7","","-7","-0.3","","-3.5","0.2","-3.6","-32.9","","-1","0","-1.1","11205","594809"
"Greg Garcia","- - -","3B","443.0","","","","-1","","-1","-2","","-4","","-0.3","-1.7","1.5","-0.5","-0.9","","-2","-1","-1.1","10951","594824"
"Tomas Telis","MIA","C","30.0","0","0","-1","","","0","","","-1","","","","","","","-0.3","","","-1.1","10067","542513"
"Yunel Escobar","LAA","3B","755.1","","","","0","","-1","-7","","-9","","0.2","0.7","-3.0","-2.1","-4.4","","-3","-3","-1.1","4191","488862"
