"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Brandon Dixon","- - -","RF","114.2","","","","","0","0","0","","0","0.5","","-0.5","0.1","0.1","-0.4","","-1","-1","-1.1","15214","641525"
"Ji Hwan Bae","PIT","CF","40.0","","","","","0","0","0","","0","-0.6","","-1.0","-0.3","-1.8","-76.4","","0","0","-1.1","23818","678225"
"Diego Castillo","PIT","1B","32.0","","","","0","","0","0","","0","","","0.1","-1.4","-1.3","-65.2","","-1","-1","-1.1","19906","660636"
"Ian Desmond","COL","LF","452.1","","","","","0","1","0","","1","1.0","","-0.3","0.3","1.0","3.5","","-1","-1","-1.1","6885","435622"
"Daniel Descalso","ARI","LF","25.1","","","","","0","0","-1","","-1","0.0","","0.3","-0.8","-0.5","-20.6","","-1","-1","-1.1","8392","518614"
"Willians Astudillo","- - -","1B","308.2","","","","0","","0","0","","0","","0.2","-0.7","0.6","0.1","1.5","","2","1","-1.1","15608","553902"
"Andrew Vaughn","CHW","3B","10.0","","","","0","","0","0","","-1","","","-0.6","0.1","-0.5","-34.7","","-1","-1","-1.1","26197","683734"
"Khalil Lee","NYM","CF","3.0","","","","","0","0","-1","","-1","-0.2","","-0.4","0.0","-0.6","-31.2","","-1","-1","-1.1","19952","666137"
"Christian Arroyo","- - -","3B","246.0","","","","0","","0","0","","0","","0.2","-0.9","-1.2","-1.9","-17.9","","-2","-2","-1.1","16434","624414"
"Amed Rosario","CLE","CF","123.1","","","","","0","0","-2","","-2","-0.3","","-0.3","0.1","-0.5","-7.2","","-1","-1","-1.1","15518","642708"
"Franklin Barreto","- - -","2B","309.2","","","","0","","0","-2","","-2","","-0.6","0.2","-1.3","-1.7","-5.6","","-1","-1","-1.1","15519","620439"
"Miles Mastrobuoni","TBR","2B","31.1","","","","0","","0","-1","","-1","","","0.1","0.2","0.4","10.6","","-1","-1","-1.1","20017","670156"
"Travis Blankenhorn","- - -","2B","23.2","","","","0","","0","-4","","-4","","","-0.3","0.0","-0.2","-33.4","","-1","-1","-1.1","18395","663905"
"Eric Haase","- - -","C","1258.1","-8","1","1","","","-5","","","-13","","","","","","","-12.9","","","-1.1","14111","606992"
"Otto Lopez","TOR","SS","17.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","-2","-1","-1.1","19608","672640"
"Yordan Alvarez","HOU","LF","852.2","","","","","8","1","-5","","4","7.7","","-1.1","-0.4","6.2","9.9","","-7","-7","-1.1","19556","670541"
"Abraham Toro","- - -","1B","45.0","","","","0","","0","-1","","-1","","","-0.5","0.6","0.0","0.2","","-1","-1","-1.1","19844","647351"
"Mike Freeman","- - -","LF","63.0","","","","","0","0","-2","","-2","-0.3","","-0.7","-0.7","-1.7","-38.2","","-1","-1","-1.1","11241","502273"
"Adam Frazier","- - -","RF","161.2","","","","","1","0","2","","3","0.1","","1.3","0.3","1.7","11.6","","-1","-1","-1.1","15223","624428"
"Anthony Alford","- - -","CF","101.1","","","","","0","0","-2","","-2","-1.3","","-1.2","-0.2","-2.7","-63.8","","0","0","-1.1","14329","546990"
"Livan Soto","LAA","SS","134.2","","","","0","","0","0","","0","","0.2","0.7","-0.3","0.5","6.6","","-3","-2","-1.1","22471","670869"
"Patrick Wisdom","CHC","RF","61.1","","","","","0","0","-1","","-1","-0.3","","-0.7","0.1","-0.8","-15.0","","-1","-1","-1.1","13602","621550"
"Jurickson Profar","SDP","CF","156.2","","","","","0","0","-3","","-3","0.5","","-2.2","0.2","-1.5","-9.5","","-1","-1","-1.1","10815","595777"
"Gabriel Arias","CLE","SS","20.0","","","","0","","0","0","","0","","","-0.5","-0.7","-1.2","-36.5","","-2","-1","-1.1","22563","672356"
"Kevin Cron","ARI","1B","65.1","","","","0","","0","0","","0","","","0.2","0.1","0.2","17.4","","-1","-1","-1.1","16211","605196"
"Jed Lowrie","OAK","3B","128.0","","","","0","","1","-3","","-2","","0.0","-2.3","1.2","-1.1","-10.5","","-2","-1","-1.1","4418","476704"
"JB Shuck","- - -","LF","108.2","","","","","-1","2","-1","","0","-0.2","","0.1","0.2","0.1","0.8","","-1","-1","-1.1","6677","543776"
"Nate Orf","- - -","SS","20.0","","","","0","","0","-1","","-1","","","-0.3","0.1","-0.2","-18.6","","-2","-1","-1.1","15407","644337"
"Brandon Phillips","BOS","2B","30.0","","","","0","","0","-1","","-1","","","-0.2","-0.6","-0.8","-39.9","","-2","-1","-1.1","791","408252"
"Kevin Kramer","PIT","2B","38.0","","","","0","","0","-1","","-1","","0.2","0.0","-0.6","-0.4","-14.6","","-2","-1","-1.2","17689","596012"
"Shane Robinson","NYY","CF","16.0","","","","","0","0","0","","0","-0.3","","-0.1","0.0","-0.3","-29.1","","-1","-1","-1.2","4249","453203"
"Aaron Altherr","- - -","RF","455.1","","","","","1","0","-2","","-1","-0.7","","-2.1","-0.5","-3.3","-11.2","","1","1","-1.2","11270","571437"
"Ryan LaMarre","- - -","CF","326.0","","","","","0","0","0","","0","-1.9","","1.0","0.3","-0.6","-0.2","","2","1","-1.2","10700","534606"
"Dermis Garcia","OAK","LF","8.0","","","","","0","0","0","","0","-0.3","","0.0","-0.3","-0.6","-61.8","","-1","-1","-1.2","20926","660650"
"Travis Demeritte","- - -","LF","64.0","","","","","-1","0","-1","","-2","-0.2","","0.5","0.1","0.4","8.6","","-1","-1","-1.2","15958","641513"
"Jedd Gyorko","STL","SS","31.0","","","","0","","0","-1","","-1","","","-0.4","-0.8","-1.2","-44.2","","-2","-1","-1.2","10816","576397"
"Victor Caratini","- - -","1B","240.2","","","","0","","-1","0","","-1","","0.0","1.5","0.2","1.7","8.0","","1","1","-1.2","14968","605170"
"Willy Adames","TBR","2B","77.0","","","","0","","0","0","","0","","-0.4","0.4","-0.3","-0.3","-3.7","","-1","-1","-1.2","15986","642715"
"Wyatt Mathisen","ARI","1B","68.0","","","","0","","1","1","","1","","","0.4","0.2","0.6","13.2","","-1","-1","-1.2","14555","621500"
"Anderson Tejeda","TEX","SS","137.0","","","","1","","0","2","","3","","0.3","0.6","-1.1","-0.2","-4.1","","-3","-2","-1.2","19909","660731"
"Bobby Dalbec","BOS","3B","207.0","","","","0","","0","-3","","-3","","-0.4","-1.7","-0.7","-2.8","-15.6","","-2","-1","-1.2","19966","666915"
"Pat Valaika","- - -","SS","300.0","","","","0","","0","-7","","-7","","0.9","-1.4","-2.7","-3.2","-12.8","","-4","-3","-1.2","14885","642162"
"Dustin Pedroia","BOS","2B","55.0","","","","0","","0","-2","","-2","","","-0.6","0.5","-0.1","-1.9","","-2","-1","-1.2","8370","456030"
"Peter O'Brien","MIA","LF","27.0","","","","","-1","0","-1","","-2","-0.8","","-0.1","0.0","-0.9","-34.7","","0","0","-1.2","13288","598284"
"Niko Goodrum","DET","3B","84.0","","","","0","","0","-1","","-1","","0.1","-0.4","-0.3","-0.6","-8.9","","-2","-2","-1.2","12092","592348"
"Brendan Rodgers","COL","SS","220.2","","","","0","","0","-1","","-1","","-0.1","-0.4","0.9","0.5","2.2","","-3","-2","-1.2","17907","663898"
"Marcell Ozuna","ATL","RF","17.0","","","","","-1","0","-1","","-2","-0.6","","-0.9","-0.3","-1.8","-89.6","","-1","-1","-1.2","10324","542303"
"Joey Rickard","- - -","LF","356.0","","","","","-1","0","4","","3","-0.2","","1.6","-0.3","1.2","3.9","","0","0","-1.2","13277","572073"
"Jose Bautista","NYM","LF","109.2","","","","","-1","0","1","","0","-0.7","","2.0","0.1","1.5","20.2","","0","0","-1.2","1887","430832"
"Martin Prado","MIA","1B","283.2","","","","0","","0","0","","0","","0.0","0.2","0.5","0.7","8.4","","1","1","-1.2","3312","445988"
"Howie Kendrick","WSN","LF","40.0","","","","","0","0","-1","","-1","-0.2","","0.0","-0.8","-1.0","-45.4","","-1","-1","-1.2","4229","435062"
"Sam Hilliard","COL","LF","607.2","","","","","0","4","5","","9","0.1","","3.4","0.8","4.2","7.9","","0","0","-1.2","17954","656541"
"Jose Osuna","PIT","LF","50.0","","","","","1","0","-2","","-1","0.8","","0.1","-0.8","0.1","-11.2","","-2","-2","-1.3","12937","591741"
"Sherten Apostel","TEX","1B","38.0","","","","0","","0","-1","","-1","","","-0.4","-0.7","-1.0","-51.4","","-1","-1","-1.3","21794","665947"
"David Villar","SFG","1B","69.0","","","","0","","1","-1","","0","","","-0.6","-0.4","-1.0","-12.8","","-1","-1","-1.3","24782","681584"
"Andrew McCutchen","- - -","CF","106.1","","","","","0","0","0","","0","-0.2","","0.8","-0.6","0.0","-0.6","","-1","-1","-1.3","9847","457705"
"Enrique Hernandez","LAD","RF","183.2","","","","","0","0","3","","3","-0.5","","1.7","0.3","1.5","8.4","","0","0","-1.3","10472","571771"
"Luke Williams","PHI","SS","18.0","","","","0","","0","-1","","-1","","-0.2","-0.5","0.3","-0.4","-12.5","","-2","-1","-1.3","19931","663897"
"Brendan Donovan","STL","2B","264.1","","","","0","","1","-1","","0","","-0.2","0.0","1.4","1.2","4.5","","-2","-1","-1.3","24679","680977"
"MJ Melendez","KCR","RF","114.0","","","","","0","0","-2","","-2","-0.5","","-1.6","0.2","-1.9","-22.6","","0","0","-1.3","22197","669004"
"Sherten Apostel","TEX","3B","8.0","","","","0","","0","-1","","-1","","","","","","","","-2","-1","-1.3","21794","665947"
"Alec Bohm","PHI","1B","142.1","","","","0","","-1","-1","","-2","","0.1","0.0","0.0","0.1","0.1","","0","0","-1.3","21618","664761"
"Carlos Gomez","- - -","CF","161.0","","","","","1","-1","-4","","-4","0.1","","-2.2","0.0","-2.1","-16.2","","-1","-1","-1.3","4881","460576"
"Bubba Thompson","TEX","RF","86.0","","","","","0","-1","-1","","-2","0.1","","-1.0","0.1","-0.8","-13.8","","-1","-1","-1.3","22261","669352"
"Donovan Solano","- - -","2B","1332.0","","","","-1","","1","-5","","-5","","-2.8","-0.3","-4.0","-7.1","-6.6","","0","0","-1.3","8623","456781"
"Paulo Orlando","KCR","LF","26.0","","","","","0","0","-2","","-2","-0.5","","-0.5","-1.1","-2.1","-69.9","","-1","-1","-1.3","8628","449181"
"Chris Shaw","SFG","LF","118.0","","","","","-1","0","0","","-1","-0.9","","-0.4","0.2","-1.2","-13.1","","0","0","-1.3","17738","622046"
"Matt Carpenter","NYY","RF","85.1","","","","","0","0","0","","0","-0.8","","-0.1","0.1","-0.8","-15.1","","0","0","-1.3","8090","572761"
"Matt Beaty","LAD","3B","69.0","","","","0","","0","-1","","-1","","","0.1","0.1","0.2","13.7","","-2","-1","-1.3","17710","607461"
"Michael Chavis","- - -","3B","97.1","","","","0","","0","0","","0","","0.1","0.1","-1.3","-1.2","-14.0","","-2","-2","-1.3","17321","656308"
"Jonathan Davis","- - -","LF","61.0","","","","","0","0","-1","","-1","-0.5","","-0.6","0.1","-1.0","-19.2","","-1","-1","-1.3","15104","641505"
"J.P. Crawford","PHI","3B","73.2","","","","0","","0","1","","1","","0.1","0.5","0.2","0.8","18.9","","-2","-2","-1.3","15491","641487"
"Gavin Sheets","CHW","1B","167.1","","","","0","","0","-3","","-3","","","0.5","0.0","0.4","2.8","","0","0","-1.3","19901","657757"
"Kerry Carpenter","DET","RF","61.0","","","","","-1","0","1","","0","-0.4","","-0.6","0.1","-0.9","-22.9","","-1","-1","-1.3","25961","681481"
"Scott Schebler","- - -","CF","331.2","","","","","-2","-1","4","","1","-1.5","","1.4","0.2","0.1","1.4","","1","1","-1.3","12225","594988"
"Aramis Garcia","- - -","1B","122.0","","","","0","","0","0","","-1","","0.0","0.6","-0.2","0.4","3.8","","-1","0","-1.3","16925","605244"
"Mark Reynolds","WSN","3B","63.2","","","","0","","0","0","","0","","-0.2","-0.7","-0.5","-1.4","-21.2","","-2","-1","-1.3","7619","448602"
"Jake Fraley","- - -","LF","533.0","","","","","-1","1","6","","6","-1.5","","-1.2","0.3","-2.4","-6.1","","2","2","-1.3","19260","641584"
"Aristides Aquino","CIN","CF","75.1","","","","","0","0","-1","","-1","0.2","","0.3","0.1","0.6","9.6","","-2","-1","-1.3","15482","606157"
"Richard Urena","TOR","SS","233.2","","","","0","","0","2","","2","","-0.3","-0.1","-0.4","-0.8","-4.6","","-2","-2","-1.3","16411","620446"
"Tim Beckham","- - -","2B","91.0","","","","0","","0","-4","","-4","","-0.3","-0.6","-1.0","-1.9","-27.8","","-2","-1","-1.3","7949","542921"
"Taylor Ward","LAA","LF","231.2","","","","","-2","-1","-2","","-5","0.3","","0.6","-0.5","0.3","1.7","","-1","-1","-1.3","17548","621493"
"Zach McKinstry","- - -","2B","273.0","","","","0","","0","-2","","-2","","0.1","-1.1","-2.2","-3.1","-15.0","","-2","-2","-1.3","19392","656716"
"Mikie Mahtook","DET","LF","449.1","","","","","1","1","2","","4","0.3","","0.2","0.1","0.6","1.4","","0","0","-1.3","13130","543484"
"Kyle Farmer","- - -","C","83.2","0","0","-1","","","1","","","-1","","","","","","","-1.0","","","-1.3","14813","571657"
"Mason Williams","- - -","CF","221.2","","","","","0","0","-1","","-1","0.2","","-1.6","0.0","-1.5","-10.4","","-1","-1","-1.3","11859","592863"
"Enrique Hernandez","LAD","3B","40.0","","","","0","","0","0","","0","","","0.4","-1.6","-1.2","-93.2","","-2","-1","-1.3","10472","571771"
"Johnny Field","- - -","LF","249.1","","","","","0","-1","3","","2","0.2","","1.0","0.0","1.3","6.5","","-1","-1","-1.3","15048","608654"
"Brian O'Grady","- - -","1B","12.0","","","","0","","0","0","","0","","","-0.4","0.1","-0.3","-21.7","","-2","-1","-1.3","16729","657434"
"Gordon Beckham","- - -","SS","162.1","","","","0","","-1","-3","","-4","","-0.5","0.2","-0.3","-0.5","-2.5","","-2","-2","-1.3","9015","493596"
"Boog Powell","OAK","CF","56.0","","","","","-1","-1","-1","","-3","-1.1","","-0.3","-0.2","-1.6","-28.0","","0","0","-1.3","15103","621471"
"David MacKinnon","- - -","1B","76.0","","","","0","","0","1","","1","","","0.2","0.2","0.4","10.1","","-1","-1","-1.3","19625","676950"
"Joc Pederson","- - -","RF","607.2","","","","","1","2","0","","3","0.7","","-1.2","0.5","0.1","0.4","","0","0","-1.3","11899","592626"
"Alan Trejo","COL","SS","189.1","","","","0","","0","-4","","-4","","-0.3","2.1","-1.0","0.8","4.1","","-2","-2","-1.3","20056","676701"
"Franmil Reyes","CLE","LF","14.0","","","","","0","0","-2","","-2","-0.1","","-0.6","0.0","-0.6","-30.1","","-1","-1","-1.3","14566","614177"
"Tim Beckham","- - -","3B","427.1","","","","-1","","-1","2","","0","","-0.2","2.4","-1.6","0.6","2.1","","-3","-2","-1.3","7949","542921"
"Magneuris Sierra","- - -","RF","184.2","","","","","-1","0","0","","-1","-0.5","","-0.8","-0.1","-1.4","-12.2","","0","0","-1.4","17023","642423"
"Grayson Greiner","- - -","C","1137.0","-2","1","-5","","","-1","","","-8","","","","","","","-6.1","","","-1.4","17062","606988"
"Brendan Donovan","STL","RF","143.0","","","","","3","2","-4","","1","2.0","","-1.9","0.2","0.4","4.2","","-3","-3","-1.4","24679","680977"
"Jose Lobaton","- - -","C","159.0","-1","-1","-2","","","0","","","-5","","","","","","","-0.7","","","-1.4","4243","446653"
"Luis Urias","- - -","3B","1191.1","","","","-2","","1","11","","10","","-1.7","4.3","-2.7","0.0","0.4","","-4","-3","-1.4","16622","649966"
"Amed Rosario","- - -","LF","48.0","","","","","0","0","-2","","-2","-0.3","","-1.1","-1.6","-3.0","-77.2","","-1","-1","-1.4","15518","642708"
"Chris Shaw","SFG","1B","12.0","","","","0","","0","-2","","-2","","","-0.3","0.1","-0.2","-32.8","","-2","-1","-1.4","17738","622046"
"Eduardo Nunez","BOS","3B","425.0","","","","0","","-1","-8","","-9","","0.2","-1.0","0.9","0.0","0.7","","-3","-2","-1.4","6848","456488"
"Jake Cave","MIN","RF","565.2","","","","","-1","-2","0","","-3","-2.9","","1.5","-0.2","-1.6","-3.6","","4","4","-1.4","14477","595909"
"Donovan Walton","SEA","LF","35.0","","","","","0","0","0","","0","-0.6","","-0.4","-0.3","-1.2","-46.4","","-1","-1","-1.4","19314","622268"
"Scott Schebler","- - -","LF","74.1","","","","","0","0","0","","0","-1.4","","0.0","0.1","-1.3","-26.8","","0","0","-1.4","12225","594988"
"Phil Gosselin","- - -","3B","345.2","","","","1","","0","-5","","-4","","-0.1","-1.7","0.1","-1.7","-8.1","","-3","-2","-1.4","10953","594838"
"Travis Shaw","MIL","2B","270.2","","","","-1","","0","0","","-1","","-0.9","-0.8","0.3","-1.5","-8.5","","-1","-1","-1.4","11982","543768"
"Matt den Dekker","NYM","CF","46.0","","","","","0","0","-4","","-4","0.1","","-1.4","0.1","-1.2","-31.3","","-2","-1","-1.4","11385","544925"
"Brian Goodwin","- - -","CF","883.2","","","","","-1","1","-7","","-7","3.3","","-2.2","0.5","1.6","1.4","","-3","-3","-1.4","12858","571718"
"J.J. Bleday","MIA","LF","146.2","","","","","0","0","-1","","-1","-0.2","","-0.7","0.1","-0.8","-11.5","","-1","-1","-1.4","26368","668709"
"Travis d'Arnaud","TBR","1B","147.0","","","","0","","0","0","","-1","","-0.2","0.1","0.3","0.3","7.1","","0","0","-1.4","7739","518595"
"Mike Brosseau","TBR","RF","29.0","","","","","0","0","0","","0","-0.5","","-0.4","0.0","-0.9","-32.7","","-1","-1","-1.4","19683","670712"
"Jose Ramirez","CLE","2B","142.0","","","","0","","0","-4","","-4","","-0.5","0.9","-1.0","-0.6","-3.9","","-2","-1","-1.4","13510","608070"
"Zach Vincej","SEA","3B","9.0","","","","0","","0","-1","","-1","","-0.2","-0.2","0.1","-0.4","-33.6","","-2","-1","-1.4","13269","572227"
"Austin Nola","- - -","2B","123.0","","","","0","","0","0","","0","","0.0","-0.2","0.1","-0.1","-0.7","","-2","-2","-1.4","15941","543592"
"Matt Joyce","- - -","LF","481.1","","","","","1","-1","-5","","-5","1.5","","-3.1","-0.6","-2.1","-6.5","","-2","-2","-1.4","3353","459964"
"Buster Posey","SFG","1B","131.1","","","","0","","1","-2","","-1","","","-0.7","0.6","-0.1","-0.8","","-1","-1","-1.4","9166","457763"
"Brock Holt","- - -","RF","127.2","","","","","0","0","0","","0","0.2","","0.0","-0.1","0.1","1.1","","-1","-1","-1.4","9345","571788"
"William Contreras","ATL","C","955.1","-6","0","-2","","","-1","","","-11","","","","","","","-7.6","","","-1.4","20503","661388"
"Tim Locastro","- - -","RF","241.1","","","","","-3","0","5","","2","-1.4","","3.1","0.4","2.0","8.7","","1","1","-1.5","15124","641796"
"A.J. Pollock","CHW","RF","91.0","","","","","-1","0","-1","","-2","-0.1","","-0.9","0.1","-0.8","-14.0","","-1","-1","-1.5","9256","572041"
"Matt Duffy","- - -","3B","2176.2","","","","-1","","-1","0","","-5","","-0.3","4.0","-1.6","2.0","1.5","","-8","-6","-1.5","13836","622110"
"Marwin Gonzalez","- - -","SS","498.1","","","","0","","0","-3","","-3","","0.3","-2.3","-1.8","-3.8","-11.7","","-5","-4","-1.5","5497","503556"
"Jefry Marte","LAA","3B","63.0","","","","0","","0","-2","","-2","","0.1","-0.4","-0.4","-0.7","-21.4","","-2","-2","-1.5","5107","527043"
"Chris Taylor","LAD","3B","125.2","","","","0","","0","-2","","-2","","-0.4","0.6","-1.1","-0.9","-13.7","","-2","-1","-1.5","13757","621035"
"Phil Gosselin","- - -","1B","245.0","","","","0","","-1","-1","","-2","","","0.2","1.0","1.2","6.9","","1","1","-1.5","10953","594838"
"James McCann","NYM","1B","60.0","","","","0","","0","0","","0","","","-0.4","0.3","-0.1","-1.9","","-1","-1","-1.5","12859","543510"
"Korey Lee","HOU","C","67.0","-1","0","-1","","","-2","","","-4","","","","","","","-1.0","","","-1.5","25543","686676"
"Daniel Palka","CHW","LF","193.0","","","","","1","0","-2","","-1","1.5","","-1.2","0.2","0.4","-3.1","","-3","-2","-1.5","14897","594953"
"Whit Merrifield","- - -","LF","107.2","","","","","0","1","-4","","-3","0.5","","-2.0","0.2","-1.4","-14.3","","-2","-2","-1.5","11281","593160"
"Joey Rickard","BAL","CF","158.2","","","","","0","0","3","","3","-1.6","","2.1","-0.6","-0.2","-3.7","","1","0","-1.5","13277","572073"
"Kaleb Cowart","LAA","2B","127.0","","","","0","","0","-2","","-2","","-0.1","0.2","1.0","1.1","8.1","","-2","-2","-1.5","11494","592230"
"Andrelton Simmons","CHC","2B","106.0","","","","0","","0","-1","","-1","","-0.4","0.1","0.3","0.0","-0.2","","-1","-1","-1.5","10847","592743"
"Franchy Cordero","- - -","CF","159.1","","","","","0","0","-3","","-3","-0.1","","-1.9","-0.4","-2.4","-23.9","","-1","-1","-1.5","14567","614173"
"Francisco Cervelli","- - -","1B","51.1","","","","0","","0","-1","","-1","","","-0.4","-0.6","-1.1","-52.5","","-2","-1","-1.5","5275","465041"
"Connor Joe","COL","1B","263.1","","","","0","","-1","6","","5","","-0.2","2.2","-0.4","1.7","4.5","","1","1","-1.5","16572","656582"
"Jose Marmolejos","SEA","1B","146.1","","","","0","","0","-1","","-1","","0.0","-0.2","-0.6","-0.9","-10.7","","0","0","-1.5","15767","592530"
"Seth Beer","ARI","1B","35.1","","","","0","","0","-2","","-2","","","-0.5","-0.6","-1.1","-33.4","","-2","-1","-1.5","20493","666179"
"Mickey Moniak","- - -","LF","131.0","","","","","0","0","-1","","-1","-0.4","","-0.2","-1.0","-1.6","-14.7","","-1","-1","-1.5","19956","666160"
"Luis Gonzalez","- - -","LF","249.1","","","","","1","1","-2","","0","0.9","","-1.5","0.0","-0.6","-5.1","","-2","-2","-1.5","20332","670768"
"Kevin Newman","PIT","2B","784.1","","","","1","","-1","-1","","-1","","0.7","0.7","0.4","1.8","3.0","","-4","-3","-1.5","17696","621028"
"Taylor Jones","HOU","1B","105.0","","","","0","","0","1","","1","","0.0","-0.3","0.3","-0.1","-1.4","","-1","-1","-1.5","19533","622100"
"Taylor Motter","- - -","3B","42.0","","","","0","","0","-1","","-1","","0.0","-0.7","-1.3","-2.1","-44.2","","-2","-2","-1.5","12399","600301"
"Matt Duffy","- - -","1B","126.0","","","","0","","0","0","","0","","-0.1","0.4","-0.3","0.0","0.6","","-1","0","-1.5","13836","622110"
"Alen Hanson","- - -","LF","123.2","","","","","1","-1","-3","","-3","0.8","","-2.4","0.2","-1.4","-14.2","","-2","-2","-1.5","12926","593700"
"Francisco Arcia","LAA","C","221.0","-3","-1","0","","","0","","","-4","","","","","","","-3.4","","","-1.5","10286","516472"
"Ehire Adrianza","- - -","LF","94.1","","","","","-1","-1","-2","","-4","-1.1","","-0.5","0.1","-1.5","-18.9","","0","0","-1.5","8418","501303"
"Blake Swihart","- - -","RF","143.0","","","","","0","-1","-1","","-2","-0.1","","-1.1","0.2","-1.0","-10.4","","-1","-1","-1.6","13176","596119"
"Adam Haseley","- - -","CF","539.1","","","","","0","3","1","","4","0.1","","-0.1","0.8","0.7","1.8","","0","0","-1.6","19878","656514"
"Jordan Luplow","- - -","CF","225.1","","","","","-1","0","0","","-1","-1.8","","-0.1","0.0","-1.9","-10.5","","1","1","-1.6","16424","656669"
"Nick Castellanos","- - -","LF","60.2","","","","","0","0","0","","0","-0.9","","-0.4","0.1","-1.2","-21.1","","-1","-1","-1.6","11737","592206"
"Jake Noll","WSN","1B","37.0","","","","0","","-1","0","","-1","","","-0.3","-0.5","-0.8","-25.3","","-2","-1","-1.6","19703","669738"
"Jose Rondon","STL","RF","47.0","","","","","-1","0","-1","","-2","-0.4","","-0.9","0.1","-1.2","-30.6","","-1","-1","-1.6","14140","602922"
"Ernie Clement","- - -","SS","12.0","","","","0","","0","-2","","-2","","","-1.1","0.2","-0.9","-45.1","","-2","-2","-1.6","20352","676391"
"Nick Maton","PHI","SS","158.2","","","","0","","0","-3","","-3","","0.0","-0.3","-0.2","-0.5","-3.6","","-3","-2","-1.6","21635","665155"
"Luis Sardinas","BAL","2B","46.0","","","","0","","0","-3","","-3","","","0.2","-0.8","-0.7","-25.5","","-2","-2","-1.6","13153","596143"
"Nico Hoerner","CHC","LF","15.1","","","","","0","0","-1","","-1","0.0","","-0.4","0.1","-0.4","-18.5","","-2","-2","-1.6","21479","663538"
"Ronny Rodriguez","DET","1B","173.0","","","","0","","-2","-2","","-4","","-0.2","-0.4","-0.4","-1.0","-12.3","","0","0","-1.6","11875","500135"
"Chris Owings","- - -","SS","141.0","","","","0","","-1","0","","-1","","0.1","-0.2","0.9","0.8","5.5","","-3","-2","-1.6","10030","572008"
"Jesse Winker","CIN","CF","138.0","","","","","0","0","-3","","-3","1.0","","-2.7","0.2","-1.4","-14.6","","-3","-2","-1.6","13590","608385"
"Humberto Arteaga","- - -","SS","295.1","","","","-1","","0","-4","","-5","","-0.4","-1.6","0.3","-1.7","-7.0","","-3","-3","-1.6","13595","600858"
"Javy Guerra","SDP","SS","44.0","","","","0","","1","-1","","0","","0.0","-0.4","-1.2","-1.6","-58.7","","-2","-2","-1.6","17292","642770"
"Josh Lowe","TBR","RF","242.1","","","","","1","0","-2","","-1","0.5","","-0.7","0.4","0.2","0.7","","-1","-1","-1.6","19953","666139"
"Lucius Fox","WSN","SS","52.0","","","","0","","0","-2","","-2","","","-0.3","-0.6","-1.0","-72.6","","-2","-2","-1.6","18899","665650"
"Adam Moore","TBR","C","51.0","-1","0","-1","","","0","","","-2","","","","","","","-1.1","","","-1.6","9362","446192"
"Sam Haggerty","- - -","RF","280.0","","","","","-1","0","0","","-1","-1.0","","1.9","0.3","1.2","7.1","","0","0","-1.6","18054","664059"
"Sam Travis","BOS","1B","181.0","","","","0","","-1","0","","-1","","","-0.8","-1.4","-2.2","-25.0","","0","0","-1.6","16263","607752"
"Hunter Renfroe","SDP","LF","954.1","","","","","3","0","4","","7","-1.3","","2.4","-0.2","0.9","1.1","","2","2","-1.6","15464","592669"
"D.J. Stewart","BAL","LF","482.2","","","","","2","-1","-4","","-3","3.3","","-3.0","-1.2","-0.9","-3.9","","-4","-4","-1.6","17766","621466"
"Alex Blandino","CIN","1B","99.1","","","","0","","0","0","","-1","","","0.3","0.4","0.6","7.8","","-1","-1","-1.6","16271","607468"
"Yuli Gurriel","HOU","2B","126.0","","","","0","","0","-3","","-3","","","-0.9","-1.1","-2.0","-32.9","","-2","-2","-1.7","19198","493329"
"Brandon Belt","SFG","LF","130.0","","","","","0","0","-6","","-6","0.6","","-3.1","-0.1","-2.6","-25.9","","-2","-2","-1.7","10264","474832"
"JB Shuck","- - -","RF","174.1","","","","","-1","0","-2","","-3","1.3","","-1.0","0.2","0.6","4.2","","-2","-2","-1.7","6677","543776"
"Hoy Park","PIT","2B","173.0","","","","1","","0","-3","","-2","","0.5","-0.6","-0.7","-0.9","-5.5","","-3","-2","-1.7","18027","660829"
"Bubba Starling","KCR","LF","28.0","","","","","0","0","-2","","-2","-0.4","","-0.7","0.0","-1.0","-46.8","","-1","-1","-1.7","13356","605490"
"Tucupita Marcano","- - -","LF","241.1","","","","","0","0","-1","","-1","0.0","","0.2","-0.1","0.1","0.9","","-1","-1","-1.7","22871","672779"
"Vimael Machin","OAK","SS","103.0","","","","-1","","0","-4","","-5","","-0.1","-0.2","-1.5","-1.9","-22.6","","-3","-2","-1.7","17684","605353"
"Yermin Mercedes","SFG","LF","48.0","","","","","0","0","-1","","-1","-0.1","","-0.5","-0.3","-0.9","-31.9","","-2","-1","-1.7","17423","606213"
"Brock Holt","- - -","1B","95.0","","","","0","","0","0","","0","","-0.2","0.2","0.1","0.2","10.8","","-1","-1","-1.7","9345","571788"
"Adam Eaton","- - -","LF","134.0","","","","","1","0","-2","","-1","0.2","","-0.4","-0.2","-0.4","-6.8","","-2","-2","-1.7","11205","594809"
