,Name,Position,Age,Contract Length,Total $,AAV,Date,WAR3▼,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Rk,WAR3
4,Liam Hendriks,RP,31.9,3,"$54,000,000 ","$18,000,000 ",,,10,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,0.0,0.333,19.0,27.0,4.1,1.278,344.0,44.0,40.0,516.1,525.0,58.0,135.0,526.0,,5.3
5,James McCann,C,30.4,4,"$40,600,000 ","$10,150,000 ",,,7,601.0,2072.0,217.0,516.0,65.0,252.0,7.0,129.0,0.249,0.3,0.394,0.694,,,,,,,,,,,,,,4.2
6,Justin Turner,3B,36.2,2,"$34,000,000 ","$17,000,000 ",,,12,1114.0,3521.0,504.0,1029.0,124.0,495.0,35.0,351.0,0.292,0.369,0.469,0.838,,,,,,,,,,,,,,9.9
7,Michael Brantley,LF,33.7,2,"$32,000,000 ","$16,000,000 ",,,12,1245.0,4800.0,655.0,1425.0,114.0,640.0,123.0,419.0,0.297,0.354,0.44,0.794,,,,,,,,,,,,,,10.2
8,Didi Gregorius,SS,30.9,2,"$28,000,000 ","$14,000,000 ",,,9,911.0,3311.0,451.0,877.0,120.0,457.0,33.0,216.0,0.265,0.315,0.433,0.748,,,,,,,,,,,,,,6.5
9,Jackie Bradley Jr.,CF,30.8,2,"$24,000,000 ","$12,000,000 ",,,8,873.0,2899.0,435.0,692.0,98.0,376.0,60.0,304.0,0.239,0.321,0.412,0.732,,,,,,,,,,,,,,6.6
10,Jake Odorizzi,SP,30.9,3,"$23,500,000 ","$7,833,333 ",,,9,15.0,23.0,0.0,2.0,0.0,3.0,0.0,1.0,0.087,0.125,0.087,0.212,62.0,56.0,3.92,1.24,195.0,192.0,1.0,1042.1,934.0,141.0,358.0,995.0,,4.7
11,Taijuan Walker,SP,28.5,3,"$23,000,000 ","$7,666,667 ",,,8,33.0,65.0,6.0,13.0,1.0,6.0,0.0,1.0,0.2,0.212,0.277,0.489,35.0,34.0,3.84,1.246,108.0,105.0,0.0,581.2,541.0,80.0,184.0,528.0,,1.5
12,Jurickson Profar,LF,27.9,3,"$21,000,000 ","$7,000,000 ",,,7,547.0,1796.0,250.0,428.0,59.0,222.0,31.0,182.0,0.238,0.318,0.397,0.715,,,,,,,,,,,,,,2.9
13,Kevin Gausman,SP,29.8,1,"$18,900,000 ","$18,900,000 ",,,8,50.0,56.0,1.0,2.0,0.0,0.0,0.0,5.0,0.036,0.115,0.036,0.15,50.0,66.0,4.26,1.329,203.0,164.0,0.0,985.1,1014.0,138.0,296.0,934.0,,3.6
14,Marcus Stroman,SP,29.5,1,"$18,900,000 ","$18,900,000 ",,,6,26.0,38.0,7.0,4.0,1.0,1.0,0.0,0.0,0.105,0.105,0.211,0.316,51.0,47.0,3.76,1.292,146.0,140.0,1.0,849.1,853.0,78.0,244.0,695.0,,3.9
15,Tommy La Stella,2B,31.9,3,"$18,750,000 ","$6,250,000 ",,,7,531.0,1316.0,164.0,360.0,31.0,163.0,5.0,143.0,0.274,0.349,0.405,0.754,,,,,,,,,,,,,,2.7
16,Kolten Wong,2B,30.2,2,"$18,000,000 ","$9,000,000 ",,,8,852.0,2697.0,351.0,703.0,53.0,281.0,88.0,233.0,0.261,0.333,0.384,0.717,,,,,,,,,,,,,,9.3
17,Marcus Semien,2B,30.3,1,"$18,000,000 ","$18,000,000 ",,,8,858.0,3266.0,467.0,830.0,115.0,380.0,66.0,326.0,0.254,0.322,0.425,0.747,,,,,,,,,,,,,,13.3
18,Mike Minor,SP,32.9,2,"$18,000,000 ","$9,000,000 ",,,9,112.0,210.0,13.0,25.0,2.0,10.0,0.0,9.0,0.119,0.155,0.176,0.331,71.0,66.0,3.98,1.223,248.0,181.0,6.0,1152.1,1074.0,153.0,335.0,1048.0,,11.7
19,Blake Treinen,RP,32.5,2,"$17,500,000 ","$8,750,000 ",,,7,186.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.071,0.133,0.071,0.205,29.0,25.0,3.02,1.278,372.0,7.0,72.0,425.2,377.0,28.0,167.0,413.0,,4.0
20,Carlos Santana,1B,34.7,2,"$17,500,000 ","$8,750,000 ",,,11,1495.0,5333.0,799.0,1325.0,240.0,796.0,46.0,991.0,0.248,0.366,0.446,0.812,,,,,,,,,,,,,,7.7
21,Trevor May,RP,31.2,2,"$15,500,000 ","$7,750,000 ",,,6,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,4.44,1.304,215.0,26.0,7.0,316.0,309.0,42.0,103.0,367.0,,1.9
22,Charlie Morton,SP,37.0,1,"$15,000,000 ","$15,000,000 ",,,13,158.0,266.0,4.0,20.0,0.0,6.0,0.0,3.0,0.075,0.085,0.09,0.175,93.0,89.0,4.08,1.334,259.0,258.0,0.0,1439.1,1402.0,122.0,518.0,1276.0,,8.5
23,Nelson Cruz,DH,40.6,1,"$13,000,000 ","$13,000,000 ",,,16,1742.0,6397.0,952.0,1777.0,417.0,1152.0,76.0,632.0,0.278,0.347,0.529,0.876,,,,,,,,,,,,,,9.2
24,Trevor Rosenthal,RP,30.7,1,"$11,000,000 ","$11,000,000 ",,,8,325.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,3.36,1.321,373.0,0.0,132.0,364.0,304.0,19.0,177.0,490.0,,-0.2
25,Corey Kluber,SP,34.8,1,"$11,000,000 ","$11,000,000 ",,,10,15.0,26.0,2.0,3.0,0.0,0.0,0.0,1.0,0.115,0.148,0.154,0.302,98.0,58.0,3.16,1.086,209.0,204.0,0.0,1342.2,1165.0,132.0,293.0,1462.0,,5.6
26,Drew Smyly,SP,31.4,1,"$11,000,000 ","$11,000,000 ",,,7,18.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.042,0.0,0.042,35.0,35.0,4.13,1.258,188.0,111.0,3.0,710.2,669.0,111.0,225.0,714.0,,0.0
27,Andrelton Simmons,SS,31.3,1,"$10,500,000 ","$10,500,000 ",,,9,1060.0,3954.0,456.0,1064.0,67.0,406.0,67.0,265.0,0.269,0.317,0.379,0.696,,,,,,,,,,,,,,7.7
28,Brad Hand,RP,30.8,1,"$10,500,000 ","$10,500,000 ",,,10,269.0,72.0,2.0,5.0,0.0,4.0,0.0,0.0,0.069,0.069,0.069,0.139,26.0,43.0,3.65,1.235,396.0,43.0,105.0,608.2,526.0,63.0,226.0,624.0,,2.8
29,Garrett Richards,SP,32.6,1,"$10,000,000 ","$10,000,000 ",,,10,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,41.0,3.62,1.255,187.0,128.0,2.0,804.2,719.0,71.0,291.0,702.0,,1.0
30,Kyle Schwarber,LF,27.8,1,"$10,000,000 ","$10,000,000 ",,,6,551.0,1806.0,295.0,416.0,121.0,279.0,11.0,274.0,0.23,0.336,0.48,0.816,,,,,,,,,,,,,,4.5
31,Robbie Grossman,RF,31.2,2,"$10,000,000 ","$5,000,000 ",,,8,726.0,2362.0,319.0,596.0,50.0,254.0,37.0,345.0,0.252,0.35,0.38,0.73,,,,,,,,,,,,,,3.6
32,Yadier Molina,C,38.5,1,"$9,000,000 ","$9,000,000 ",,,17,2025.0,7115.0,713.0,2001.0,160.0,932.0,66.0,513.0,0.281,0.333,0.404,0.737,,,,,,,,,,,,,,3.2
33,James Paxton,SP,32.2,1,"$8,500,000 ","$8,500,000 ",,,8,8.0,12.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.143,0.0,0.143,57.0,33.0,3.58,1.213,136.0,136.0,0.0,753.1,684.0,81.0,230.0,829.0,,4.9
34,Eddie Rosario,LF,29.3,1,"$8,000,000 ","$8,000,000 ",,,6,697.0,2661.0,400.0,738.0,119.0,388.0,39.0,133.0,0.277,0.31,0.478,0.788,,,,,,,,,,,,,,6.9
35,Adam Wainwright,SP,39.3,1,"$8,000,000 ","$8,000,000 ",,,15,391.0,685.0,54.0,136.0,10.0,71.0,0.0,24.0,0.199,0.225,0.302,0.527,167.0,98.0,3.38,1.225,393.0,326.0,3.0,2169.1,2066.0,176.0,591.0,1830.0,,2.6
36,J.A. Happ,SP,38.2,1,"$8,000,000 ","$8,000,000 ",,,14,132.0,197.0,13.0,20.0,1.0,6.0,0.0,10.0,0.102,0.145,0.127,0.272,123.0,92.0,3.98,1.301,324.0,298.0,0.0,1741.1,1645.0,231.0,620.0,1539.0,,5.6
37,Robbie Ray,SP,29.1,1,"$8,000,000 ","$8,000,000 ",,,7,131.0,233.0,11.0,34.0,1.0,9.0,0.0,4.0,0.146,0.16,0.185,0.344,49.0,51.0,4.26,1.384,161.0,157.0,0.0,842.1,765.0,123.0,401.0,1042.0,,1.8
38,Ken Giles,RP,30.3,2,"$7,000,000 ","$3,500,000 ",,,7,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,14.0,18.0,2.74,1.117,357.0,0.0,115.0,351.0,282.0,28.0,110.0,478.0,,2.0
39,Joc Pederson,LF,28.8,1,"$7,000,000 ","$7,000,000 ",,,7,748.0,2153.0,345.0,496.0,130.0,303.0,17.0,304.0,0.23,0.336,0.47,0.806,,,,,,,,,,,,,,4.7
40,Jason Castro,C,33.6,2,"$7,000,000 ","$3,500,000 ",,,10,852.0,2754.0,340.0,634.0,88.0,301.0,5.0,314.0,0.23,0.312,0.39,0.702,,,,,,,,,,,,,,0.4
41,Kevin Pillar,CF,32.1,2,"$6,500,000 ","$3,250,000 ",,,8,905.0,3270.0,419.0,858.0,82.0,344.0,88.0,142.0,0.262,0.299,0.408,0.707,,,,,,,,,,,,,,3.6
42,Chris Archer,SP,32.3,1,"$6,500,000 ","$6,500,000 ",,,8,46.0,80.0,4.0,8.0,0.0,3.0,0.0,4.0,0.1,0.143,0.113,0.255,60.0,80.0,3.86,1.253,212.0,210.0,0.0,1235.0,1127.0,150.0,420.0,1349.0,,1.5
43,Jake Arrieta,SP,34.9,1,"$6,000,000 ","$6,000,000 ",,,11,175.0,359.0,22.0,60.0,6.0,27.0,0.0,14.0,0.167,0.198,0.256,0.455,110.0,79.0,3.76,1.22,261.0,255.0,0.0,1513.2,1319.0,157.0,527.0,1350.0,,4.0
44,Archie Bradley,RP,28.4,1,"$6,000,000 ","$6,000,000 ",,,6,225.0,62.0,2.0,6.0,0.0,5.0,0.0,0.0,0.097,0.095,0.097,0.192,23.0,25.0,3.91,1.359,255.0,35.0,28.0,412.0,391.0,38.0,169.0,425.0,,1.8
45,Anthony DeSclafani,RP,30.6,1,"$6,000,000 ","$6,000,000 ",,,6,112.0,206.0,5.0,27.0,1.0,11.0,0.0,5.0,0.131,0.151,0.155,0.306,37.0,39.0,4.29,1.294,125.0,115.0,0.0,656.1,664.0,97.0,185.0,582.0,,3.0
46,Kirby Yates,RP,33.8,1,"$5,500,000 ","$5,500,000 ",,,7,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,3.54,1.148,291.0,0.0,57.0,282.1,230.0,40.0,94.0,400.0,,4.8
47,Tommy Kahnle,RP,31.3,2,"$5,250,000 ","$2,625,000 ",,,7,98.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.82,1.286,285.0,0.0,4.0,277.2,225.0,28.0,132.0,344.0,,0.0
48,Brett Gardner,LF,37.4,2,"$5,150,000 ","$2,575,000 ",,,13,1548.0,5350.0,896.0,1384.0,129.0,539.0,270.0,639.0,0.259,0.343,0.401,0.743,,,,,,,,,,,,,,8.3
49,Justin Wilson,RP,33.4,2,"$5,150,000 ","$2,575,000 ",,,9,271.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,3.27,1.279,480.0,0.0,18.0,429.1,355.0,32.0,194.0,474.0,,2.0
50,Adam Duvall,RF,32.4,1,"$5,000,000 ","$5,000,000 ",,,7,598.0,1970.0,276.0,459.0,113.0,329.0,13.0,148.0,0.233,0.293,0.468,0.761,,,,,,,,,,,,,,2.3
51,Jake McGee,RP,34.5,2,"$5,000,000 ","$2,500,000 ",,,11,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,28.0,23.0,3.59,1.154,546.0,0.0,45.0,475.2,415.0,57.0,134.0,530.0,,-0.3
52,Anthony Bass,RP,33.2,2,"$5,000,000 ","$2,500,000 ",,,9,92.0,38.0,3.0,4.0,0.0,6.0,1.0,0.0,0.105,0.105,0.158,0.263,9.0,16.0,4.32,1.324,217.0,18.0,15.0,373.0,358.0,37.0,136.0,266.0,,1.7
53,Jon Lester,SP,37.0,1,"$5,000,000 ","$5,000,000 ",,,15,165.0,318.0,24.0,34.0,3.0,28.0,1.0,19.0,0.107,0.156,0.16,0.317,193.0,111.0,3.6,1.265,424.0,423.0,0.0,2598.2,2451.0,269.0,837.0,2397.0,,3.7
54,Jonathan Schoop,2B,29.2,1,"$4,500,000 ","$4,500,000 ",,,8,846.0,3079.0,409.0,796.0,141.0,415.0,8.0,126.0,0.259,0.297,0.45,0.747,,,,,,,,,,,,,,5.2
55,Chase Anderson,RP,33.2,1,"$4,000,000 ","$4,000,000 ",,,7,160.0,264.0,6.0,25.0,0.0,10.0,0.0,4.0,0.095,0.115,0.102,0.217,54.0,42.0,4.06,1.275,176.0,167.0,0.0,890.2,845.0,140.0,291.0,759.0,,2.3
56,Jonathan Villar,SS,29.8,1,"$3,550,000 ","$3,550,000 ",,,8,831.0,2874.0,394.0,744.0,80.0,283.0,218.0,283.0,0.259,0.327,0.4,0.727,,,,,,,,,,,,,,7.0
57,Brad Miller,LF,31.2,1,"$3,500,000 ","$3,500,000 ",,,8,807.0,2523.0,316.0,606.0,95.0,318.0,36.0,277.0,0.24,0.316,0.421,0.737,,,,,,,,,,,,,,2.5
58,Joakim Soria,RP,36.7,1,"$3,500,000 ","$3,500,000 ",,,13,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,35.0,41.0,3.01,1.12,732.0,1.0,223.0,725.2,594.0,61.0,219.0,791.0,,1.8
59,Hunter Renfroe,RF,28.8,1,"$3,100,000 ","$3,100,000 ",,,5,432.0,1445.0,194.0,330.0,97.0,226.0,12.0,118.0,0.228,0.29,0.486,0.776,,,,,,,,,,,,,,4.7
60,Mark Melancon,RP,35.8,1,"$3,000,000 ","$3,000,000 ",,,12,505.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,30.0,27.0,2.85,1.132,606.0,0.0,205.0,606.0,540.0,35.0,146.0,549.0,,2.2
61,Marwin Gonzalez,3B,31.8,1,"$3,000,000 ","$3,000,000 ",,,9,962.0,3066.0,370.0,799.0,96.0,369.0,38.0,227.0,0.261,0.317,0.413,0.729,,,,,,,,,,,,,,4.5
62,Aaron Loup,RP,33.1,1,"$3,000,000 ","$3,000,000 ",,,9,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,3.38,1.236,406.0,0.0,6.0,351.0,330.0,28.0,104.0,326.0,,0.8
63,Tyler Chatwood,RP,31.1,1,"$3,000,000 ","$3,000,000 ",,,9,178.0,204.0,17.0,42.0,0.0,17.0,0.0,8.0,0.206,0.236,0.24,0.476,51.0,57.0,4.4,1.514,197.0,143.0,4.0,846.2,841.0,86.0,441.0,622.0,,0.9
64,Alex Wood,SP,30.0,1,"$3,000,000 ","$3,000,000 ",,,8,169.0,238.0,8.0,23.0,0.0,12.0,1.0,9.0,0.097,0.13,0.105,0.235,53.0,44.0,3.45,1.232,188.0,138.0,0.0,851.2,805.0,81.0,244.0,783.0,,0.4
65,Michael Wacha,SP,29.4,1,"$3,000,000 ","$3,000,000 ",,,8,156.0,248.0,16.0,23.0,0.0,16.0,1.0,9.0,0.093,0.124,0.101,0.225,60.0,43.0,4.01,1.334,173.0,158.0,0.0,901.2,895.0,106.0,308.0,796.0,,1.1
66,Mike Zunino,C,29.7,1,"$3,000,000 ","$3,000,000 ",,,8,705.0,2226.0,244.0,446.0,108.0,283.0,2.0,164.0,0.2,0.27,0.394,0.663,,,,,,,,,,,,,,1.6
67,Andrew Chafin,RP,30.6,1,"$2,750,000 ","$2,750,000 ",,,7,305.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.4,10.0,13.0,3.67,1.314,341.0,3.0,3.0,274.2,243.0,17.0,118.0,291.0,,1.4
68,Greg Holland,RP,35.0,1,"$2,750,000 ","$2,750,000 ",,,10,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,27.0,22.0,2.9,1.182,494.0,0.0,212.0,487.1,362.0,31.0,214.0,619.0,,0.8
69,Yusmeiro Petit,RP,36.2,1,"$2,550,000 ","$2,550,000 ",,,13,199.0,119.0,6.0,6.0,0.0,3.0,0.0,3.0,0.05,0.074,0.05,0.124,42.0,41.0,3.93,1.159,437.0,59.0,6.0,826.0,764.0,125.0,193.0,730.0,,5.1
70,Rich Hill,SP,40.9,1,"$2,500,000 ","$2,500,000 ",,,16,134.0,232.0,4.0,26.0,0.0,13.0,0.0,3.0,0.112,0.13,0.134,0.264,67.0,44.0,3.79,1.222,292.0,164.0,0.0,976.0,803.0,115.0,390.0,1035.0,,3.4
71,Trevor Williams,RP,28.8,1,"$2,500,000 ","$2,500,000 ",,,5,88.0,121.0,7.0,13.0,0.0,5.0,0.0,8.0,0.107,0.163,0.107,0.27,31.0,37.0,4.43,1.337,106.0,94.0,0.0,534.2,538.0,75.0,177.0,416.0,,3.3
72,Tyler Clippard,RP,36.0,1,"$2,250,000 ","$2,250,000 ",,,14,475.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.2,0.267,0.467,55.0,47.0,3.13,1.1,777.0,14.0,68.0,842.0,597.0,108.0,329.0,931.0,,3.0
73,Mitch Moreland,1B,35.4,1,"$2,250,000 ","$2,250,000 ",,,11,1179.0,3842.0,499.0,968.0,176.0,588.0,11.0,367.0,0.252,0.32,0.448,0.767,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,,4.0
74,Matt Shoemaker,SP,34.3,1,"$2,000,000 ","$2,000,000 ",,,8,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.0,0.143,43.0,33.0,3.86,1.182,112.0,104.0,0.0,602.1,565.0,85.0,147.0,540.0,,1.9
75,Sergio Romo,RP,37.9,1,"$2,000,000 ","$2,000,000 ",,,13,569.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,2.95,1.02,732.0,5.0,134.0,643.0,504.0,69.0,152.0,715.0,,0.9
76,Mike Foltynewicz,SP,29.2,1,"$2,000,000 ","$2,000,000 ",,,7,115.0,199.0,8.0,14.0,0.0,9.0,0.0,1.0,0.07,0.075,0.085,0.16,44.0,42.0,4.33,1.328,138.0,118.0,0.0,686.0,672.0,101.0,239.0,655.0,,4.2
77,Wilson Ramos,C,33.4,1,"$2,000,000 ","$2,000,000 ",,,11,946.0,3341.0,347.0,915.0,128.0,514.0,1.0,236.0,0.274,0.321,0.434,0.755,,,,,,,,,,,,,,4.9
78,Hansel Robles,RP,30.3,1,"$2,000,000 ","$2,000,000 ",,,6,186.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,3.91,1.25,313.0,1.0,27.0,333.2,283.0,44.0,134.0,360.0,,2.5
79,Jeff Mathis,C,37.8,1,"$1,800,000 ","$1,800,000 ",,,16,945.0,2709.0,255.0,526.0,53.0,286.0,12.0,205.0,0.194,0.253,0.3,0.553,,,,,,,,,,,,,,-0.6
80,Collin McHugh,RP,33.6,1,"$1,800,000 ","$1,800,000 ",,,8,30.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,0.071,0.071,0.071,0.143,58.0,43.0,3.95,1.253,210.0,119.0,0.0,800.2,771.0,93.0,232.0,771.0,,2.2
81,David Phelps,RP,34.3,1,"$1,750,000 ","$1,750,000 ",,,8,157.0,52.0,0.0,6.0,0.0,1.0,0.0,0.0,0.115,0.132,0.115,0.247,34.0,38.0,3.95,1.319,291.0,65.0,6.0,608.2,565.0,69.0,238.0,587.0,,0.6
82,Nomar Mazara,RF,25.8,1,"$1,750,000 ","$1,750,000 ",,,5,579.0,2124.0,266.0,549.0,80.0,323.0,7.0,172.0,0.258,0.318,0.426,0.744,,,,,,,,,,,,,,1.4
83,Trevor Cahill,SP,33.0,1,"$1,500,000 ","$1,500,000 ",,,12,180.0,182.0,7.0,22.0,0.0,12.0,0.0,5.0,0.121,0.144,0.148,0.293,85.0,94.0,4.2,1.364,352.0,225.0,1.0,1470.2,1405.0,166.0,601.0,1119.0,,1.9
84,Jarrod Dyson,CF,36.5,1,"$1,500,000 ","$1,500,000 ",,,11,890.0,2378.0,370.0,584.0,21.0,175.0,256.0,232.0,0.246,0.316,0.334,0.651,,,,,,,,,,,,,,0.9
85,Jake Marisnick,CF,29.8,1,"$1,500,000 ","$1,500,000 ",,,8,701.0,1724.0,247.0,395.0,56.0,183.0,73.0,101.0,0.229,0.281,0.385,0.666,,,,,,,,,,,,,,3.4
86,Sean Doolittle,RP,34.3,1,"$1,500,000 ","$1,500,000 ",,,9,145.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,3.07,0.968,401.0,0.0,111.0,395.2,303.0,41.0,80.0,463.0,,3.1
87,Alex Avila,C,33.9,1,"$1,500,000 ","$1,500,000 ",,,12,1018.0,2971.0,347.0,697.0,104.0,388.0,8.0,509.0,0.235,0.348,0.394,0.742,,,,,,,,,,,,,,2.0
88,Freddy Galvis,SS,31.2,1,"$1,500,000 ","$1,500,000 ",,,9,998.0,3565.0,383.0,880.0,95.0,386.0,56.0,214.0,0.247,0.291,0.385,0.677,,,,,,,,,,,,,,5.2
89,Austin Romine,C,32.2,1,"$1,500,000 ","$1,500,000 ",,,9,405.0,1163.0,126.0,278.0,27.0,152.0,4.0,63.0,0.239,0.278,0.361,0.639,,,,,,,,,,,,,,1.7
90,Kurt Suzuki,C,37.2,1,"$1,500,000 ","$1,500,000 ",,,14,1512.0,5205.0,567.0,1347.0,133.0,699.0,20.0,360.0,0.259,0.316,0.392,0.708,,,,,,,,,,,,,,2.8
91,Curt Casali,C,32.1,1,"$1,500,000 ","$1,500,000 ",,,7,328.0,831.0,97.0,191.0,37.0,105.0,2.0,95.0,0.23,0.316,0.413,0.728,,,,,,,,,,,,,,2.6
92,Albert Almora,CF,26.8,1,"$1,250,000 ","$1,250,000 ",,,5,489.0,1224.0,160.0,332.0,28.0,134.0,4.0,67.0,0.271,0.309,0.398,0.707,,,,,,,,,,,,,,1.4
93,Josh Tomlin,RP,36.0,1,"$1,250,000 ","$1,250,000 ",,,11,61.0,25.0,2.0,7.0,0.0,1.0,0.0,0.0,0.28,0.28,0.32,0.6,65.0,56.0,4.69,1.217,251.0,150.0,2.0,1017.2,1091.0,187.0,148.0,699.0,,0.8
94,Keone Kela,RP,27.8,1,"$1,200,000 ","$1,200,000 ",,,6,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.0,11.0,3.24,1.122,231.0,0.0,28.0,216.2,160.0,23.0,83.0,266.0,,2.7
95,Chaz Roe,RP,34.3,1,"$1,150,000 ","$1,150,000 ",,,8,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.82,1.338,244.0,0.0,3.0,216.2,188.0,19.0,102.0,243.0,,0.8
96,Matt Wisler,RP,28.2,1,"$1,150,000 ","$1,150,000 ",,,6,103.0,86.0,2.0,11.0,0.0,3.0,0.0,3.0,0.128,0.156,0.128,0.283,19.0,28.0,4.95,1.379,147.0,61.0,2.0,414.2,433.0,67.0,139.0,339.0,,0.6
97,Ryne Stanek,RP,29.4,1,"$1,100,000 ","$1,100,000 ",,,4,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,7.0,4.0,1.321,152.0,56.0,1.0,173.1,143.0,28.0,86.0,210.0,,1.6
98,Tony Watson,RP,35.8,1,"$1,000,000 ","$1,000,000 ",,,10,570.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.143,0.143,0.143,0.286,40.0,25.0,2.8,1.09,627.0,0.0,32.0,591.0,488.0,59.0,156.0,526.0,,2.5
99,Steve Cishek,RP,34.8,1,"$1,000,000 ","$1,000,000 ",,,11,445.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.222,32.0,37.0,2.78,1.163,594.0,0.0,132.0,576.0,450.0,41.0,220.0,605.0,,3.4
100,Brandon Workman,RP,32.5,1,"$1,000,000 ","$1,000,000 ",,,6,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,3.89,1.326,209.0,18.0,25.0,301.0,263.0,34.0,136.0,318.0,,3.7
101,Ryan Zimmerman,1B,36.2,1,"$1,000,000 ","$1,000,000 ",,,15,1689.0,6399.0,936.0,1784.0,270.0,1015.0,43.0,630.0,0.279,0.343,0.475,0.818,,,,,,,,,,,,,,2.1
102,Chris Devenski,RP,30.2,1,"$1,000,000 ","$1,000,000 ",,,5,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,3.35,1.068,225.0,7.0,7.0,309.0,247.0,38.0,83.0,332.0,,-0.4
103,Abraham Almonte,CF,31.3,1,"$990,000 ","$990,000 ",,,8,376.0,1038.0,141.0,246.0,18.0,97.0,25.0,91.0,0.237,0.298,0.37,0.668,,,,,,,,,,,,,,-0.4
104,Daniel Robertson,SS,26.8,1,"$900,000 ","$900,000 ",,,4,249.0,728.0,95.0,170.0,16.0,74.0,5.0,99.0,0.234,0.342,0.352,0.694,0.0,0.0,0.0,0.5,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,2.5
105,Maikel Franco,3B,28.5,1,"$800,000 ","$800,000 ",,,7,716.0,2561.0,302.0,645.0,110.0,381.0,4.0,189.0,0.252,0.304,0.433,0.737,,,,,,,,,,,,,,1.2
106,Ryan Tepera,RP,33.2,1,"$800,000 ","$800,000 ",,,6,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,3.66,1.178,237.0,1.0,10.0,236.0,189.0,32.0,89.0,234.0,,1.5
107,John Brebbia,RP,30.5,1,"$800,000 ","$800,000 ",,,3,152.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,6.0,7.0,3.14,1.103,161.0,0.0,2.0,175.0,139.0,19.0,54.0,198.0,,1.4
108,Keynan Middleton,RP,27.2,1,"$800,000 ","$800,000 ",,,4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,2.0,3.48,1.359,104.0,0.0,9.0,95.2,90.0,14.0,40.0,96.0,,1.3
109,Oliver Drake,RP,34.1,1,"$775,000 ","$775,000 ",,,6,77.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,1.0,10.0,10.0,4.27,1.312,196.0,0.0,5.0,204.1,185.0,24.0,83.0,228.0,,1.0
110,Jonathan Holder,RP,27.5,1,"$750,000 ","$750,000 ",,,5,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,10.0,6.0,4.38,1.285,157.0,2.0,0.0,176.2,174.0,21.0,53.0,165.0,,0.0
