Name,Position,Age,Contract Length,Total $,AAV,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO
Tyler Clippard,RP,36,1,"$2,250,000 ","$2,250,000 ",3,14,475,15,0,3,0,0,0,0,0.2,0.2,0.267,0.467,55,47,3.13,1.1,777,14,68,842,597,108,329,931
Mitch Moreland,1B,35.4,1,"$2,250,000 ","$2,250,000 ",4,11,1179,3842,499,968,176,588,11,367,0.252,0.32,0.448,0.767,0,0,0,1,2,0,0,2,2,0,0,1
Brad Boxberger,RP,30.7,1,"$2,200,000 ","$2,200,000 ",-0.4,7,115,3,0,0,0,0,0,0,0,0,0,0,20,27,3.42,1.28,291,0,76,284.1,219,40,145,368
Niko Goodrum,2B,30,1,"$2,100,000 ","$2,100,000 ",1.5,5,387,1332,171,306,42,151,45,136,0.23,0.303,0.396,0.7,,,,,,,,,,,,
Brad Brach,RP,33.6,2,"$2,100,000 ","$1,050,000 ",1.4,9,212,5,0,1,0,1,0,0,0.2,0.2,0.2,0.4,36,27,3.33,1.311,482,0,33,510.1,437,50,232,542
Jordan Lyles,SP,28.1,1,"$2,050,000 ","$2,050,000 ",-1.8,8,189,172,13,21,2,11,0,10,0.122,0.17,0.18,0.351,31,52,5.28,1.457,217,115,2,768.2,860,97,260,550
Matt Carpenter,3B,36.5,1,"$2,000,000 ","$2,000,000 ",0.2,11,1329,4403,752,1153,155,576,27,699,0.262,0.368,0.449,0.816,0,0,0,1.5,1,0,0,1.1,2,0,0,0
Matt Shoemaker,SP,34.3,1,"$2,000,000 ","$2,000,000 ",1.9,8,4,6,0,0,0,0,0,1,0,0.143,0,0.143,43,33,3.86,1.182,112,104,0,602.1,565,85,147,540
Sergio Romo,RP,37.9,1,"$2,000,000 ","$2,000,000 ",0.9,13,569,7,0,0,0,0,0,0,0,0,0,0,41,34,2.95,1.02,732,5,134,643,504,69,152,715
Mike Foltynewicz,SP,29.2,1,"$2,000,000 ","$2,000,000 ",4.2,7,115,199,8,14,0,9,0,1,0.07,0.075,0.085,0.16,44,42,4.33,1.328,138,118,0,686,672,101,239,655
Wilson Ramos,C,33.4,1,"$2,000,000 ","$2,000,000 ",4.9,11,946,3341,347,915,128,514,1,236,0.274,0.321,0.434,0.755,,,,,,,,,,,,
Hansel Robles,RP,30.3,1,"$2,000,000 ","$2,000,000 ",2.5,6,186,4,0,0,0,0,0,0,0,0,0,0,24,18,3.91,1.25,313,1,27,333.2,283,44,134,360
Taijuan Walker,SP,27.5,1,"$2,000,000 ","$2,000,000 ",3.3,7,33,65,6,13,1,6,0,1,0.2,0.212,0.277,0.489,31,31,3.95,1.255,97,94,0,528.1,498,72,165,478
Jarrod Dyson,CF,35.4,1,"$2,000,000 ","$2,000,000 ",4.3,10,858,2317,361,573,21,170,250,228,0.247,0.319,0.338,0.657,,,,,,,,,,,,
Ryan Zimmerman,1B,35.2,1,"$2,000,000 ","$2,000,000 ",4.7,15,1689,6399,936,1784,270,1015,43,630,0.279,0.343,0.475,0.818,,,,,,,,,,,,
Matt Wieters,C,33.6,1,"$2,000,000 ","$2,000,000 ",0,11,1148,3959,437,989,146,546,9,365,0.25,0.313,0.411,0.724,,,,,,,,,,,,
Jedd Gyorko,3B,31.2,1,"$2,000,000 ","$2,000,000 ",3.2,7,804,2576,298,630,112,353,14,233,0.245,0.309,0.421,0.73,0,0,6.75,1.5,2,0,0,1.1,2,1,0,1
Francisco Cervelli,C,33.8,1,"$2,000,000 ","$2,000,000 ",3.9,12,714,2203,271,592,38,268,16,262,0.269,0.358,0.38,0.738,,,,,,,,,,,,
Kendall Graveman,RP,28.9,1,"$2,000,000 ","$2,000,000 ",0.9,5,6,5,0,0,0,0,0,0,0,0,0,0,23,29,4.38,1.377,83,78,0,446,484,58,130,286
Gio Gonzalez,SP,33.6,1,"$2,000,000 ","$2,000,000 ",8.2,11,203,385,15,36,3,17,0,8,0.094,0.12,0.135,0.255,127,97,3.69,1.316,313,307,0,1814,1628,156,759,1748
Josh Harrison,2B,31.6,1,"$2,000,000 ","$2,000,000 ",6.1,8,842,2787,363,773,52,269,75,120,0.277,0.317,0.408,0.725,0,0,0,0,1,0,0,0.1,0,0,0,0
Robbie Grossman,RF,29.3,1,"$2,000,000 ","$2,000,000 ",2.8,6,537,1776,239,455,36,193,20,265,0.256,0.355,0.378,0.732,,,,,,,,,,,,
Zach Duke,RP,35.8,1,"$2,000,000 ","$2,000,000 ",2.4,14,347,318,17,57,2,23,0,12,0.179,0.208,0.22,0.428,66,90,4.3,1.447,540,169,4,1336.2,1533,128,401,836
Neil Walker,2B,33.3,1,"$2,000,000 ","$2,000,000 ",3.8,10,1173,4207,569,1127,141,568,29,417,0.268,0.339,0.43,0.768,,,,,,,,,,,,
Shelby Miller,RP,28.2,1,"$2,000,000 ","$2,000,000 ",-1.2,7,127,201,16,22,1,7,0,10,0.109,0.159,0.184,0.343,37,53,3.83,1.322,131,124,0,714.1,675,75,269,592
Brian McCann,C,34.8,1,"$2,000,000 ","$2,000,000 ",2.7,14,1670,5790,714,1521,270,973,25,609,0.263,0.338,0.454,0.791,,,,,,,,,,,,
Pedro Severino,C,28.3,1,"$1,900,000 ","$1,900,000 ",3,7,362,1095,107,257,33,133,5,104,0.235,0.305,0.372,0.677,,,,,,,,,,,,
Hunter Strickland,RP,33.4,1,"$1,825,000 ","$1,825,000 ",0.5,8,299,3,0,0,0,0,0,0,0,0,0,0,19,18,3.11,1.197,342,0,21,312.1,264,31,110,291
Pedro Strop,RP,34.6,1,"$1,825,000 ","$1,825,000 ",2.8,11,398,4,0,0,0,0,0,0,0,0,0,0,28,30,3.21,1.159,555,0,32,501.1,357,34,224,548
Jeff Mathis,C,37.8,1,"$1,800,000 ","$1,800,000 ",-0.6,16,945,2709,255,526,53,286,12,205,0.194,0.253,0.3,0.553,,,,,,,,,,,,
Collin McHugh,RP,33.6,1,"$1,800,000 ","$1,800,000 ",2.2,8,30,28,1,2,0,0,0,0,0.071,0.071,0.071,0.143,58,43,3.95,1.253,210,119,0,800.2,771,93,232,771
Daniel Norris,RP,28.8,1,"$1,750,000 ","$1,750,000 ",3,8,26,14,2,2,1,2,0,2,0.143,0.25,0.357,0.607,20,34,4.65,1.403,167,83,1,511,533,76,184,468
Steve Cishek,RP,35.7,1,"$1,750,000 ","$1,750,000 ",2.6,12,458,9,1,1,0,0,0,0,0.111,0.111,0.111,0.222,32,39,2.85,1.198,668,0,132,644.1,511,43,261,669
Kurt Suzuki,C,38.4,1,"$1,750,000 ","$1,750,000 ",0.3,15,1584,5424,584,1396,139,715,20,372,0.257,0.315,0.39,0.705,,,,,,,,,,,,
David Phelps,RP,34.3,1,"$1,750,000 ","$1,750,000 ",0.6,8,157,52,0,6,0,1,0,0,0.115,0.132,0.115,0.247,34,38,3.95,1.319,291,65,6,608.2,565,69,238,587
Nomar Mazara,RF,25.8,1,"$1,750,000 ","$1,750,000 ",1.4,5,579,2124,266,549,80,323,7,172,0.258,0.318,0.426,0.744,,,,,,,,,,,,
Tim Beckham,3B,28.9,1,"$1,750,000 ","$1,750,000 ",3.5,5,384,1310,162,330,48,151,12,90,0.252,0.304,0.424,0.728,,,,,,,,,,,,
Hanser Alberto,2B,29.3,1,"$1,600,000 ","$1,600,000 ",4.6,6,385,1166,136,322,17,106,12,29,0.276,0.298,0.383,0.681,0,0,13.5,2.25,2,0,0,1.1,1,1,2,0
Yoshihisa Hirano,RP,35.8,1,"$1,600,000 ","$1,600,000 ",0.9,2,126,1,0,0,0,0,0,0,0,0,0,0,9,8,3.47,1.215,137,0,4,119.1,100,13,45,120
Matt Duffy,3B,31.2,1,"$1,500,000 ","$1,500,000 ",1.8,6,549,1905,239,539,27,199,40,145,0.283,0.341,0.38,0.721,0,0,0,0,1,0,0,0.1,0,0,0,0
Sean Doolittle,RP,35.4,1,"$1,500,000 ","$1,500,000 ",1.4,10,189,4,0,0,0,0,0,0,0,0,0,0,26,24,3.23,1.024,457,0,112,445.1,353,48,103,516
Ehire Adrianza,SS,32.5,1,"$1,500,000 ","$1,500,000 ",1.3,9,574,1261,175,308,21,142,18,115,0.244,0.313,0.366,0.678,0,0,18,3,2,0,0,2,6,1,0,1
Trevor Cahill,SP,33,1,"$1,500,000 ","$1,500,000 ",1.9,12,180,182,7,22,0,12,0,5,0.121,0.144,0.148,0.293,85,94,4.2,1.364,352,225,1,1470.2,1405,166,601,1119
Jarrod Dyson,CF,36.5,1,"$1,500,000 ","$1,500,000 ",0.9,11,890,2378,370,584,21,175,256,232,0.246,0.316,0.334,0.651,,,,,,,,,,,,
Jake Marisnick,CF,29.8,1,"$1,500,000 ","$1,500,000 ",3.4,8,701,1724,247,395,56,183,73,101,0.229,0.281,0.385,0.666,,,,,,,,,,,,
Sean Doolittle,RP,34.3,1,"$1,500,000 ","$1,500,000 ",3.1,9,145,4,0,0,0,0,0,0,0,0,0,0,23,23,3.07,0.968,401,0,111,395.2,303,41,80,463
Alex Avila,C,33.9,1,"$1,500,000 ","$1,500,000 ",2,12,1018,2971,347,697,104,388,8,509,0.235,0.348,0.394,0.742,,,,,,,,,,,,
Freddy Galvis,SS,31.2,1,"$1,500,000 ","$1,500,000 ",5.2,9,998,3565,383,880,95,386,56,214,0.247,0.291,0.385,0.677,,,,,,,,,,,,
Austin Romine,C,32.2,1,"$1,500,000 ","$1,500,000 ",1.7,9,405,1163,126,278,27,152,4,63,0.239,0.278,0.361,0.639,,,,,,,,,,,,
Kurt Suzuki,C,37.2,1,"$1,500,000 ","$1,500,000 ",2.8,14,1512,5205,567,1347,133,699,20,360,0.259,0.316,0.392,0.708,,,,,,,,,,,,
Curt Casali,C,32.1,1,"$1,500,000 ","$1,500,000 ",2.6,7,328,831,97,191,37,105,2,95,0.23,0.316,0.413,0.728,,,,,,,,,,,,
Domingo Santana,RF,27.5,1,"$1,500,000 ","$1,500,000 ",4.1,6,492,1610,227,417,75,232,30,196,0.259,0.343,0.453,0.797,,,,,,,,,,,,
Cameron Maybin,RF,32.8,1,"$1,500,000 ","$1,500,000 ",3.7,13,1121,3703,546,949,71,347,183,358,0.256,0.324,0.376,0.701,,,,,,,,,,,,
Anthony Swarzak,RP,34.3,1,"$1,500,000 ","$1,500,000 ",2.5,10,113,5,0,0,0,0,0,0,0,0,0,0,26,36,4.32,1.353,375,32,10,641,666,83,201,485
David Phelps,RP,33.2,1,"$1,500,000 ","$1,500,000 ",1.1,7,156,52,0,6,0,1,0,0,0.115,0.132,0.115,0.247,32,34,3.86,1.325,269,65,6,588,546,62,233,556
Matt Joyce,LF,35.4,1,"$1,500,000 ","$1,500,000 ",2.7,12,1311,3536,515,861,145,482,34,527,0.243,0.343,0.432,0.775,,,,,,,,,,,,
Daniel Hudson,RP,32,1,"$1,500,000 ","$1,500,000 ",-1,9,282,108,7,24,1,21,0,5,0.222,0.261,0.296,0.557,40,32,3.99,1.27,310,60,9,619.2,591,63,196,545
Brett Anderson,SP,31,1,"$1,500,000 ","$1,500,000 ",-0.6,10,53,79,1,8,0,5,0,6,0.101,0.165,0.139,0.304,46,52,4.09,1.341,157,145,3,821.1,884,78,217,592
Drew Pomeranz,RP,30.2,1,"$1,500,000 ","$1,500,000 ",6.8,8,62,70,4,12,2,5,0,1,0.171,0.183,0.286,0.469,44,48,3.92,1.349,196,122,3,710,653,86,305,687
Johan Camargo,3B,27.9,1,"$1,400,000 ","$1,400,000 ",-1.1,5,364,1073,141,276,34,144,2,86,0.257,0.315,0.423,0.738,,,,,,,,,,,,
Cory Gearrin,RP,32.7,1,"$1,400,000 ","$1,400,000 ",3.3,7,234,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,12,9,3.54,1.285,270,0,5,246.2,213,18,104,235
Jake Marisnick,CF,31,1,"$1,300,000 ","$1,300,000 ",1.9,9,800,1900,268,433,61,207,77,112,0.228,0.282,0.384,0.665,,,,,,,,,,,,
Jeremy Hellickson,RP,31.8,1,"$1,300,000 ","$1,300,000 ",4.3,9,100,166,7,24,0,14,0,9,0.145,0.197,0.175,0.371,74,72,4.07,1.239,223,216,0,1230.1,1159,175,365,899
Hunter Strickland,RP,30.3,1,"$1,300,000 ","$1,300,000 ",2.6,5,243,1,0,0,0,0,0,0,0,0,0,0,14,14,2.91,1.195,253,0,19,226,191,17,79,211
Jesse Chavez,RP,38.5,1,"$1,250,000 ","$1,250,000 ",1.5,14,219,22,0,2,0,0,0,0,0.091,0.091,0.091,0.182,44,60,4.44,1.34,511,83,8,966.2,988,143,307,868
Albert Almora,CF,26.8,1,"$1,250,000 ","$1,250,000 ",1.4,5,489,1224,160,332,28,134,4,67,0.271,0.309,0.398,0.707,,,,,,,,,,,,
Josh Tomlin,RP,36,1,"$1,250,000 ","$1,250,000 ",0.8,11,61,25,2,7,0,1,0,0,0.28,0.28,0.32,0.6,65,56,4.69,1.217,251,150,2,1017.2,1091,187,148,699
Jimmy Nelson,RP,30.6,1,"$1,250,000 ","$1,250,000 ",2.7,6,112,188,3,19,0,7,0,4,0.101,0.12,0.112,0.231,33,46,4.22,1.372,119,107,0,633.1,629,69,240,578
Tony Sipp,RP,35.7,1,"$1,250,000 ","$1,250,000 ",0.5,10,84,1,0,0,0,0,0,0,0,0,0,0,25,20,3.67,1.239,580,0,7,482.2,386,73,212,513
Nick Wittgren,RP,30.8,1,"$1,200,000 ","$1,200,000 ",1.3,6,117,4,0,0,0,0,0,0,0,0,0,0,18,15,3.75,1.205,258,1,5,271.1,251,39,76,265
Keone Kela,RP,27.8,1,"$1,200,000 ","$1,200,000 ",2.7,6,55,0,0,0,0,0,0,0,,,,,21,11,3.24,1.122,231,0,28,216.2,160,23,83,266
Chaz Roe,RP,34.3,1,"$1,150,000 ","$1,150,000 ",0.8,8,61,1,0,0,0,0,0,0,0,0,0,0,11,8,3.82,1.338,244,0,3,216.2,188,19,102,243
Matt Wisler,RP,28.2,1,"$1,150,000 ","$1,150,000 ",0.6,6,103,86,2,11,0,3,0,3,0.128,0.156,0.128,0.283,19,28,4.95,1.379,147,61,2,414.2,433,67,139,339
Ryne Stanek,RP,29.4,1,"$1,100,000 ","$1,100,000 ",1.6,4,29,0,0,0,0,0,0,0,,,,,2,7,4,1.321,152,56,1,173.1,143,28,86,210
Caleb Joseph,C,32.6,1,"$1,100,000 ","$1,100,000 ",1.1,5,402,1217,126,272,31,122,2,71,0.224,0.271,0.353,0.623,,,,,,,,,,,,
Colin Moran,1B,29.4,1,"$1,000,000 ","$1,000,000 ",-0.6,6,460,1411,156,377,45,216,1,126,0.267,0.329,0.418,0.747,,,,,,,,,,,,
Alex Dickerson,LF,31.8,1,"$1,000,000 ","$1,000,000 ",1.1,5,326,869,133,226,39,130,7,78,0.26,0.33,0.47,0.799,,,,,,,,,,,,
Tony Watson,RP,35.8,1,"$1,000,000 ","$1,000,000 ",2.5,10,570,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286,40,25,2.8,1.09,627,0,32,591,488,59,156,526
Steve Cishek,RP,34.8,1,"$1,000,000 ","$1,000,000 ",3.4,11,445,9,1,1,0,0,0,0,0.111,0.111,0.111,0.222,32,37,2.78,1.163,594,0,132,576,450,41,220,605
Brandon Workman,RP,32.5,1,"$1,000,000 ","$1,000,000 ",3.7,6,16,3,0,0,0,0,0,0,0,0,0,0,25,20,3.89,1.326,209,18,25,301,263,34,136,318
Ryan Zimmerman,1B,36.2,1,"$1,000,000 ","$1,000,000 ",2.1,15,1689,6399,936,1784,270,1015,43,630,0.279,0.343,0.475,0.818,,,,,,,,,,,,
Chris Devenski,RP,30.2,1,"$1,000,000 ","$1,000,000 ",-0.4,5,17,1,0,0,0,0,0,0,0,0,0,0,16,16,3.35,1.068,225,7,7,309,247,38,83,332
Adeiny Hechavarria,SS,30.8,1,"$1,000,000 ","$1,000,000 ",1.8,8,895,3012,304,763,37,271,35,159,0.253,0.29,0.352,0.642,,,,,,,,,,,,
Guillermo Heredia,CF,28.9,1,"$1,000,000 ","$1,000,000 ",2,4,382,974,115,234,17,75,6,89,0.24,0.317,0.342,0.659,,,,,,,,,,,,
Ryon Healy,1B,27.9,1,"$1,000,000 ","$1,000,000 ",0.2,4,401,1507,177,394,69,214,0,75,0.261,0.298,0.452,0.75,,,,,,,,,,,,
Zach McAllister,RP,31.1,1,"$1,000,000 ","$1,000,000 ",1.7,8,19,6,0,1,0,0,0,0,0.167,0.167,0.167,0.333,29,35,4.09,1.388,280,68,1,591.2,622,69,199,542
Chris Herrmann,C,31,1,"$1,000,000 ","$1,000,000 ",1,7,340,803,99,165,24,95,10,85,0.205,0.282,0.351,0.633,,,,,,,,,,,,
Abraham Almonte,CF,31.3,1,"$990,000 ","$990,000 ",-0.4,8,376,1038,141,246,18,97,25,91,0.237,0.298,0.37,0.668,,,,,,,,,,,,
Taylor Clarke,RP,28.5,1,"$975,000 ","$975,000 ",0.5,3,64,27,2,7,1,2,0,0,0.259,0.259,0.37,0.63,9,8,4.99,1.389,78,20,1,171.1,173,35,65,147
Jason Adam,RP,30.6,1,"$900,000 ","$900,000 ",0.5,4,16,0,0,0,0,0,0,0,,,,,6,4,4.71,1.315,79,0,0,78.1,64,13,39,95
Tim Locastro,OF,29.6,1,"$900,000 ","$900,000 ",0.3,5,209,432,74,100,5,31,31,31,0.231,0.333,0.329,0.662,,,,,,,,,,,,
Luke Maile,C,31.1,1,"$900,000 ","$900,000 ",-0.2,6,230,635,59,129,10,63,4,43,0.203,0.258,0.31,0.568,0,0,3,1,3,0,0,3,3,1,0,3
Robinson Chirinos,C,37.8,1,"$900,000 ","$900,000 ",3.3,10,647,1929,265,445,91,284,4,212,0.231,0.325,0.432,0.757,,,,,,,,,,,,
Daniel Robertson,SS,26.8,1,"$900,000 ","$900,000 ",2.5,4,249,728,95,170,16,74,5,99,0.234,0.342,0.352,0.694,0,0,0,0.5,2,0,0,2,1,0,0,0
Kevin Plawecki,C,28.8,1,"$900,000 ","$900,000 ",1.7,5,296,861,81,188,17,92,1,88,0.218,0.304,0.332,0.636,0,0,7.2,1,4,0,0,5,5,3,0,0
Ryan Tepera,RP,32.1,1,"$900,000 ","$900,000 ",2.2,5,15,1,0,0,0,0,0,0,0,0,0,0,12,11,3.64,1.156,216,1,10,215.1,172,30,77,203
Luke Maile,C,28.8,1,"$900,000 ","$900,000 ",0.4,5,215,605,53,120,10,60,4,40,0.198,0.252,0.304,0.556,0,0,0,0.5,2,0,0,2,1,0,0,3
Jake Petricka,RP,30.6,1,"$900,000 ","$900,000 ",-0.8,6,15,1,0,0,0,0,0,0,0,0,0,0,10,12,3.98,1.52,222,0,16,223.2,249,18,91,172
Jed Lowrie,2B,37.9,1,"$850,000 ","$850,000 ",0.1,13,1257,4448,576,1155,118,578,7,488,0.26,0.333,0.411,0.745,,,,,,,,,,,,
Stephen Vogt,C,37.3,1,"$850,000 ","$850,000 ",1.1,9,724,2180,241,533,75,290,4,193,0.244,0.305,0.412,0.718,,,,,,,,,,,,
Tommy Hunter,RP,33.6,1,"$850,000 ","$850,000 ",2.9,12,102,4,0,0,0,0,0,0,0,0,0,0,56,44,4.08,1.244,448,75,21,838.2,855,117,188,566
Josh Osich,RP,31.2,1,"$850,000 ","$850,000 ",-0.6,5,155,1,0,0,0,0,0,0,0,0,0,0,10,5,4.88,1.388,217,0,0,188,185,35,76,166
Andrew Knapp,C,30.3,1,"$800,000 ","$800,000 ",-0.6,5,309,711,79,152,13,62,2,98,0.214,0.314,0.322,0.636,0,0,0,0,1,0,0,0.1,0,0,0,0
Maikel Franco,3B,28.5,1,"$800,000 ","$800,000 ",1.2,7,716,2561,302,645,110,381,4,189,0.252,0.304,0.433,0.737,,,,,,,,,,,,
Ryan Tepera,RP,33.2,1,"$800,000 ","$800,000 ",1.5,6,15,1,0,0,0,0,0,0,0,0,0,0,12,12,3.66,1.178,237,1,10,236,189,32,89,234
John Brebbia,RP,30.5,1,"$800,000 ","$800,000 ",1.4,3,152,4,1,1,0,0,0,0,0.25,0.25,0.25,0.5,6,7,3.14,1.103,161,0,2,175,139,19,54,198
Keynan Middleton,RP,27.2,1,"$800,000 ","$800,000 ",1.3,4,5,0,0,0,0,0,0,0,,,,,6,2,3.48,1.359,104,0,9,95.2,90,14,40,96
Kohl Stewart,SP,25.2,1,"$800,000 ","$800,000 ",0.5,2,0,0,0,0,0,0,0,0,,,,,4,3,4.79,1.435,17,6,0,62,63,6,26,34
Nate Karns,SP,31.2,1,"$800,000 ","$800,000 ",1.1,5,7,8,1,1,1,1,0,0,0.125,0.125,0.5,0.625,16,11,4.37,1.339,63,54,1,310.2,292,47,124,321
Oliver Drake,RP,34.1,1,"$775,000 ","$775,000 ",1,6,77,2,0,1,0,1,0,0,0.5,0.5,0.5,1,10,10,4.27,1.312,196,0,5,204.1,185,24,83,228
Jonathan Holder,RP,27.5,1,"$750,000 ","$750,000 ",0,5,13,0,1,0,0,0,0,0,,,,,10,6,4.38,1.285,157,2,0,176.2,174,21,53,165
Alex Wilson,RP,32.3,1,"$750,000 ","$750,000 ",3.9,6,20,0,0,0,0,0,0,0,,,,,13,13,3.23,1.188,290,1,4,320.2,300,28,81,213
Tony Barnette,RP,35.2,1,"$750,000 ","$750,000 ",2.5,3,6,0,0,0,0,0,0,0,,,,,11,4,3.5,1.25,125,0,2,144,137,13,43,132
Trevor Gott,RP,29.2,1,"$725,000 ","$725,000 ",-0.5,6,87,1,0,0,0,0,0,0,0,0,0,0,13,6,5.01,1.357,146,0,5,140,133,18,57,116
Jimmy Nelson,RP,32.8,1,"$700,000 ","$700,000 ",0.5,7,138,191,3,19,0,7,0,4,0.099,0.118,0.11,0.228,34,48,4.12,1.353,147,108,0,662.1,643,69,253,622
Kohl Stewart,SP,26.2,1,"$700,000 ","$700,000 ",0.5,2,0,0,0,0,0,0,0,0,,,,,4,3,4.79,1.435,17,6,0,62,63,6,26,34
Jared Hughes,RP,34.9,1,"$700,000 ","$700,000 ",5.1,9,498,8,0,0,0,0,0,0,0,0,0,0,29,24,2.88,1.22,524,0,12,519,457,44,176,350
Dustin Garneau,C,32.2,1,"$650,000 ","$650,000 ",1.3,5,123,338,37,70,8,38,0,35,0.207,0.29,0.343,0.633,,,,,,,,,,,,
Collin McHugh,RP,32.7,1,"$600,000 ","$600,000 ",3.4,8,30,28,1,2,0,0,0,0,0.071,0.071,0.071,0.143,58,43,3.95,1.253,210,119,0,800.2,771,93,232,771
Jesse Hahn,RP,30.3,1,"$600,000 ","$600,000 ",-0.4,5,17,26,1,2,0,1,0,0,0.077,0.077,0.077,0.154,18,21,4.33,1.362,59,50,0,290.2,287,22,109,219
Scott Heineman,OF,27.9,1,"$595,000 ","$595,000 ",-0.1,2,49,127,14,24,3,14,4,11,0.189,0.259,0.331,0.59,,,,,,,,,,,,
Kendall Graveman,RP,28,1,"$575,000 ","$575,000 ",4.3,5,6,5,0,0,0,0,0,0,0,0,0,0,23,29,4.38,1.377,83,78,0,446,484,58,130,286
Troy Tulowitzki,SS,34.2,1,"$555,000 ","$555,000 ",4.2,12,1286,4793,761,1389,224,779,57,509,0.29,0.361,0.495,0.856,,,,,,,,,,,,
