"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Kevin Ginkel","ARI","10.09","4.72","2.14","1.57","25.3%","11.8%","13.5%",".248","1.49",".305","68.8%","108","115","109","4.72","4.88","-0.16","4.77","4.30","19876","656464"
"Jonathan Broxton","STL","9.19","6.32","1.45","1.15","20.5%","14.1%","6.4%",".343","2.17",".429","70.5%","165","115","111","6.89","4.88","2.01","4.81","4.93","4759","455009"
"Wade LeBlanc","- - -","6.77","2.41","2.81","1.62","17.7%","6.3%","11.4%",".264","1.32",".286","72.5%","111","113","110","4.73","4.88","-0.16","4.81","4.61","5221","453281"
"Ralph Garza","- - -","8.60","4.15","2.07","1.48","22.8%","11.0%","11.8%",".214","1.25",".244","75.0%","83","115","110","3.56","4.88","-1.32","4.72","4.36","17682","621248"
"Merandy Gonzalez","MIA","7.77","3.27","2.38","1.64","18.4%","7.8%","10.7%",".326","1.77",".375","74.9%","150","124","110","5.73","4.89","0.84","4.48","4.34","17313","642571"
"Sean Reid-Foley","- - -","9.94","5.56","1.79","1.36","24.2%","13.5%","10.7%",".246","1.58",".305","68.0%","107","111","112","4.58","4.89","-0.31","4.93","4.78","17034","656887"
"Seth Elledge","STL","9.64","5.79","1.67","1.16","24.0%","14.4%","9.6%",".276","1.67",".356","78.8%","111","115","120","4.63","4.90","-0.27","5.20","4.76","19766","676220"
"Randy Rosario","- - -","6.62","4.05","1.63","1.22","16.4%","10.0%","6.4%",".285","1.59",".321","69.2%","119","118","107","5.00","4.90","0.10","4.44","4.47","14508","600968"
"Reynaldo Lopez","CHW","7.66","3.25","2.36","1.53","19.9%","8.4%","11.4%",".249","1.33",".278","71.2%","105","109","118","4.60","4.90","-0.30","5.18","4.84","16400","625643"
"Ian Kennedy","- - -","8.53","3.09","2.76","1.75","22.2%","8.1%","14.2%",".250","1.32",".284","73.3%","105","114","109","4.68","4.90","-0.22","4.73","4.35","6986","453178"
"Vance Worley","MIA","6.28","3.77","1.67","1.13","15.0%","9.0%","6.0%",".333","1.80",".378","64.5%","167","117","115","6.91","4.90","2.01","4.98","4.99","6435","474699"
"Marc Rzepczynski","- - -","7.78","6.48","1.20","0.86","18.6%","15.5%","3.1%",".276","1.80",".333","69.6%","114","115","102","4.75","4.91","-0.16","4.46","4.65","6612","519240"
"Matt Garza","MIL","6.20","3.53","1.76","1.33","15.7%","8.9%","6.7%",".264","1.45",".287","66.3%","113","113","118","4.94","4.91","0.03","5.12","5.25","3340","490063"
"Chad Sobotka","ATL","11.68","5.74","2.03","1.53","28.8%","14.2%","14.6%",".218","1.47",".282","69.1%","120","115","103","5.36","4.92","0.44","4.48","4.22","17470","656977"
"Joe Biagini","- - -","7.37","3.31","2.23","1.50","18.5%","8.3%","10.2%",".287","1.52",".325","68.1%","126","111","99","5.53","4.92","0.61","4.35","4.38","13194","607352"
"Diego Moreno","TBR","9.53","3.18","3.00","1.59","23.1%","7.7%","15.4%",".261","1.41",".313","65.8%","113","116","103","4.76","4.92","-0.16","4.51","3.81","6238","514981"
"Sam Selman","- - -","8.56","4.45","1.93","1.15","22.0%","11.4%","10.6%",".195","1.21",".227","69.0%","110","116","132","4.77","4.92","-0.15","5.73","4.76","13397","572125"
"Nick Gardewine","TEX","4.85","4.85","1.00","0.69","11.1%","11.1%","0.0%",".309","1.85",".340","63.6%","102","109","127","4.85","4.93","-0.08","5.50","5.60","16513","643320"
"Yusei Kikuchi","SEA","8.02","3.25","2.47","1.62","20.6%","8.3%","12.3%",".265","1.40",".301","70.9%","116","114","99","4.97","4.93","0.04","4.43","4.62","20633","579328"
"Joey Krehbiel","- - -","5.56","5.56","1.00","0.79","15.2%","15.2%","0.0%",".154","1.15",".161","77.6%","72","113","134","3.18","4.93","-1.76","5.60","5.71","13707","607216"
"Chris O'Grady","MIA","8.55","4.95","1.73","1.35","21.5%","12.4%","9.0%",".260","1.55",".309","76.9%","117","119","121","4.73","4.93","-0.21","5.17","4.94","13818","622217"
"Adam Conley","- - -","7.36","3.66","2.01","1.39","18.7%","9.3%","9.4%",".263","1.44",".298","67.1%","134","118","117","5.47","4.94","0.53","5.05","4.77","14457","543045"
"Daniel Castano","MIA","4.50","3.42","1.32","1.08","11.5%","8.7%","2.8%",".263","1.42",".275","75.5%","90","116","123","3.78","4.94","-1.16","5.39","5.71","19805","641447"
"Caleb Smith","- - -","9.86","4.25","2.32","1.67","25.5%","11.0%","14.5%",".218","1.30",".256","74.4%","112","118","117","4.63","4.94","-0.31","5.05","4.57","14875","592761"
"Lewis Thorpe","MIN","7.13","4.10","1.74","1.37","17.6%","10.1%","7.5%",".317","1.74",".364","67.5%","129","113","116","5.76","4.95","0.81","5.14","5.14","15906","626929"
"Erasmo Ramirez","- - -","7.00","2.16","3.25","1.75","18.7%","5.8%","13.0%",".246","1.19",".261","68.3%","115","116","105","4.85","4.95","-0.10","4.59","4.37","10314","541640"
"Nick Nelson","NYY","10.29","6.94","1.48","1.03","23.8%","16.1%","7.7%",".254","1.77",".330","60.6%","148","112","110","6.43","4.95","1.47","4.80","4.92","20153","656793"
"Connor Sadzeck","- - -","9.27","7.09","1.31","0.82","22.4%","17.1%","5.3%",".195","1.52",".244","84.0%","49","111","127","2.18","4.96","-2.77","5.66","5.41","13483","592712"
"JC Ramirez","LAA","6.28","3.17","1.98","1.39","16.4%","8.3%","8.2%",".263","1.36",".287","74.6%","102","113","105","4.39","4.96","-0.57","4.63","4.81","8302","500724"
"Jose Ramirez","ATL","8.30","4.87","1.70","1.19","21.3%","12.5%","8.8%",".214","1.33",".250","70.3%","104","117","123","4.48","4.96","-0.48","5.26","4.65","10171","542432"
"Ervin Santana","- - -","6.86","2.80","2.45","1.57","18.2%","7.4%","10.8%",".242","1.24",".259","75.7%","95","113","117","4.20","4.96","-0.75","5.10","4.78","3200","429722"
"Murphy Smith","TOR","0.00","2.70","0.00","0.00","0.0%","6.3%","-6.3%",".357","1.80",".357","57.1%","188","116","163","8.10","4.96","3.14","6.94","6.37","9812","573166"
"Reiss Knehr","SDP","6.21","6.21","1.00","0.62","15.5%","15.5%","0.0%",".215","1.48",".247","68.7%","124","117","155","4.97","4.96","0.00","6.56","6.21","21541","663753"
"Jordan Zimmermann","- - -","6.55","2.15","3.05","1.67","16.5%","5.4%","11.1%",".297","1.46",".323","65.2%","131","112","112","5.86","4.96","0.90","4.92","4.82","4505","519455"
"Antonio Santos","COL","7.27","4.67","1.56","1.04","17.3%","11.1%","6.2%",".329","1.85",".389","51.3%","176","108","128","8.83","4.97","3.86","5.58","5.06","20383","665733"
"Tyler Beede","SFG","8.88","3.87","2.30","1.58","21.8%","9.5%","12.3%",".272","1.53",".320","70.7%","130","118","106","5.44","4.97","0.47","4.69","4.74","16981","595881"
"Matt Peacock","ARI","5.21","2.92","1.79","1.36","13.0%","7.3%","5.7%",".300","1.56",".320","68.8%","115","120","105","4.90","4.98","-0.08","4.45","4.49","20339","676840"
"Sam Gaviglio","- - -","7.37","2.76","2.67","1.67","19.1%","7.2%","12.0%",".260","1.33",".286","71.1%","112","114","101","4.88","4.98","-0.10","4.44","4.37","12778","543208"
"Jhan Marinez","- - -","6.51","4.75","1.37","0.95","15.9%","11.6%","4.3%",".281","1.63",".322","78.9%","91","114","122","3.93","4.98","-1.05","5.26","4.98","5830","501697"
"Grant Dayton","- - -","9.47","3.91","2.42","1.78","24.2%","10.0%","14.2%",".229","1.33",".262","80.2%","91","116","118","3.91","4.98","-1.08","5.16","4.33","11203","594795"
"Rubby de la Rosa","ARI","14.09","4.70","3.00","2.35","35.3%","11.8%","23.5%",".233","1.43",".313","85.4%","103","114","74","4.70","4.98","-0.29","3.22","3.06","3862","523989"
"J.D. Hammer","PHI","8.08","5.31","1.52","1.15","20.0%","13.1%","6.9%",".240","1.51",".282","77.8%","101","113","125","4.38","4.99","-0.60","5.44","5.07","19548","670456"
"Jaime Barria","LAA","7.03","3.05","2.30","1.55","18.3%","7.9%","10.4%",".261","1.36",".287","76.8%","101","112","117","4.49","4.99","-0.51","5.09","4.87","18356","642545"
"Casey Mize","DET","7.25","2.72","2.67","1.56","19.3%","7.2%","12.1%",".236","1.19",".256","75.4%","98","117","105","4.23","4.99","-0.76","4.53","4.56","20492","663554"
"Colten Brewer","- - -","8.70","5.74","1.52","1.19","20.3%","13.4%","6.9%",".293","1.84",".357","73.8%","109","112","106","5.04","4.99","0.05","4.77","4.95","12997","605155"
"Aaron Sanchez","- - -","7.34","4.71","1.56","1.14","17.9%","11.5%","6.4%",".267","1.58",".308","70.2%","114","113","116","5.03","4.99","0.04","5.09","5.22","11490","592717"
"Chasen Bradford","- - -","6.58","2.68","2.45","1.56","17.2%","7.0%","10.2%",".251","1.28",".268","78.9%","94","117","107","3.89","5.00","-1.10","4.62","4.25","12452","607473"
"Hirokazu Sawamura","BOS","10.36","5.43","1.91","1.53","26.2%","13.7%","12.4%",".226","1.45",".279","82.8%","67","117","102","3.06","5.00","-1.94","4.39","4.25","27515","617228"
"Ben Taylor","- - -","10.03","3.86","2.60","1.93","24.8%","9.5%","15.2%",".274","1.54",".328","75.9%","119","116","106","5.40","5.00","0.40","4.62","3.94","18114","664701"
"Taylor Guilbeau","SEA","4.50","4.05","1.11","0.90","11.5%","10.3%","1.1%",".234","1.35",".246","83.3%","62","113","113","2.70","5.01","-2.31","5.07","5.14","18306","607555"
"Tyson Ross","- - -","7.04","4.50","1.56","1.19","17.7%","11.3%","6.4%",".250","1.47",".283","67.0%","122","118","114","5.19","5.01","0.19","4.81","5.07","7872","475115"
"Aaron Slegers","- - -","5.97","2.83","2.11","1.42","15.3%","7.3%","8.1%",".264","1.36",".283","66.7%","125","115","109","5.46","5.01","0.46","4.75","4.62","15231","642083"
"Paul Campbell","MIA","8.78","3.38","2.60","1.69","21.0%","8.1%","12.9%",".286","1.58",".333","54.1%","157","121","112","6.41","5.01","1.40","4.75","4.22","22248","669294"
"Matt Moore","- - -","7.66","3.68","2.08","1.53","18.8%","9.0%","9.8%",".279","1.55",".316","65.6%","136","118","118","5.89","5.01","0.88","5.07","4.82","1890","519043"
"Conner Menez","SFG","9.57","4.25","2.25","1.70","25.0%","11.1%","13.9%",".220","1.30",".255","71.4%","96","120","101","4.04","5.01","-0.97","4.47","4.34","19199","669214"
"Shaun Anderson","- - -","7.15","4.14","1.73","1.34","17.3%","10.0%","7.3%",".284","1.63",".322","64.6%","135","118","118","5.75","5.02","0.73","5.20","5.23","19453","641312"
"Mike Dunn","COL","8.89","5.51","1.62","1.38","22.2%","13.8%","8.5%",".252","1.58",".301","67.4%","122","111","124","5.93","5.02","0.91","5.28","4.82","9948","445197"
"Tommy Nance","CHC","9.42","4.08","2.31","1.57","23.6%","10.2%","13.4%",".225","1.33",".263","52.9%","174","120","92","7.22","5.02","2.20","3.92","3.81","19178","667297"
"Simon Castro","OAK","8.51","3.41","2.50","1.70","22.9%","9.2%","13.7%",".234","1.24",".263","73.3%","104","117","113","4.38","5.02","-0.64","4.97","4.18","9243","501563"
"Jake Woodford","STL","6.70","3.05","2.20","1.42","17.5%","7.9%","9.5%",".253","1.31",".277","75.7%","106","120","115","4.36","5.02","-0.66","4.95","4.75","18674","663765"
"Ben Lively","- - -","6.00","2.93","2.05","1.35","15.3%","7.5%","7.8%",".283","1.44",".309","73.7%","112","115","129","4.80","5.03","-0.23","5.50","5.15","14932","594902"
"Kris Bubic","KCR","8.15","4.05","2.01","1.50","21.0%","10.4%","10.5%",".251","1.41",".289","75.6%","98","118","105","4.40","5.03","-0.63","4.54","4.72","21455","663460"
"A.J. Cole","- - -","9.13","3.82","2.39","1.77","23.1%","9.7%","13.4%",".260","1.45",".303","76.9%","98","115","112","4.28","5.03","-0.75","4.84","4.31","11467","595918"
"Evan Phillips","- - -","10.56","6.01","1.76","1.20","24.2%","13.8%","10.4%",".258","1.71",".333","64.1%","151","112","114","6.68","5.03","1.65","4.99","4.63","17734","623465"
"Gabriel Moya","MIN","7.59","3.16","2.40","1.69","19.5%","8.1%","11.4%",".237","1.29",".256","75.9%","107","118","113","4.64","5.04","-0.39","4.80","4.30","16348","622382"
"Julio Teheran","- - -","7.79","4.04","1.93","1.44","20.3%","10.5%","9.8%",".230","1.32",".258","74.1%","101","118","118","4.40","5.04","-0.64","5.06","4.96","6797","527054"
"Luis Santos","TOR","9.82","3.44","2.86","1.96","25.2%","8.8%","16.4%",".285","1.50",".344","78.1%","119","116","103","5.15","5.04","0.11","4.45","3.78","15006","608601"
"Scott Feldman","CIN","7.52","2.83","2.66","1.70","19.7%","7.4%","12.3%",".269","1.36",".300","74.5%","107","114","96","4.77","5.04","-0.27","4.16","4.46","6283","444857"
"Miguel Almonte","- - -","7.00","5.00","1.40","1.00","15.2%","10.9%","4.3%",".350","2.11",".406","48.4%","256","118","132","11.00","5.05","5.95","5.67","5.03","14139","602083"
"Eric Yardley","- - -","5.20","3.86","1.35","1.01","13.0%","9.7%","3.4%",".262","1.45",".283","76.4%","83","116","113","3.52","5.05","-1.53","4.92","4.76","15538","642233"
"Chad Bettis","COL","5.94","3.09","1.92","1.41","15.1%","7.9%","7.3%",".274","1.43",".296","67.1%","111","114","110","5.31","5.06","0.26","4.65","4.77","10587","518452"
"Jordan Lyles","- - -","7.84","3.09","2.54","1.73","20.1%","7.9%","12.2%",".268","1.41",".300","70.7%","121","116","109","5.26","5.06","0.19","4.71","4.59","7593","543475"
"Matt Cain","SFG","5.43","3.55","1.53","1.30","13.2%","8.6%","4.6%",".304","1.66",".328","67.3%","131","124","122","5.43","5.06","0.37","5.30","5.45","4732","430912"
"Charlie Barnes","MIN","4.74","3.79","1.25","0.95","11.4%","9.1%","2.3%",".297","1.63",".321","64.6%","139","120","147","5.92","5.06","0.86","6.30","5.93","19865","656212"
"Braxton Garrett","MIA","8.64","5.40","1.60","1.30","20.7%","13.0%","7.8%",".301","1.80",".367","74.3%","126","120","108","5.18","5.07","0.11","4.62","5.12","21844","666129"
"Brett de Geus","- - -","7.38","4.50","1.64","1.08","17.2%","10.5%","6.7%",".302","1.74",".354","55.4%","176","120","115","7.56","5.07","2.49","4.89","4.60","23592","676969"
"Humberto Castellanos","- - -","6.55","3.20","2.05","1.44","16.6%","8.1%","8.5%",".269","1.42",".295","70.0%","123","121","119","5.27","5.07","0.20","5.09","4.94","21183","528748"
"Eduardo Paredes","LAA","7.08","2.88","2.46","1.55","18.0%","7.3%","10.7%",".286","1.45",".320","71.4%","130","117","112","5.53","5.08","0.46","4.86","4.29","16344","622161"
"Kyle Kendrick","BOS","3.24","3.24","1.00","1.08","6.7%","6.7%","0.0%",".429","2.52",".447","45.9%","283","117","134","12.96","5.08","7.88","5.87","5.92","6230","452718"
"Chad Qualls","COL","5.94","2.70","2.20","1.62","15.3%","6.9%","8.3%",".254","1.32",".264","61.8%","108","111","105","5.40","5.08","0.32","4.55","4.30","2170","430589"
"Casey Lawrence","- - -","7.55","4.00","1.89","1.49","17.8%","9.5%","8.4%",".316","1.78",".364","66.5%","158","118","110","6.64","5.08","1.56","4.76","4.55","11121","596271"
"Nicklaus Snyder","TEX","2.45","7.36","0.33","0.00","6.7%","20.0%","-13.3%",".250","1.64",".273","66.7%","113","117","141","4.91","5.08","-0.17","6.04","7.31","23493","676766"
"Ariel Jurado","- - -","5.22","2.69","1.94","1.44","13.1%","6.7%","6.4%",".299","1.53",".318","60.7%","122","109","112","5.97","5.08","0.89","5.01","5.17","17030","642558"
"Mike Fiers","- - -","7.05","2.68","2.63","1.67","18.6%","7.0%","11.5%",".255","1.28",".276","78.1%","100","117","111","4.28","5.09","-0.81","4.91","4.75","7754","571666"
"Tayron Guerrero","MIA","9.61","5.71","1.68","1.30","22.9%","13.6%","9.3%",".259","1.65",".322","66.9%","146","124","119","5.80","5.09","0.71","5.05","4.65","11691","594027"
"Spencer Howard","- - -","9.12","4.50","2.03","1.58","21.9%","10.8%","11.1%",".276","1.62",".329","58.6%","159","116","116","6.93","5.10","1.84","5.00","4.82","23252","675921"
"Ray Black","- - -","11.48","4.68","2.45","1.91","30.2%","12.3%","17.9%",".213","1.30",".261","69.8%","135","122","105","5.53","5.10","0.43","4.48","3.75","14244","605143"
"Ricky Nolasco","LAA","7.11","2.88","2.47","1.74","18.2%","7.4%","10.8%",".282","1.45",".310","75.6%","115","116","109","4.92","5.10","-0.18","4.79","4.76","3830","445060"
"J.J. Hoover","- - -","11.39","5.91","1.93","1.69","26.1%","13.5%","12.6%",".287","1.85",".371","82.8%","99","118","108","4.43","5.10","-0.67","4.66","4.27","9037","543331"
"Jeanmar Gomez","- - -","8.33","3.30","2.52","1.72","20.2%","8.0%","12.2%",".319","1.69",".374","65.5%","144","114","97","6.46","5.10","1.36","4.21","4.06","9033","491646"
"Tyler Pill","NYM","6.55","4.09","1.60","1.23","16.2%","10.1%","6.1%",".253","1.45",".279","60.4%","130","120","109","5.32","5.11","0.21","4.71","4.97","12751","543652"
"Miguel Gonzalez","- - -","5.61","3.26","1.72","1.39","14.0%","8.1%","5.9%",".280","1.50",".299","68.6%","119","115","130","5.19","5.11","0.07","5.69","5.46","7024","456068"
"Josh A. Smith","- - -","7.02","3.31","2.12","1.56","17.5%","8.3%","9.2%",".279","1.49",".309","66.1%","129","116","114","5.75","5.11","0.64","5.10","4.74","10946","595001"
"Kolby Allard","- - -","7.31","3.15","2.32","1.66","18.3%","7.9%","10.4%",".268","1.44",".295","64.1%","134","116","115","5.95","5.11","0.84","5.03","4.86","18694","663465"
"Yoan Lopez","ARI","7.26","2.92","2.48","1.77","19.1%","7.7%","11.4%",".247","1.29",".265","73.8%","96","119","101","4.25","5.12","-0.87","4.44","4.37","17181","661255"
"Nestor Cortes","- - -","9.58","3.30","2.90","1.99","24.7%","8.5%","16.2%",".255","1.37",".296","78.2%","105","115","107","4.66","5.12","-0.46","4.73","4.19","17874","641482"
"Nick Margevicius","- - -","7.34","3.26","2.25","1.63","18.3%","8.1%","10.1%",".276","1.49",".307","60.7%","146","118","112","6.12","5.12","1.00","4.94","4.97","20395","676606"
"Amir Garrett","CIN","10.53","4.79","2.20","1.80","26.8%","12.2%","14.6%",".237","1.43",".289","73.8%","116","116","97","5.10","5.13","-0.03","4.16","4.10","14375","607237"
"Eli Morgan","CLE","8.16","2.22","3.68","2.01","21.4%","5.8%","15.6%",".255","1.25",".278","70.5%","123","120","115","5.34","5.14","0.20","4.92","4.51","20203","669212"
"Rob Zastryzny","CHC","6.75","5.30","1.27","0.96","15.9%","12.5%","3.4%",".333","1.93",".390","62.5%","170","121","124","7.23","5.14","2.09","5.25","5.07","15094","642239"
"Marco Estrada","- - -","7.39","3.29","2.25","1.71","18.8%","8.4%","10.5%",".259","1.40",".284","70.4%","124","117","129","5.37","5.14","0.23","5.59","5.13","1118","462136"
"Alec Asher","- - -","7.00","3.43","2.04","1.43","17.6%","8.6%","9.0%",".255","1.38",".282","72.5%","112","113","124","5.00","5.14","-0.14","5.41","4.82","13560","594742"
"Thomas Pannone","TOR","7.60","3.57","2.13","1.55","19.4%","9.1%","10.3%",".243","1.34",".269","68.4%","121","115","125","5.43","5.14","0.29","5.55","4.91","17281","623381"
"Carlos Torres","- - -","7.44","3.77","1.97","1.53","18.6%","9.4%","9.2%",".274","1.51",".309","76.1%","107","118","109","4.69","5.14","-0.46","4.71","4.49","7624","448614"
"Austin Voth","WSN","8.72","3.59","2.43","1.77","22.5%","9.3%","13.2%",".253","1.37",".289","72.6%","119","117","112","5.19","5.14","0.05","4.89","4.53","15047","608723"
"Keegan Thompson","CHC","9.28","5.23","1.77","1.52","22.6%","12.8%","9.9%",".229","1.48",".267","86.3%","81","123","111","3.38","5.16","-1.78","4.72","4.68","19795","624522"
"Mike Zagurski","MIL","18.00","18.00","1.00","0.00","20.0%","20.0%","0.0%",".625","7.00",".833","0.0%","1559","127","168","63.00","5.16","57.84","6.81","5.35","9683","489448"
"Josh D. Smith","- - -","11.30","7.53","1.50","0.63","24.3%","16.2%","8.1%",".228","1.74",".316","66.4%","157","117","162","6.91","5.16","1.74","7.31","5.26","13629","605479"
"Wily Peralta","- - -","6.74","4.47","1.51","1.32","17.0%","11.2%","5.7%",".266","1.53",".297","71.4%","110","120","117","4.87","5.17","-0.31","5.07","5.16","7738","503449"
"Akeel Morris","- - -","6.75","5.06","1.33","1.27","16.5%","12.4%","4.1%",".282","1.69",".318","81.8%","99","121","131","4.22","5.18","-0.96","5.57","5.21","12185","592570"
"Jon Duplantier","ARI","8.34","4.71","1.77","1.27","19.7%","11.2%","8.6%",".290","1.69",".347","66.5%","154","122","123","6.70","5.18","1.53","5.40","5.01","19546","641541"
"Jesus Sucre","- - -","0.00","6.00","0.00","0.00","0.0%","11.8%","-11.8%",".400","2.67",".400","37.5%","359","120","198","15.00","5.18","9.82","8.68","7.56","5942","491696"
"Trevor Gott","- - -","8.65","3.96","2.18","1.67","22.0%","10.1%","11.9%",".251","1.41",".288","62.1%","149","123","114","6.36","5.18","1.18","4.98","4.42","15046","641627"
"Erick Fedde","WSN","7.09","3.66","1.94","1.57","17.9%","9.2%","8.7%",".272","1.48",".301","70.8%","122","118","104","5.25","5.18","0.07","4.49","4.79","17425","607200"
"Sam Howard","- - -","11.22","5.46","2.06","1.62","27.8%","13.5%","14.3%",".229","1.47",".292","71.7%","118","118","110","5.26","5.18","0.07","4.75","4.21","16265","607572"
"Derek Holland","- - -","8.44","4.15","2.03","1.65","21.1%","10.4%","10.7%",".260","1.48",".299","70.6%","123","123","112","5.18","5.19","0.00","4.80","4.70","4141","502706"
"Reymin Guduan","- - -","7.15","4.85","1.48","1.38","16.7%","11.3%","5.4%",".315","1.87",".359","61.9%","174","120","119","7.38","5.20","2.19","5.23","5.06","13058","594056"
"Kyle Tyler","LAA","4.38","4.38","1.00","0.73","11.5%","11.5%","0.0%",".182","1.14",".189","82.2%","66","117","156","2.92","5.20","-2.28","6.72","5.95","22092","667725"
"David Paulino","- - -","9.56","2.15","4.44","2.39","24.2%","5.5%","18.8%",".288","1.43",".330","72.5%","135","120","98","5.73","5.20","0.53","4.27","3.86","17418","600944"
"Tarik Skubal","DET","9.98","2.88","3.47","2.18","26.2%","7.6%","18.6%",".241","1.25",".274","79.6%","106","122","97","4.57","5.20","-0.64","4.19","3.94","22267","669373"
"Brian Moran","- - -","13.91","6.55","2.13","1.64","30.9%","14.5%","16.4%",".267","1.82",".385","72.9%","153","120","96","6.55","5.20","1.34","4.27","4.11","9646","572383"
"Austin Brice","- - -","8.57","3.53","2.43","1.64","21.7%","8.9%","12.8%",".245","1.34",".280","72.0%","115","121","108","4.99","5.21","-0.22","4.65","4.15","17237","592169"
"Lucas Harrell","TOR","8.53","5.68","1.50","1.42","18.2%","12.1%","6.1%",".345","2.21",".409","71.4%","163","117","104","7.11","5.21","1.89","4.56","4.77","7541","449173"
"Brandon Bielak","HOU","7.90","4.17","1.89","1.54","19.7%","10.4%","9.3%",".269","1.52",".308","67.9%","124","120","115","5.38","5.21","0.16","5.02","4.79","19866","656232"
"Jorge Lopez","- - -","7.60","3.52","2.16","1.61","18.9%","8.7%","10.1%",".285","1.54",".323","66.4%","134","116","107","6.06","5.22","0.85","4.70","4.71","14527","605347"
"Tommy Milone","- - -","7.97","1.77","4.51","2.18","20.4%","4.5%","15.9%",".283","1.36",".309","66.5%","135","119","105","5.87","5.22","0.65","4.64","4.24","7608","543548"
"Blaine Boyer","- - -","6.00","3.86","1.56","1.43","14.6%","9.4%","5.2%",".317","1.73",".348","59.4%","157","123","116","7.00","5.22","1.78","5.03","4.96","2237","430641"
"Vladimir Gutierrez","CIN","6.95","3.63","1.91","1.58","17.7%","9.3%","8.5%",".258","1.41",".281","75.9%","106","117","120","4.74","5.22","-0.49","5.11","5.08","19278","661269"
"Matt Shoemaker","- - -","7.63","3.30","2.31","1.75","19.9%","8.6%","11.3%",".245","1.31",".266","69.0%","120","120","109","5.17","5.22","-0.05","4.75","4.69","4776","533167"
"Ronald Bolanos","- - -","9.40","5.16","1.82","1.52","23.1%","12.7%","10.4%",".252","1.55",".304","65.9%","134","120","107","5.76","5.22","0.54","4.72","4.87","20041","671790"
"Dillon Maples","CHC","13.01","8.23","1.58","0.99","30.6%","19.4%","11.2%",".180","1.55",".266","72.8%","121","124","111","5.10","5.23","-0.12","4.75","4.72","14672","596027"
"Phillip Diehl","COL","8.10","2.03","4.00","2.03","20.0%","5.0%","15.0%",".304","1.50",".341","47.6%","173","111","111","8.78","5.23","3.55","4.95","4.23","20030","670426"
"Clarke Schmidt","NYY","9.24","7.11","1.30","0.71","18.3%","14.1%","4.2%",".310","2.21",".386","60.8%","147","119","137","6.39","5.23","1.16","5.97","5.40","19899","657376"
"Colin Rea","- - -","6.75","0.90","7.50","2.25","17.4%","2.3%","15.1%",".262","1.20",".266","58.8%","145","120","102","6.30","5.24","1.06","4.49","4.23","12317","607067"
"Tanner Rainey","- - -","13.00","6.88","1.89","1.68","32.0%","16.9%","15.1%",".208","1.53",".282","68.1%","141","120","107","6.04","5.24","0.79","4.62","4.30","17610","663432"
"Miguel Sanchez","MIL","7.96","4.85","1.64","1.38","19.2%","11.7%","7.5%",".260","1.58",".299","77.5%","99","123","118","4.15","5.25","-1.09","5.01","4.83","20074","667376"
"Isaac Mattson","BAL","6.23","10.38","0.60","0.00","13.0%","21.7%","-8.7%",".278","2.31",".333","70.0%","141","115","207","6.23","5.25","0.98","8.91","7.60","20385","676755"
"Alex Vesia","- - -","11.98","5.89","2.03","1.83","31.4%","15.4%","16.0%",".153","1.20",".169","66.0%","92","122","119","3.86","5.25","-1.39","5.11","4.24","25007","681911"
"Luke Farrell","- - -","9.55","4.83","1.98","1.75","23.8%","12.1%","11.8%",".238","1.46",".277","73.4%","116","123","119","4.93","5.25","-0.32","5.08","4.46","15101","608652"
"Parker Bridwell","LAA","5.36","2.26","2.38","1.69","14.4%","6.1%","8.3%",".262","1.26",".268","76.1%","102","120","117","4.37","5.26","-0.89","5.14","5.10","11502","592170"
"Arcenio Leon","DET","2.70","8.10","0.33","0.00","6.5%","19.4%","-12.9%",".280","1.95",".304","30.8%","275","118","162","12.15","5.26","6.89","7.13","7.58","8846","455376"
"Elieser Hernandez","MIA","8.67","2.88","3.01","1.96","22.4%","7.4%","15.0%",".249","1.29",".277","77.2%","115","127","116","4.67","5.26","-0.59","4.95","4.41","16933","622694"
"Andre Scrubb","HOU","9.35","7.06","1.32","1.25","23.9%","18.1%","5.9%",".195","1.48",".233","86.3%","77","121","123","3.32","5.26","-1.94","5.36","5.36","20329","668687"
"Hector Santiago","- - -","8.68","4.80","1.81","1.59","21.3%","11.8%","9.5%",".262","1.57",".305","75.8%","116","120","126","5.00","5.26","-0.27","5.48","4.86","4026","502327"
"Ian Gibaut","- - -","9.18","5.67","1.62","1.35","22.5%","13.9%","8.6%",".236","1.53",".284","70.2%","117","117","110","5.40","5.27","0.13","4.92","4.86","17871","664139"
"Ryan Weber","- - -","5.72","2.46","2.32","1.58","14.4%","6.2%","8.2%",".278","1.40",".293","66.8%","115","119","109","5.36","5.27","0.10","4.87","4.71","10160","543901"
"Rob Whalen","SEA","1.59","2.38","0.67","0.79","4.4%","6.7%","-2.2%",".200","0.97",".189","69.0%","94","124","141","3.97","5.28","-1.31","6.12","6.19","14165","547007"
"Joe Blanton","WSN","7.92","2.64","3.00","2.03","20.0%","6.7%","13.3%",".293","1.49",".326","71.7%","128","120","113","5.68","5.28","0.41","4.87","4.21","4849","430599"
"Ryan Cook","SEA","12.18","3.71","3.29","2.12","30.3%","9.2%","21.1%",".227","1.29",".282","77.3%","129","126","82","5.29","5.28","0.02","3.48","2.97","8855","475857"
