,Name,Position,Age,Contract Length,Total $,AAV,WAR3▼,BA,OBP,SLG,OPS,ERA,WHIP,IP,WAR3
411,Jesse Hahn,RP,30.3,1,600000 ,600000 ,0.0,0.077,0.077,0.077,0.154,4.33,1.362,290.2,-0.4
412,Bryce Harper,RF,26.3,13,330000000 ,25384615 ,0.0,0.279,0.388,0.512,0.9,0.0,0.0,0.0,8.1
413,Manny Machado,3B,26.6,10,300000000 ,30000000 ,0.0,0.282,0.335,0.487,0.822,0.0,0.0,0.0,17.3
414,Patrick Corbin,SP,29.3,6,140000000 ,23333333 ,0.0,0.168,0.211,0.216,0.427,3.91,1.285,945.2,7.1
415,Nathan Eovaldi,SP,28.8,4,68000000 ,17000000 ,0.0,0.081,0.116,0.081,0.197,4.16,1.348,850.0,2.4
416,Andrew McCutchen,DH,32.2,3,50000000 ,16666667 ,0.0,0.287,0.378,0.481,0.859,0.0,0.0,0.0,5.2
417,Zack Britton,RP,31.0,3,39000000 ,13000000 ,0.0,0.625,0.625,1.125,1.75,3.21,1.261,541.2,5.7
418,J.A. Happ,SP,36.1,2,34000000 ,17000000 ,0.0,0.103,0.147,0.129,0.276,3.9,1.309,1530.2,10.9
419,Michael Brantley,LF,31.6,2,32000000 ,16000000 ,0.0,0.295,0.351,0.43,0.781,0.0,0.0,0.0,6.1
420,Jeurys Familia,RP,29.2,3,30000000 ,10000000 ,0.0,0.4,0.4,0.4,0.8,2.73,1.211,352.2,3.2
421,Charlie Morton,SP,35.1,2,30000000 ,15000000 ,0.0,0.076,0.086,0.091,0.176,4.23,1.372,1206.2,5.6
422,Lance Lynn,SP,31.6,3,30000000 ,10000000 ,0.0,0.083,0.127,0.101,0.229,3.57,1.321,1134.1,3.3
423,Adam Ottavino,RP,33.1,3,27000000 ,9000000 ,0.0,0.083,0.12,0.083,0.203,3.68,1.3,413.0,3.7
424,Andrew Miller,RP,33.6,2,25000000 ,12500000 ,0.0,0.054,0.054,0.054,0.108,3.98,1.34,725.1,7.0
425,Joe Kelly,RP,30.5,3,25000000 ,8333333 ,0.0,0.172,0.189,0.218,0.407,3.87,1.385,625.1,1.3
426,Daniel Murphy,1B,33.7,2,24000000 ,12000000 ,0.0,0.299,0.344,0.458,0.803,0.0,0.0,0.0,7.7
427,David Robertson,RP,33.7,2,23000000 ,11500000 ,0.0,0.0,0.0,0.0,0.0,2.88,1.145,657.0,4.8
428,Josh Donaldson,3B,32.9,1,23000000 ,23000000 ,0.0,0.275,0.367,0.507,0.874,0.0,0.0,0.0,12.8
429,Marwin Gonzalez,3B,29.9,2,21000000 ,10500000 ,0.0,0.264,0.318,0.419,0.737,0.0,0.0,0.0,7.5
430,Jed Lowrie,2B,34.7,2,20000000 ,10000000 ,0.0,0.262,0.335,0.414,0.749,0.0,0.0,0.0,7.1
431,Wilson Ramos,C,31.3,2,19000000 ,9500000 ,0.0,0.273,0.317,0.439,0.756,0.0,0.0,0.0,5.7
432,Yasmani Grandal,C,30.2,1,18250000 ,18250000 ,0.0,0.24,0.341,0.441,0.782,0.0,0.0,0.0,8.9
433,Kelvin Herrera,RP,29.0,2,18000000 ,9000000 ,0.0,0.0,0.0,0.0,0.0,2.82,1.154,460.0,4.0
434,Garrett Richards,SP,30.5,2,15500000 ,7750000 ,0.0,0.0,0.0,0.0,0.0,3.54,1.249,744.2,1.7
435,Joakim Soria,RP,34.6,2,15000000 ,7500000 ,0.0,0.0,0.0,0.0,0.0,2.88,1.126,634.1,2.5
436,Nelson Cruz,DH,38.4,1,14300000 ,14300000 ,0.0,0.274,0.342,0.518,0.86,0.0,0.0,0.0,12.0
437,Matt Harvey,SP,29.7,1,11000000 ,11000000 ,0.0,0.108,0.122,0.148,0.27,3.8,1.202,767.1,-0.4
438,Mike Moustakas,3B,30.4,1,10000000 ,10000000 ,0.0,0.251,0.307,0.431,0.737,0.0,0.0,0.0,4.4
439,Justin Wilson,RP,31.4,2,10000000 ,5000000 ,0.0,0.0,0.0,0.0,0.0,3.33,1.268,370.2,2.7
440,Kurt Suzuki,C,35.1,2,10000000 ,5000000 ,0.0,0.258,0.315,0.387,0.702,0.0,0.0,0.0,5.0
441,Brian Dozier,2B,31.6,1,9000000 ,9000000 ,0.0,0.246,0.324,0.444,0.768,0.0,0.0,0.0,11.5
442,Trevor Cahill,SP,30.8,1,9000000 ,9000000 ,0.0,0.117,0.141,0.145,0.287,4.08,1.359,1343.1,3.0
443,Cody Allen,RP,30.1,1,8500000 ,8500000 ,0.0,0.0,0.0,0.0,0.0,2.98,1.189,440.2,3.4
444,Ian Kinsler,2B,36.4,2,8000000 ,4000000 ,0.0,0.271,0.339,0.443,0.782,0.0,0.0,0.0,10.0
445,Jesse Chavez,RP,35.2,2,8000000 ,4000000 ,0.0,0.059,0.059,0.059,0.118,4.45,1.348,838.0,2.6
446,Jonathan Schoop,2B,27.1,1,7500000 ,7500000 ,0.0,0.258,0.294,0.444,0.738,0.0,0.0,0.0,12.2
447,Derek Holland,RP,32.2,1,7000000 ,7000000 ,0.0,0.074,0.113,0.088,0.201,4.44,1.363,1291.1,1.4
448,Nick Markakis,RF,35.2,1,6000000 ,6000000 ,0.0,0.288,0.358,0.424,0.782,0.0,0.0,0.0,5.0
449,Tyson Ross,SP,31.6,1,5750000 ,5750000 ,0.0,0.2,0.229,0.253,0.481,3.95,1.345,869.1,0.2
450,Robinson Chirinos,C,34.4,1,5750000 ,5750000 ,0.0,0.233,0.324,0.438,0.761,0.0,0.0,0.0,5.0
451,Jordy Mercer,SS,32.2,1,5250000 ,5250000 ,0.0,0.256,0.316,0.383,0.699,0.0,0.0,0.0,2.0
452,Billy Hamilton,CF,28.2,1,5250000 ,5250000 ,0.0,0.245,0.298,0.333,0.631,0.0,0.0,0.0,5.0
453,Freddy Galvis,SS,29.2,1,5000000 ,5000000 ,0.0,0.246,0.29,0.374,0.664,0.0,0.0,0.0,5.1
454,Daniel Descalso,2B,32.1,2,5000000 ,2500000 ,0.0,0.24,0.324,0.37,0.694,4.76,0.882,5.2,0.9
455,Wade Miley,SP,32.2,1,4500000 ,4500000 ,0.0,0.155,0.185,0.188,0.374,4.26,1.388,1236.1,1.3
456,Wilmer Flores,1B,27.4,1,4250000 ,4250000 ,0.0,0.262,0.303,0.424,0.727,0.0,0.0,0.0,1.7
457,Marco Estrada,SP,35.5,1,4000000 ,4000000 ,0.0,0.141,0.183,0.17,0.353,4.24,1.213,1227.2,5.7
458,Jon Jay,RF,33.8,1,4000000 ,4000000 ,0.0,0.285,0.352,0.378,0.729,0.0,0.0,0.0,2.7
459,Matt Adams,1B,30.2,1,4000000 ,4000000 ,0.0,0.266,0.314,0.47,0.784,0.0,0.0,0.0,1.7
460,Matt Shoemaker,SP,32.2,1,3500000 ,3500000 ,0.0,0.0,0.143,0.0,0.143,3.93,1.204,545.0,2.8
461,Greg Holland,RP,33.2,1,3250000 ,3250000 ,0.0,0.0,0.0,0.0,0.0,2.83,1.181,423.1,1.4
462,Adam Jones,CF,33.6,1,3000000 ,3000000 ,0.0,0.278,0.318,0.456,0.774,0.0,0.0,0.0,4.8
463,Clay Buchholz,SP,34.5,1,3000000 ,3000000 ,0.0,0.087,0.125,0.109,0.234,3.86,1.29,1273.1,2.3
464,Chris Owings,SS,27.2,1,3000000 ,3000000 ,0.0,0.25,0.291,0.378,0.669,0.0,0.0,0.0,1.6
465,Jake Diekman,RP,32.0,1,2750000 ,2750000 ,0.0,0.0,0.0,0.0,0.0,3.75,1.397,312.0,1.5
466,Shawn Kelley,RP,34.8,1,2750000 ,2750000 ,0.0,0.0,0.0,0.0,0.0,3.67,1.167,417.1,1.8
467,Lonnie Chisenhall,RF,30.1,1,2750000 ,2750000 ,0.0,0.268,0.32,0.427,0.747,0.0,0.0,0.0,3.1
468,Adam Warren,RP,31.5,1,2500000 ,2500000 ,0.0,0.0,0.0,0.0,0.0,3.42,1.221,463.2,1.8
469,Sergio Romo,RP,35.9,1,2500000 ,2500000 ,0.0,0.0,0.0,0.0,0.0,2.86,1.006,562.2,1.5
470,David Phelps,RP,32.2,1,2500000 ,2500000 ,0.0,0.115,0.132,0.115,0.247,3.89,1.32,553.2,3.2
471,James McCann,C,28.5,1,2500000 ,2500000 ,0.0,0.24,0.288,0.366,0.653,0.0,0.0,0.0,1.6
472,Justin Bour,1B,30.5,1,2500000 ,2500000 ,0.0,0.26,0.344,0.466,0.811,0.0,0.0,0.0,3.9
473,Matt Moore,RP,29.4,1,2500000 ,2500000 ,0.0,0.106,0.126,0.106,0.232,4.56,1.413,884.2,0.7
474,Brad Boxberger,RP,30.7,1,2200000 ,2200000 ,0.0,0.0,0.0,0.0,0.0,3.42,1.28,284.1,-0.4
475,Jordan Lyles,SP,28.1,1,2050000 ,2050000 ,0.0,0.122,0.17,0.18,0.351,5.28,1.457,768.2,-1.8
476,Gio Gonzalez,SP,33.6,1,2000000 ,2000000 ,0.0,0.094,0.12,0.135,0.255,3.69,1.316,1814.0,8.2
477,Josh Harrison,2B,31.6,1,2000000 ,2000000 ,0.0,0.277,0.317,0.408,0.725,0.0,0.0,0.1,6.1
478,Robbie Grossman,RF,29.3,1,2000000 ,2000000 ,0.0,0.256,0.355,0.378,0.732,0.0,0.0,0.0,2.8
479,Zach Duke,RP,35.8,1,2000000 ,2000000 ,0.0,0.179,0.208,0.22,0.428,4.3,1.447,1336.2,2.4
480,Neil Walker,2B,33.3,1,2000000 ,2000000 ,0.0,0.268,0.339,0.43,0.768,0.0,0.0,0.0,3.8
481,Shelby Miller,RP,28.2,1,2000000 ,2000000 ,0.0,0.109,0.159,0.184,0.343,3.83,1.322,714.1,-1.2
482,Brian McCann,C,34.8,1,2000000 ,2000000 ,0.0,0.263,0.338,0.454,0.791,0.0,0.0,0.0,2.7
483,Tim Beckham,3B,28.9,1,1750000 ,1750000 ,0.0,0.252,0.304,0.424,0.728,0.0,0.0,0.0,3.5
484,Daniel Hudson,RP,32.0,1,1500000 ,1500000 ,0.0,0.222,0.261,0.296,0.557,3.99,1.27,619.2,-1.0
485,Brett Anderson,SP,31.0,1,1500000 ,1500000 ,0.0,0.101,0.165,0.139,0.304,4.09,1.341,821.1,-0.6
486,Drew Pomeranz,RP,30.2,1,1500000 ,1500000 ,0.0,0.171,0.183,0.286,0.469,3.92,1.349,710.0,6.8
487,Cory Gearrin,RP,32.7,1,1400000 ,1400000 ,0.0,0.333,0.333,0.333,0.667,3.54,1.285,246.2,3.3
488,Jeremy Hellickson,RP,31.8,1,1300000 ,1300000 ,0.0,0.145,0.197,0.175,0.371,4.07,1.239,1230.1,4.3
489,Hunter Strickland,RP,30.3,1,1300000 ,1300000 ,0.0,0.0,0.0,0.0,0.0,2.91,1.195,226.0,2.6
490,Tony Sipp,RP,35.7,1,1250000 ,1250000 ,0.0,0.0,0.0,0.0,0.0,3.67,1.239,482.2,0.5
491,Caleb Joseph,C,32.6,1,1100000 ,1100000 ,0.0,0.224,0.271,0.353,0.623,0.0,0.0,0.0,1.1
492,Zach McAllister,RP,31.1,1,1000000 ,1000000 ,0.0,0.167,0.167,0.167,0.333,4.09,1.388,591.2,1.7
493,Chris Herrmann,C,31.0,1,1000000 ,1000000 ,0.0,0.205,0.282,0.351,0.633,0.0,0.0,0.0,1.0
494,Jake Petricka,RP,30.6,1,900000 ,900000 ,0.0,0.0,0.0,0.0,0.0,3.98,1.52,223.2,-0.8
495,Nate Karns,SP,31.2,1,800000 ,800000 ,0.0,0.125,0.125,0.5,0.625,4.37,1.339,310.2,1.1
496,Alex Wilson,RP,32.3,1,750000 ,750000 ,0.0,0.0,0.0,0.0,0.0,3.23,1.188,320.2,3.9
497,Tony Barnette,RP,35.2,1,750000 ,750000 ,0.0,0.0,0.0,0.0,0.0,3.5,1.25,144.0,2.5
498,Kendall Graveman,RP,28.0,1,575000 ,575000 ,0.0,0.0,0.0,0.0,0.0,4.38,1.377,446.0,4.3
499,Troy Tulowitzki,SS,34.2,1,555000 ,555000 ,0.0,0.29,0.361,0.495,0.856,0.0,0.0,0.0,4.2
