"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Tommy Medica","SDP","LF","136.1","","","","","-1","-1","-2","","-4","-0.4","","-0.4","0.2","-0.5","-7.5","","","","-1.2","11147","523265"
"Richard Urena","TOR","SS","296.0","","","","0","","0","-4","","-4","","-0.5","-1.7","-0.4","-2.5","-10.0","","-3","-2","-1.2","16411","620446"
"Jose Bautista","NYM","LF","109.2","","","","","-1","0","1","","0","-0.7","","2.0","0.1","1.5","20.2","","0","0","-1.2","1887","430832"
"Jaff Decker","- - -","RF","135.0","","","","","2","-1","-1","","0","-1.3","","-0.9","-0.1","-2.3","-21.4","","1","1","-1.2","7945","543094"
"Tony Kemp","HOU","2B","41.0","","","","0","","0","-1","","-1","","","0.4","-0.6","-0.2","-9.3","","-2","-1","-1.2","14894","643393"
"J.P. Crawford","PHI","SS","284.2","","","","0","","0","-4","","-4","","-0.1","-0.6","-2.4","-3.0","-14.1","","-3","-2","-1.3","15491","641487"
"Rob Brantly","CHW","C","129.0","-1","0","0","","","-1","","","-2","","","","","","","-2.4","","","-1.3","10655","542963"
"Stephen Cardullo","COL","1B","91.2","","","","0","","-1","1","","0","","-0.2","0.3","-0.4","-0.3","-4.9","","0","0","-1.3","11204","506924"
"Danny Espinosa","- - -","1B","55.0","","","","0","","-1","-1","","-2","","-0.2","-0.1","-0.6","-0.8","-20.3","","-1","-1","-1.3","9219","457787"
"Ben Revere","PHI","RF","92.1","","","","","-1","-1","0","","-2","-1.2","","0.2","0.1","-0.8","-7.1","","","","-1.3","4712","519184"
"Nick Franklin","TBR","1B","118.0","","","","0","","0","-1","","-1","","","-0.8","-0.7","-1.6","-26.0","","1","1","-1.3","10166","545338"
"Jonathan Schoop","BAL","3B","133.2","","","","0","","0","-2","","-2","","-0.4","1.0","-2.1","-1.5","-19.7","","","","-1.3","11265","570731"
"Jose Pirela","- - -","RF","88.0","","","","","-1","0","2","","1","-0.7","","-0.1","0.1","-0.7","-6.9","","0","0","-1.3","5485","517369"
"Stephen Vogt","OAK","RF","110.1","","","","","0","0","-1","","-1","-0.2","","-0.7","0.2","-0.7","-10.0","","","","-1.3","5000","519390"
"Austin Slater","SFG","RF","134.0","","","","","0","0","1","","1","-0.3","","1.3","0.2","1.2","7.7","","-1","0","-1.3","16153","596103"
"Nori Aoki","- - -","CF","133.0","","","","","0","0","0","","0","-0.3","","-0.6","-0.1","-1.0","-10.4","","-1","-1","-1.3","13075","493114"
"Alex Gordon","KCR","RF","18.0","","","","","0","0","-1","","-1","0.2","","-0.3","0.0","-0.1","-7.9","","-2","-1","-1.3","5209","460086"
"Chris Shaw","SFG","LF","118.0","","","","","-1","0","0","","-1","-0.9","","-0.4","0.2","-1.2","-13.1","","0","0","-1.3","17738","622046"
"Chris Valaika","CHC","1B","119.0","","","","0","","0","-1","","-1","","0.0","0.7","-0.9","-0.3","-2.8","","","","-1.3","1165","453362"
"Steve Tolleson","TOR","LF","17.0","","","","","0","0","-1","","-1","-0.1","","-0.3","-0.8","-1.2","-72.2","","","","-1.3","4450","476270"
"Yandy Diaz","CLE","LF","20.0","","","","","0","0","-1","","-1","","","-0.2","-0.8","-1.0","-48.0","","-1","-1","-1.3","16578","650490"
"Jimmy Paredes","- - -","LF","104.0","","","","","1","0","-1","","0","0.9","","-1.0","0.2","0.1","4.9","","-2","-2","-1.3","5481","517370"
"Brad Miller","SEA","RF","22.0","","","","","0","0","-1","","-1","0.0","","-1.2","0.1","-1.2","-46.2","","","","-1.3","12775","543543"
"Elian Herrera","MIL","SS","88.0","","","","0","","-1","-2","","-3","","-0.2","0.2","-1.7","-1.8","-22.9","","","","-1.3","5432","467070"
"Grady Sizemore","- - -","CF","168.0","","","","","0","0","-3","","-3","-0.7","","-1.2","0.3","-1.6","-12.9","","","","-1.3","2197","429713"
"Niko Goodrum","DET","3B","75.0","","","","0","","0","-1","","-1","","0.1","-0.4","-0.4","-0.7","-12.1","","-2","-2","-1.3","12092","592348"
"Kyle Kubitza","LAA","LF","7.0","","","","","0","0","-1","","-1","-0.3","","-1.0","0.0","-1.3","-73.1","","","","-1.3","12148","605323"
"Brian McCann","NYY","1B","124.1","","","","0","","-1","-1","","-2","","0.0","-0.3","-0.1","-0.4","-4.4","","0","0","-1.3","4810","435263"
"Scooter Gennett","CIN","LF","55.0","","","","","0","0","1","","1","-0.3","","0.0","0.1","-0.3","-7.0","","-1","-1","-1.3","10339","571697"
"Jared Hoying","TEX","RF","62.0","","","","","-1","0","-2","","-3","-0.2","","-0.8","0.1","-0.8","-12.6","","-1","-1","-1.3","10882","592419"
"Jose Ramirez","CLE","LF","389.1","","","","","0","-1","2","","1","-1.2","","0.6","0.1","-0.5","-1.3","","1","1","-1.3","13510","608070"
"Allen Craig","- - -","LF","86.2","","","","","0","0","-1","","-1","-0.9","","-0.2","0.2","-0.9","-11.1","","","","-1.3","3433","501800"
"Stephen Drew","- - -","2B","1327.2","","","","-1","","-2","2","","-1","","-0.3","-0.1","-1.6","-1.9","-2.0","","-2","-2","-1.3","4251","452220"
"Johnny Field","- - -","LF","249.1","","","","","0","-1","3","","2","0.2","","1.0","0.0","1.3","6.5","","-1","-1","-1.3","15048","608654"
"Elliot Johnson","CLE","2B","17.0","","","","0","","-1","0","","-1","","-0.1","0.2","-1.4","-1.4","-96.0","","","","-1.3","4751","471107"
"Andrew Toles","LAD","RF","60.2","","","","","0","-1","-2","","-3","-0.6","","-1.5","-0.1","-2.2","-27.0","","0","0","-1.3","13414","592808"
"Aaron Hicks","- - -","LF","372.1","","","","","3","2","0","","5","1.5","","1.5","0.2","3.2","11.4","","-2","-2","-1.3","5297","543305"
"Kevin Kramer","PIT","2B","33.0","","","","0","","0","-1","","-1","","","0.1","-0.6","-0.5","-24.5","","-2","-1","-1.4","17689","596012"
"Alexi Casilla","BAL","3B","7.0","","","","0","","0","-1","","-1","","","-1.3","-0.1","-1.4","-102.4","","","","-1.4","5248","458210"
"Magneuris Sierra","- - -","CF","290.0","","","","","0","-1","-4","","-5","-1.3","","-2.5","-0.5","-4.4","-21.6","","1","1","-1.4","17023","642423"
"Chris Coghlan","- - -","LF","1808.0","","","","","-2","2","-9","","-9","7.3","","2.5","0.8","10.6","8.8","","-1","-1","-1.4","6878","458085"
"Andrew Brown","NYM","LF","45.2","","","","","0","0","-1","","-1","-0.4","","-0.8","0.1","-1.1","-41.2","","","","-1.4","3837","518500"
"Tim Federowicz","- - -","C","369.1","-3","0","0","","","-2","","","-5","","","","","","","-2.9","","","-1.4","8609","543148"
"Jose Bautista","- - -","1B","115.2","","","","0","","0","-1","","-1","","0.2","-0.8","0.5","-0.1","-1.9","","-1","0","-1.4","1887","430832"
"Tyler Wade","NYY","RF","24.0","","","","","0","0","0","","0","-0.6","","-0.2","-0.3","-1.1","-61.5","","-1","-1","-1.4","15730","642180"
"Martin Maldonado","- - -","1B","16.0","","","","0","","-1","-1","","-2","","","-0.3","-0.7","-0.9","-142.2","","-1","-1","-1.4","6887","455117"
"Chris Dickerson","CLE","LF","129.1","","","","","2","1","-3","","0","0.8","","-1.4","-0.1","-0.7","-4.1","","","","-1.4","7095","447736"
"Steve Pearce","- - -","2B","242.2","","","","0","","0","-1","","-1","","0.3","-0.5","0.4","0.1","0.1","","-2","-2","-1.4","9957","456665"
"Jon Berti","TOR","2B","34.0","","","","0","","0","-1","","-1","","","0.0","0.0","0.0","1.1","","-2","-1","-1.4","12037","542932"
"Cliff Pennington","- - -","3B","267.2","","","","0","","1","0","","1","","0.0","-1.7","0.5","-1.2","-4.7","","-3","-2","-1.4","3395","460060"
"Ian Stewart","LAA","3B","122.0","","","","0","","0","-2","","-3","","-0.2","-1.9","0.5","-1.6","-25.2","","","","-1.4","5950","456655"
"Eddie Rosario","MIN","CF","375.1","","","","","0","2","-3","","-1","-1.2","","-2.8","-0.3","-4.3","-13.1","","0","0","-1.4","12155","592696"
"Don Kelly","- - -","1B","153.0","","","","0","","1","-1","","0","","0.1","-1.0","0.1","-0.7","-4.6","","1","1","-1.4","2216","430603"
"Martin Prado","NYY","RF","60.0","","","","","0","0","-1","","-1","-0.3","","-0.9","0.1","-1.1","-21.2","","","","-1.4","3312","445988"
"Travis Shaw","MIL","2B","268.0","","","","-1","","0","1","","0","","-0.9","-0.8","0.3","-1.5","-8.5","","-1","-1","-1.4","11982","543768"
"Kendrys Morales","KCR","RF","37.0","","","","","0","0","-1","","-1","-0.1","","-1.4","0.1","-1.4","-46.2","","-1","-1","-1.4","8610","434778"
"Drew Robinson","TEX","3B","131.1","","","","0","","0","0","","0","","-0.3","0.4","-0.1","0.0","0.4","","-2","-1","-1.4","11761","592685"
"Jurickson Profar","TEX","1B","278.2","","","","0","","-2","0","","-2","","0.1","2.7","1.8","4.6","13.1","","1","1","-1.4","10815","595777"
"Anthony Gose","TOR","RF","114.0","","","","","0","-1","0","","-1","-0.1","","-1.0","0.3","-0.8","-8.0","","","","-1.4","5097","543238"
"Chris Coghlan","- - -","2B","231.2","","","","0","","-1","0","","-1","","-0.1","-1.2","0.7","-0.5","-2.3","","-3","-2","-1.4","6878","458085"
"Justin Maxwell","- - -","RF","490.0","","","","","0","2","1","","3","1.1","","-0.5","0.5","1.1","4.1","","","","-1.4","6827","452239"
"Zach Vincej","SEA","3B","9.0","","","","0","","0","-1","","-1","","-0.2","-0.2","0.1","-0.4","-33.6","","-2","-1","-1.4","13269","572227"
"Taylor Motter","- - -","1B","119.0","","","","0","","0","0","","0","","","0.0","-0.7","-0.7","-32.6","","-1","0","-1.4","12399","600301"
"Rafael Ortega","- - -","LF","438.2","","","","","1","1","-5","","-3","-0.1","","-2.0","-1.1","-3.2","-8.4","","0","0","-1.4","10323","542364"
"Ryan Flaherty","BAL","LF","33.2","","","","","0","0","-2","","-2","0.3","","-0.9","0.1","-0.5","-11.5","","-2","-1","-1.4","7888","475247"
"Joey Wendle","TBR","SS","68.0","","","","0","","0","-1","","-1","","0.1","-0.6","-1.2","-1.6","-49.6","","-2","-2","-1.4","13853","621563"
"Jordany Valdespin","MIA","2B","145.1","","","","-1","","-1","1","","-1","","-0.4","-0.4","-0.9","-1.7","-14.8","","","","-1.4","5098","518170"
"Casey McGehee","- - -","1B","109.2","","","","0","","0","-1","","-1","","-0.1","-0.1","-0.3","-0.5","-6.0","","","","-1.4","6086","431171"
"Caleb Gindl","MIL","RF","48.1","","","","","0","0","-1","","-1","-0.7","","-0.6","0.1","-1.2","-24.0","","","","-1.4","5002","518725"
"Darnell Sweeney","PHI","2B","66.2","","","","0","","0","-1","","-1","","0.2","-0.5","-1.2","-1.5","-40.5","","","","-1.4","13284","572182"
"Andy Wilkins","- - -","1B","90.1","","","","0","","0","0","","-1","","","-0.9","-0.2","-1.2","-14.7","","-1","-1","-1.4","11251","519421"
"Hector Olivera","ATL","LF","43.0","","","","","0","0","-2","","-2","0.0","","-0.7","0.0","-0.6","-29.4","","-2","-1","-1.4","17528","493343"
"Tucker Barnhart","CIN","1B","55.0","","","","0","","0","-2","","-2","","0.0","-0.9","-0.6","-1.5","-44.3","","-1","-1","-1.4","10200","571466"
"Adam Duvall","- - -","1B","263.1","","","","0","","1","0","","1","","0.2","0.9","-0.5","0.7","3.0","","1","1","-1.4","10950","594807"
"Matt McBride","OAK","C","97.1","0","0","-1","","","0","","","-1","","","","","","","-1.3","","","-1.4","9373","473724"
"Gleyber Torres","NYY","SS","152.0","","","","0","","1","-3","","-2","","0.2","-0.2","-2.5","-2.6","-21.5","","-3","-2","-1.4","16997","650402"
"Ryan Wheeler","COL","3B","76.0","","","","0","","-1","-1","","-2","","-0.1","-2.2","0.7","-1.6","-23.6","","","","-1.4","9312","572253"
"Jarrett Parker","SFG","LF","497.0","","","","","2","2","-1","","3","2.4","","-1.9","0.2","0.8","4.4","","-2","-2","-1.4","11624","592620"
"Billy McKinney","TOR","RF","89.1","","","","","0","0","0","","0","-1.3","","-0.3","-0.2","-1.8","-23.7","","0","0","-1.5","15654","641856"
"Kyle Tucker","HOU","LF","142.1","","","","","0","-1","1","","0","-0.3","","0.0","-0.5","-0.8","-14.8","","-1","-1","-1.5","18345","663656"
"Daniel Palka","CHW","LF","193.0","","","","","1","0","-2","","-1","1.5","","-1.2","0.2","0.4","-3.1","","-3","-2","-1.5","14897","594953"
"Brandon Dixon","CIN","RF","52.2","","","","","0","0","0","","0","-0.2","","0.1","0.1","-0.1","-7.7","","-1","-1","-1.5","15214","641525"
"Paulo Orlando","KCR","LF","278.0","","","","","2","1","-3","","0","0.6","","0.1","-1.7","-1.0","-3.2","","-1","-1","-1.5","8628","449181"
"Alex Verdugo","LAD","RF","65.0","","","","","0","0","1","","1","-0.2","","-0.3","-0.7","-1.2","-25.0","","-1","-1","-1.5","17027","657077"
"Mike Tauchman","COL","LF","41.1","","","","","0","0","-1","","-1","-0.6","","-0.7","-0.8","-2.0","-70.2","","-1","-1","-1.5","15274","643565"
"Michael Saunders","- - -","RF","1137.2","","","","","1","1","-2","","0","-0.2","","-0.3","1.5","1.0","1.2","","-1","-1","-1.5","9981","459431"
"Danny Valencia","- - -","3B","1892.2","","","","-3","","-3","-17","","-23","","-2.6","-9.6","4.8","-7.4","-4.7","","-12","-9","-1.5","6364","502143"
"Erisbel Arruebarrena","LAD","SS","116.0","","","","0","","0","-1","","-1","","0.2","-0.8","-1.5","-2.1","-31.2","","","","-1.5","15809","628326"
"Tyler Collins","DET","LF","410.1","","","","","-1","0","0","","-1","0.4","","1.2","-0.8","0.8","2.4","","0","0","-1.5","12723","607385"
"Lonnie Chisenhall","CLE","CF","172.1","","","","","0","0","0","","0","-0.7","","-1.3","0.2","-1.8","-16.0","","-1","-1","-1.5","7571","502082"
"Aramis Ramirez","PIT","1B","30.0","","","","0","","1","-1","","0","","0.0","0.1","-1.3","-1.2","-36.5","","","","-1.5","1002","133380"
"Sean Rodriguez","- - -","SS","358.0","","","","0","","1","-3","","-2","","0.0","-0.9","-4.5","-5.3","-22.2","","-3","-2","-1.5","6589","446481"
"Christian Walker","- - -","1B","95.0","","","","0","","-1","-1","","-2","","","0.1","-1.3","-1.1","-24.6","","0","0","-1.5","13419","572233"
"Jedd Gyorko","- - -","1B","116.0","","","","0","","0","0","","0","","-0.1","0.7","-0.4","0.3","4.4","","-1","0","-1.5","10816","576397"
"Gregory Polanco","PIT","CF","61.1","","","","","0","0","-2","","-2","0.2","","-1.1","0.1","-0.7","-9.9","","-2","-2","-1.5","12907","570256"
"Jefry Marte","LAA","LF","192.0","","","","","0","0","-3","","-3","1.7","","-1.9","0.0","-0.2","-0.5","","-3","-3","-1.5","5107","527043"
"Mike Olt","- - -","1B","117.1","","","","0","","0","-1","","-1","","0.0","0.5","-1.0","-0.5","-5.2","","","","-1.5","10698","592609"
"Emmanuel Burriss","- - -","2B","33.2","","","","-1","","0","-1","","-2","","-0.7","-0.9","0.2","-1.4","-34.4","","-1","-1","-1.5","2917","502034"
"Jim Adduci","- - -","RF","235.0","","","","","1","2","-2","","1","1.0","","-1.5","0.6","0.1","1.1","","-1","-1","-1.5","6448","451192"
"Reid Brignac","- - -","3B","196.1","","","","0","","0","-4","","-3","","0.2","-1.7","0.7","-0.8","-4.5","","-1","-1","-1.5","8380","458582"
"Juan Perez","SFG","LF","195.1","","","","","0","0","0","","0","-0.3","","-0.5","0.3","-0.5","-4.0","","","","-1.5","5371","543633"
"Roger Kieschnick","ARI","LF","45.0","","","","","0","0","-1","","-1","-0.3","","-0.3","-0.7","-1.3","-37.9","","","","-1.5","5225","523261"
"Ben Zobrist","- - -","LF","912.2","","","","","-2","-2","10","","6","-1.6","","6.8","-0.6","4.6","6.3","","2","2","-1.5","7435","450314"
"Donald Lutz","CIN","1B","39.2","","","","0","","0","-1","","-1","","0.2","-0.9","-0.5","-1.2","-32.3","","","","-1.5","10154","544371"
"Chad Pinder","OAK","2B","326.1","","","","0","","1","-3","","-2","","-0.3","-2.2","0.1","-2.4","-8.9","","-2","-2","-1.5","15191","640461"
"Ehire Adrianza","- - -","2B","378.2","","","","0","","-2","0","","-2","","-0.4","-0.1","-1.0","-1.5","-5.9","","-1","-1","-1.5","8418","501303"
"Francisco Arcia","LAA","C","221.0","-3","-1","0","","","0","","","-4","","","","","","","-3.4","","","-1.5","10286","516472"
"Danny Santana","- - -","RF","91.1","","","","","-1","1","-1","","-1","-0.1","","-0.8","0.1","-0.7","-11.3","","-1","-1","-1.5","10322","542454"
"Jordan Luplow","PIT","RF","189.2","","","","","1","-1","-2","","-2","1.4","","-1.5","-0.1","-0.2","-5.9","","-2","-2","-1.5","16424","656669"
"Matthew Clark","MIL","1B","54.0","","","","0","","0","0","","0","","-0.1","-0.4","-0.6","-1.1","-52.2","","","","-1.6","8793","518558"
"Jason Kipnis","CLE","2B","5221.1","","","","-7","","-9","-10","","-26","","-0.8","3.7","2.0","4.9","1.1","","-7","-5","-1.6","9776","543401"
"Kirk Nieuwenhuis","- - -","LF","276.1","","","","","1","1","2","","4","0.4","","-0.9","0.2","-0.4","-1.5","","0","0","-1.6","6400","543590"
"Ivan De Jesus","CIN","1B","68.1","","","","0","","-1","0","","-1","","0.0","0.0","-0.1","-0.2","-5.7","","-2","-1","-1.6","9886","474443"
"Steve Tolleson","TOR","2B","326.1","","","","-1","","1","3","","3","","-2.0","1.2","-1.3","-2.1","-6.8","","","","-1.6","4450","476270"
"Scott Schebler","CIN","CF","358.1","","","","","0","0","-2","","-2","-0.2","","-0.4","-0.3","-0.9","-2.9","","-1","-1","-1.6","12225","594988"
"Javy Guerra","SDP","SS","44.0","","","","0","","1","-1","","0","","0.0","-0.4","-1.2","-1.6","-58.7","","-2","-2","-1.6","17292","642770"
"Danny Santana","MIN","SS","864.0","","","","-2","","-3","-8","","-13","","-0.9","-0.5","-4.7","-6.1","-9.1","","1","1","-1.6","10322","542454"
"Koyie Hill","PHI","C","57.0","-1","0","0","","","0","","","-1","","","","","","","-1.8","","","-1.6","1829","425542"
"Eric Campbell","NYM","1B","288.2","","","","0","","0","3","","3","","0.0","1.2","-0.1","1.1","4.3","","0","0","-1.6","6938","493472"
"Daniel Murphy","- - -","1B","369.2","","","","0","","1","2","","3","","-0.2","1.3","0.0","1.2","4.0","","0","0","-1.6","4316","502517"
"Jose Osuna","PIT","1B","229.2","","","","0","","-1","4","","2","","-0.2","0.9","-1.0","-0.2","-1.8","","0","0","-1.6","12937","591741"
"Jordan Schafer","- - -","LF","317.2","","","","","-2","1","-1","","-2","-1.2","","1.0","0.2","0.0","0.1","","","","-1.6","9883","457788"
"Francisco Cervelli","- - -","1B","90.2","","","","0","","0","-1","","-2","","","-0.7","-0.5","-1.2","-22.1","","-1","-1","-1.6","5275","465041"
"Tyler Holt","- - -","CF","310.2","","","","","0","1","-2","","-1","-1.5","","-0.5","0.5","-1.5","-5.1","","-2","-2","-1.6","11391","534627"
"Niko Goodrum","- - -","RF","75.0","","","","","-1","-1","1","","-1","-1.1","","1.4","-0.7","-0.4","-6.5","","0","0","-1.6","12092","592348"
"Tim Beckham","- - -","2B","531.0","","","","1","","-1","-7","","-7","","1.0","-0.8","-2.7","-2.5","-11.7","","0","0","-1.6","7949","542921"
"John Mayberry","- - -","LF","218.0","","","","","0","1","2","","3","0.2","","-1.0","0.3","-0.5","-3.1","","","","-1.6","3390","460055"
"Jose Tabata","PIT","LF","103.1","","","","","0","0","1","","1","-0.9","","-0.5","0.2","-1.1","-14.5","","","","-1.6","2411","467798"
"Scooter Gennett","- - -","RF","42.1","","","","","0","0","0","","0","-0.5","","0.1","0.1","-0.4","-11.7","","-1","-1","-1.7","10339","571697"
"Pat Valaika","COL","3B","127.1","","","","0","","1","-1","","0","","-0.5","-0.9","-0.1","-1.5","-15.1","","-2","-1","-1.7","14885","642162"
"Paul DeJong","STL","2B","158.0","","","","0","","0","-1","","-1","","0.7","-0.6","-0.6","-0.5","-3.3","","-4","-3","-1.7","18015","657557"
"Gregor Blanco","- - -","LF","1199.0","","","","","-4","-1","7","","2","-2.2","","5.0","0.8","3.5","2.6","","0","0","-1.7","3123","453923"
"Ryon Healy","- - -","3B","900.2","","","","0","","0","-4","","-4","","-0.8","-5.2","-4.9","-10.9","-13.9","","-3","-2","-1.7","15447","592387"
"Patrick Wisdom","STL","1B","21.0","","","","0","","1","-1","","0","","","-0.3","-1.3","-1.6","-39.5","","-2","-2","-1.7","13602","621550"
"Juan Francisco","TOR","1B","127.1","","","","0","","0","1","","1","","-0.1","-0.2","-0.3","-0.6","-11.5","","","","-1.7","6978","464433"
"Tyler Austin","NYY","RF","33.0","","","","","0","0","-1","","-1","-0.1","","-1.3","0.1","-1.4","-56.6","","-2","-1","-1.7","11850","592122"
"Phillip Ervin","CIN","CF","87.0","","","","","-1","-1","-2","","-4","-1.4","","-1.7","-0.2","-3.3","-49.8","","0","0","-1.7","14738","640447"
"Brian Anderson","MIA","3B","790.2","","","","0","","0","-9","","-9","","0.0","-0.7","-1.4","-2.1","-4.4","","-5","-3","-1.7","18289","605119"
"Michael Choice","TEX","CF","40.0","","","","","0","-1","-3","","-4","-0.4","","-1.4","0.0","-1.7","-59.5","","","","-1.7","11376","574831"
"Adam Moore","- - -","C","90.1","-1","0","-1","","","0","","","-2","","","","","","","-1.5","","","-1.7","9362","446192"
"Chris Davis","BAL","RF","277.1","","","","","0","0","-3","","-3","1.4","","-2.3","0.3","-0.6","-4.2","","0","0","-1.7","9272","448801"
"Bryce Brentz","BOS","LF","189.0","","","","","-1","0","-1","","-2","-0.9","","-1.7","0.0","-2.7","-15.2","","0","0","-1.7","10607","518490"
"Mikie Mahtook","- - -","CF","787.1","","","","","-4","-2","-3","","-9","-2.7","","1.6","0.7","-0.5","0.1","","1","1","-1.7","13130","543484"
"Jason Bourgeois","CIN","RF","36.0","","","","","0","0","-1","","-1","0.0","","-1.6","0.1","-1.5","-53.9","","","","-1.7","2225","430652"
"Lane Adams","- - -","LF","99.0","","","","","0","0","-2","","-2","0.4","","0.0","-0.6","-0.2","-1.1","","-2","-2","-1.7","10767","572669"
"Shawn O'Malley","SEA","CF","124.0","","","","","0","0","-3","","-3","-1.1","","-0.5","0.1","-1.5","-17.6","","-2","-2","-1.7","9629","502523"
"Johnny Field","- - -","RF","203.0","","","","","0","-1","2","","1","-2.0","","-0.1","0.4","-1.7","-12.1","","1","1","-1.7","15048","608654"
"Elian Herrera","MIL","RF","85.0","","","","","0","0","-2","","-2","-0.4","","-1.0","0.1","-1.3","-32.6","","","","-1.7","5432","467070"
"J.D. Davis","HOU","3B","280.2","","","","0","","-1","-1","","-2","","-0.2","-2.2","1.3","-1.1","-6.0","","-3","-2","-1.7","16219","605204"
"Stephen Piscotty","STL","LF","385.1","","","","","-2","0","-2","","-4","-1.5","","2.0","-0.3","0.2","2.7","","","","-1.8","13367","572039"
"Adam Dunn","CHW","RF","16.0","","","","","0","0","-2","","-2","","","-0.9","-0.8","-1.7","-62.8","","","","-1.8","319","276055"
"Nick Swisher","- - -","LF","205.0","","","","","-2","-1","-4","","-7","0.8","","-1.8","0.3","-0.7","-3.9","","","","-1.8","4599","430897"
"Adonis Garcia","ATL","LF","92.0","","","","","0","0","-2","","-2","-0.4","","-0.7","0.1","-1.1","-20.0","","-2","-1","-1.8","13777","611177"
"David Fletcher","LAA","SS","34.0","","","","0","","0","-2","","-2","","-0.2","-0.7","0.3","-0.5","-12.9","","-2","-2","-1.8","17992","664058"
"Brennan Boesch","- - -","RF","83.2","","","","","0","0","-2","","-2","-0.5","","-0.2","-0.7","-1.4","-22.0","","","","-1.8","914","453269"
"Mark Reynolds","- - -","3B","480.1","","","","-1","","1","-2","","-2","","-0.4","-1.4","-0.8","-2.6","-6.3","","-2","-1","-1.8","7619","448602"
"Blake Swihart","BOS","RF","84.1","","","","","0","-1","-1","","-2","-0.4","","-0.4","0.1","-0.7","-20.8","","-1","-1","-1.8","13176","596119"
"Paulo Orlando","KCR","RF","1206.2","","","","","0","-4","9","","5","-4.2","","7.3","0.0","3.1","4.5","","7","6","-1.8","8628","449181"
"Ronny Rodriguez","DET","3B","84.1","","","","0","","1","-2","","-2","","-0.2","-0.9","-0.9","-1.9","-35.0","","-2","-2","-1.8","11875","500135"
"Daniel Fields","DET","LF","7.0","","","","","-1","0","0","","-1","-1.1","","-0.4","-0.3","-1.8","-180.7","","","","-1.8","10390","571665"
"Jefry Marte","- - -","3B","340.1","","","","0","","-2","-2","","-4","","0.4","2.3","0.4","3.0","11.7","","-4","-3","-1.8","5107","527043"
"Daniel Descalso","- - -","LF","316.0","","","","","-1","-1","-1","","-3","-0.4","","-0.2","-1.0","-1.6","-9.1","","-1","0","-1.8","8392","518614"
"David Dahl","COL","LF","691.1","","","","","-1","-1","-2","","-4","-0.4","","-1.5","0.5","-1.4","-2.6","","0","0","-1.8","13744","621311"
"Pat Valaika","COL","1B","102.0","","","","0","","0","0","","-1","","0.2","-0.7","0.0","-0.5","-11.4","","-2","-1","-1.8","14885","642162"
"Miguel Rojas","MIA","1B","209.2","","","","0","","-1","3","","2","","0.1","0.9","0.5","1.5","6.4","","0","0","-1.8","7802","500743"
"Miguel Olivo","LAD","C","55.2","-1","0","0","","","0","","","-1","","","","","","","-1.6","","","-1.8","1638","400018"
"Kyle Schwarber","CHC","C","143.0","-1","0","-2","","","0","","","-4","","","","","","","-1.1","","","-1.8","16478","656941"
"Josh Reddick","- - -","CF","80.0","","","","","0","1","-2","","-1","0.2","","-1.1","-0.7","-1.6","-23.5","","-2","-2","-1.8","3892","502210"
"Don Kelly","DET","RF","73.1","","","","","-1","0","-2","","-3","-0.2","","-1.4","0.2","-1.5","-23.4","","","","-1.8","2216","430603"
"Gregory Polanco","PIT","LF","461.2","","","","","-1","-1","-2","","-4","0.2","","1.3","-1.0","0.4","1.4","","-1","-1","-1.8","12907","570256"
"Xavier Scruggs","- - -","1B","244.0","","","","0","","0","3","","2","","-0.1","1.7","-0.6","1.0","5.8","","1","1","-1.8","7409","489305"
"Alfonso Soriano","NYY","LF","74.0","","","","","-1","0","-1","","-2","-0.1","","-1.5","0.1","-1.5","-20.2","","","","-1.8","847","150093"
"Rhys Hoskins","PHI","1B","310.0","","","","0","","0","0","","-1","","-0.1","1.6","0.0","1.5","5.4","","1","1","-1.8","16472","656555"
"Ehire Adrianza","MIN","LF","110.1","","","","","0","0","-1","","-1","0.1","","0.7","0.2","0.9","10.5","","-2","-2","-1.9","8418","501303"
"Allen Cordoba","SDP","SS","159.1","","","","0","","1","-2","","-1","","0.2","-1.6","-1.8","-3.2","-30.5","","-4","-3","-1.9","15722","642707"
"Adam Duvall","- - -","RF","46.1","","","","","0","0","-3","","-3","-0.1","","-1.7","0.1","-1.8","-67.4","","-2","-1","-1.9","10950","594807"
"Hernan Perez","MIL","CF","172.2","","","","","-1","-1","-2","","-4","-0.3","","1.1","-1.0","-0.2","-3.0","","-2","-1","-1.9","5751","541650"
"Gorkys Hernandez","- - -","LF","576.2","","","","","-4","-2","10","","4","-3.9","","4.8","0.2","1.1","1.2","","4","4","-1.9","4146","491676"
"Mike Napoli","TEX","LF","50.0","","","","","0","0","-2","","-2","0.1","","0.0","-1.6","-1.6","-83.0","","","","-1.9","3057","435063"
"Allan Dykstra","TBR","1B","87.0","","","","0","","-2","-1","","-3","","","0.2","-1.3","-1.1","-28.5","","","","-1.9","9113","488852"
"Jose Pirela","- - -","2B","889.1","","","","-3","","-2","-6","","-11","","-1.8","-2.1","-1.8","-5.7","-9.0","","1","1","-1.9","5485","517369"
"T.J. Rivera","NYM","3B","256.0","","","","0","","1","-5","","-4","","-0.2","0.3","-3.3","-3.2","-13.8","","-3","-2","-1.9","12495","608061"
